qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,71.429,14,4,0,1,14,677598,677557,9.0,23.1
3300045504,CP002355.1,42.254,71,41,0,2,72,434422,434634,3.05e-14,62.4
3300045504,CP002355.1,34.286,35,23,0,18,52,759833,759937,1.8,23.5
3300045504,CP002355.1,44.000,25,14,0,8,32,2188478,2188404,2.9,22.7
3300045504,CP002355.1,29.730,37,26,0,27,63,1538801,1538691,3.6,22.7
3300045504,CP002355.1,23.288,73,39,2,3,58,1943324,1943542,4.9,22.3
3300045504,CP002355.1,40.909,22,13,0,60,81,1287618,1287683,6.6,21.9
3300045504,CP002355.1,57.143,14,6,0,39,52,870739,870780,9.6,21.6
3300045504,CP002355.1,52.381,21,10,0,33,53,1029784,1029846,9.9,21.6
3300045504,CP002355.1,36.364,44,26,1,1,42,1773329,1773460,0.17,25.8
3300045504,CP002355.1,52.632,19,9,0,3,21,728613,728557,6.7,21.2
3300045504,CP002355.1,43.243,37,19,1,11,45,2094295,2094185,7.3,21.2
3300045504,CP002355.1,50.000,22,11,0,36,57,1800056,1800121,1.2,23.1
3300045504,CP002355.1,43.750,16,9,0,36,51,503522,503475,5.1,21.6
3300045504,CP002355.1,33.028,109,73,0,42,150,434374,434700,8.28e-18,75.9
3300045504,CP002355.1,23.729,59,45,0,39,97,2029506,2029682,0.035,30.4
3300045504,CP002355.1,21.429,98,68,3,35,127,1391190,1391471,4.9,23.9
3300045504,CP002355.1,30.337,89,61,1,50,137,434431,434697,5.63e-08,47.4
3300045504,CP002355.1,50.000,24,11,1,93,116,1905435,1905503,0.48,26.9
3300045504,CP002355.1,50.000,20,10,0,118,137,374367,374308,6.1,23.5
3300045504,CP002355.1,50.000,16,8,0,15,30,373384,373431,8.7,23.1
3300045504,CP002355.1,38.462,26,16,0,97,122,580299,580222,9.8,23.1
3300045504,CP002355.1,64.865,37,13,0,1,37,434590,434700,6.93e-13,56.2
3300045504,CP002355.1,19.444,36,29,0,1,36,2413793,2413686,0.76,22.3
3300045504,CP002355.1,42.105,19,11,0,20,38,2029363,2029307,7.5,19.6
3300045504,CP002355.1,38.889,18,11,0,20,37,2117282,2117335,9.2,19.6
3300045504,CP002355.1,46.000,50,27,0,2,51,434551,434700,2.84e-11,52.4
3300045504,CP002355.1,34.783,23,15,0,4,26,2119722,2119654,0.46,23.9
3300045504,CP002355.1,44.444,18,10,0,8,25,2035183,2035130,3.8,21.2
3300045504,CP002355.1,42.105,19,11,0,1,19,1408726,1408670,4.2,21.2
3300045504,CP002355.1,36.000,25,16,0,25,49,2023329,2023403,7.7,20.4
3300045504,CP002355.1,34.783,23,15,0,26,48,1126682,1126750,8.1,20.4
3300045504,CP002355.1,29.412,17,12,0,2,18,1801544,1801594,8.7,20.4
3300045504,CP002355.1,41.860,43,24,1,45,86,434380,434508,0.001,32.3
3300045504,CP002355.1,58.333,12,5,0,64,75,22697,22662,6.8,21.9
3300045504,CP002355.1,57.692,52,22,0,4,55,434545,434700,1.20e-13,59.3
3300045504,CP002355.1,33.333,33,22,0,22,54,351752,351850,0.27,24.6
3300045504,CP002355.1,35.000,40,26,0,14,53,907689,907570,1.5,22.7
3300045504,CP002355.1,50.000,16,8,0,8,23,2389869,2389916,1.6,22.7
3300045504,CP002355.1,57.143,14,6,0,21,34,1292493,1292452,1.8,22.3
3300045504,CP002355.1,31.818,44,29,1,12,54,1307153,1307284,3.1,21.9
3300045504,CP002355.1,31.915,47,31,1,11,56,2467153,2467013,5.1,21.2
3300045504,CP002355.1,56.250,16,7,0,5,20,2384237,2384190,6.5,20.8
3300045504,CP002355.1,35.484,31,20,0,15,45,1056835,1056927,7.0,20.8
3300045504,CP002355.1,69.231,13,4,0,21,33,802491,802453,7.4,20.8
3300045504,CP002355.1,47.059,34,18,0,35,68,434377,434478,5.61e-04,33.5
3300045504,CP002355.1,34.483,29,19,0,15,43,1277518,1277604,1.7,23.5
3300045504,CP002355.1,32.353,34,23,0,1,34,2182882,2182983,4.6,22.3
3300045504,CP002355.1,52.632,19,9,0,22,40,1608597,1608541,8.5,21.6
3300045504,CP002355.1,32.653,49,26,2,19,67,2450790,2450665,9.2,21.6
3300045504,CP002355.1,50.000,28,13,1,1,27,434617,434700,7.32e-04,30.0
3300045504,CP002355.1,50.000,20,10,0,7,26,351791,351850,0.35,22.7
3300045504,CP002355.1,41.176,17,10,0,12,28,400509,400459,0.42,22.3
3300045504,CP002355.1,38.889,18,11,0,11,28,81408,81461,3.8,20.0
3300045504,CP002355.1,38.889,18,11,0,9,26,2413739,2413686,4.7,19.6
3300045504,CP002355.1,58.333,12,5,0,12,23,1012843,1012878,5.4,19.2
3300045504,CP002355.1,64.286,14,5,0,7,20,1521432,1521473,5.7,19.2
3300045504,CP002355.1,37.255,102,56,3,57,151,434398,434700,1.58e-12,60.8
3300045504,CP002355.1,23.423,111,70,3,40,150,351563,351850,0.040,30.4
3300045504,CP002355.1,27.419,62,34,2,39,99,2219875,2219720,0.50,26.9
3300045504,CP002355.1,30.909,55,37,1,71,124,555770,555606,0.67,26.6
3300045504,CP002355.1,35.714,28,18,0,77,104,10330,10247,3.5,24.3
3300045504,CP002355.1,44.444,36,14,2,117,152,400548,400459,5.0,23.9
3300045504,CP002355.1,41.667,36,19,1,100,133,1610897,1610790,5.7,23.9
3300045504,CP002355.1,30.952,42,29,0,35,76,1017330,1017455,7.8,23.5
3300045504,CP002355.1,51.282,39,19,0,31,69,434404,434520,1.95e-09,48.1
3300045504,CP002355.1,30.909,55,34,1,6,60,1213363,1213211,1.7,23.1
3300045504,CP002355.1,31.915,47,30,1,8,54,1689696,1689562,1.8,23.1
3300045504,CP002355.1,50.000,20,10,0,13,32,841869,841928,4.8,21.9
3300045504,CP002355.1,40.541,37,21,1,28,63,2302813,2302703,5.1,21.9
3300045504,CP002355.1,46.667,15,8,0,33,47,407515,407471,7.4,21.2
3300045504,CP002355.1,37.037,27,17,0,24,50,1396997,1397077,9.2,21.2
3300045504,CP002355.1,24.051,79,60,0,9,87,434780,435016,0.001,33.1
3300045504,CP002355.1,62.500,16,6,0,30,45,691146,691099,1.7,23.9
3300045504,CP002355.1,31.250,32,20,1,58,89,502299,502388,4.2,22.7
3300045504,CP002355.1,33.333,48,21,1,31,67,1574737,1574594,4.5,22.7
3300045504,CP002355.1,47.059,17,9,0,24,40,1740275,1740225,10.0,21.6
3300045504,CP002355.1,45.238,42,22,1,4,44,434575,434700,1.87e-05,35.8
3300045504,CP002355.1,37.037,27,17,0,16,42,1024196,1024116,3.4,21.2
3300045504,CP002355.1,30.769,26,18,0,17,42,587382,587459,5.8,20.4
3300045504,CP002355.1,43.478,23,13,0,8,30,2276012,2275944,6.8,20.4
3300045504,CP002355.1,53.333,15,7,0,31,45,400503,400459,6.8,20.4
3300045504,CP002355.1,41.176,17,10,0,26,42,1723325,1723275,7.2,20.0
3300045504,CP002355.1,44.262,61,34,0,1,61,434479,434661,4.14e-13,58.2
3300045504,CP002355.1,52.381,21,10,0,21,41,1170724,1170786,1.8,22.7
3300045504,CP002355.1,38.710,31,17,1,16,46,1510377,1510463,3.1,21.9
3300045504,CP002355.1,34.615,26,17,0,6,31,2317177,2317254,4.1,21.6
3300045504,CP002355.1,47.619,21,11,0,19,39,2167230,2167292,6.0,21.2
3300045504,CP002355.1,54.167,24,10,1,37,59,2341943,2342014,6.3,21.2
3300045504,CP002355.1,38.889,18,11,0,3,20,1052661,1052714,9.8,20.8
3300045504,CP002355.1,40.541,37,21,1,11,46,434590,434700,1.67e-04,33.1
3300045504,CP002355.1,41.176,17,10,0,31,47,400509,400459,3.7,21.2
3300045504,CP002355.1,24.138,29,22,0,2,30,2256556,2256470,6.0,20.4
3300045504,CP002355.1,41.837,98,49,3,2,91,434407,434700,5.66e-16,67.8
3300045504,CP002355.1,30.000,50,32,1,43,92,2498754,2498894,0.57,25.4
3300045504,CP002355.1,47.619,21,11,0,38,58,2070171,2070233,1.3,24.3
3300045504,CP002355.1,39.130,23,14,0,18,40,847769,847837,4.2,22.7
3300045504,CP002355.1,55.556,18,8,0,64,81,723433,723380,8.4,21.9
3300045504,CP002355.1,40.000,20,12,0,44,63,162357,162416,9.9,21.6
3300045504,CP002355.1,54.054,37,17,0,1,37,434587,434697,9.92e-09,44.7
3300045504,CP002355.1,44.444,18,10,0,24,41,165172,165225,0.49,23.1
3300045504,CP002355.1,35.135,37,24,0,4,40,1480710,1480820,1.4,21.9
3300045504,CP002355.1,60.000,10,4,0,20,29,2338953,2338924,1.8,21.6
3300045504,CP002355.1,40.000,15,9,0,10,24,596078,596122,2.3,21.2
3300045504,CP002355.1,33.333,21,14,0,19,39,1806794,1806856,3.3,20.8
3300045504,CP002355.1,50.000,16,8,0,14,29,1769711,1769664,4.9,20.4
3300045504,CP002355.1,42.857,21,12,0,3,23,2424308,2424370,6.2,20.0
3300045504,CP002355.1,44.444,18,6,1,3,20,159904,159945,7.0,20.0
3300045504,CP002355.1,44.000,25,14,0,13,37,1806084,1806010,7.2,20.0
3300045504,CP002355.1,75.000,12,3,0,1,12,2341943,2341978,7.7,20.0
3300045504,CP002355.1,42.268,97,56,0,64,160,434407,434697,8.10e-21,84.7
3300045504,CP002355.1,36.364,33,21,0,128,160,351752,351850,0.064,30.0
3300045504,CP002355.1,30.952,42,26,1,82,123,1523127,1523011,9.4,23.1
3300045504,CP002355.1,73.684,19,5,0,52,70,434422,434478,0.007,30.0
3300045504,CP002355.1,29.630,27,19,0,51,77,269666,269746,5.6,21.9
3300045504,CP002355.1,35.714,28,18,0,29,56,468476,468393,7.8,21.6
3300045504,CP002355.1,36.364,22,14,0,34,55,2207449,2207384,8.4,21.6
3300045504,CP002355.1,36.364,33,19,1,49,79,1879957,1880055,8.7,21.6
3300045504,CP002355.1,32.258,31,21,0,50,80,434407,434499,0.095,26.9
3300045504,CP002355.1,30.952,42,29,0,4,45,609641,609516,0.26,25.8
3300045504,CP002355.1,28.378,74,50,1,4,77,292775,292563,0.31,25.8
3300045504,CP002355.1,57.895,19,8,0,4,22,2146258,2146314,1.4,23.9
3300045504,CP002355.1,53.521,71,33,0,1,71,434422,434634,9.63e-21,80.5
3300045504,CP002355.1,32.143,28,18,1,14,41,650296,650376,0.40,25.0
3300045504,CP002355.1,43.478,23,13,0,32,54,1064463,1064395,1.5,23.5
3300045504,CP002355.1,32.000,50,27,2,3,50,1768554,1768420,4.5,21.9
3300045504,CP002355.1,31.707,41,28,0,25,65,2069099,2068977,7.8,21.2
3300045504,CP002355.1,58.333,12,5,0,34,45,541055,541090,8.0,21.2
3300045504,CP002355.1,34.043,47,24,2,13,52,1239126,1238986,9.2,21.2
3300045504,CP002355.1,32.653,49,33,0,39,87,434380,434526,8.81e-06,39.3
3300045504,CP002355.1,25.862,58,43,0,37,94,672582,672409,0.57,25.4
3300045504,CP002355.1,52.632,19,9,0,46,64,784207,784151,2.5,23.5
3300045504,CP002355.1,32.143,28,19,0,28,55,2060031,2059948,6.8,22.3
3300045504,CP002355.1,34.615,52,34,0,29,80,434407,434562,0.002,31.6
3300045504,CP002355.1,43.478,23,13,0,18,40,1589883,1589951,1.9,23.5
3300045504,CP002355.1,23.810,42,32,0,19,60,2527319,2527444,4.6,22.3
3300045504,CP002355.1,90.909,11,1,0,71,81,434422,434454,0.36,25.4
3300045504,CP002355.1,80.000,10,2,0,22,31,1804995,1805024,5.6,21.9
3300045504,CP002355.1,47.059,34,13,2,7,39,1263735,1263646,5.8,21.9
3300045504,CP002355.1,36.364,22,14,0,53,74,2207449,2207384,6.1,21.9
3300045504,CP002355.1,34.783,23,15,0,36,58,2175422,2175354,6.6,21.9
3300045504,CP002355.1,36.000,25,16,0,24,48,831600,831526,7.8,21.6
3300045504,CP002355.1,46.875,32,17,0,17,48,434602,434697,1.95e-04,33.5
3300045504,CP002355.1,58.333,24,10,0,42,65,434392,434463,0.003,31.6
3300045504,CP002355.1,32.000,50,27,2,12,59,2472172,2472306,7.6,21.9
3300045504,CP002355.1,37.500,72,39,2,52,117,434377,434592,5.59e-05,37.7
3300045504,CP002355.1,40.000,25,15,0,32,56,1277518,1277592,2.1,24.3
3300045504,CP002355.1,35.897,39,25,0,35,73,806196,806312,4.6,23.5
3300045504,CP002355.1,43.333,30,17,0,4,33,1650297,1650386,8.9,22.7
3300045504,CP002355.1,40.000,30,18,0,1,30,1035140,1035229,0.22,24.6
3300045504,CP002355.1,58.824,17,7,0,31,47,463352,463402,0.32,24.3
3300045504,CP002355.1,52.632,19,9,0,3,21,1225806,1225750,0.97,22.7
3300045504,CP002355.1,22.500,40,31,0,3,42,2470536,2470655,1.6,22.3
3300045504,CP002355.1,61.538,13,5,0,27,39,472215,472177,4.9,20.8
3300045504,CP002355.1,38.793,116,70,1,18,133,434353,434697,5.36e-21,84.3
3300045504,CP002355.1,31.818,44,25,2,59,100,1052507,1052385,2.9,24.6
3300045504,CP002355.1,35.294,34,20,1,21,54,1396982,1397077,5.0,23.9
3300045504,CP002355.1,42.857,35,16,1,39,73,1216687,1216595,7.5,23.1
3300045504,CP002355.1,35.135,37,24,0,31,67,1003323,1003213,7.5,23.1
3300045504,CP002355.1,32.143,28,19,0,72,99,2157775,2157858,7.7,23.1
3300045504,CP002355.1,52.778,36,17,0,1,36,434590,434697,1.03e-07,42.0
3300045504,CP002355.1,41.667,24,14,0,3,26,1937061,1937132,0.75,22.7
3300045504,CP002355.1,57.143,14,6,0,4,17,2377832,2377873,1.4,21.9
3300045504,CP002355.1,88.889,9,1,0,16,24,98741,98715,2.7,21.2
3300045504,CP002355.1,47.368,19,10,0,5,23,2068026,2068082,4.1,20.4
3300045504,CP002355.1,63.636,11,4,0,24,34,1517940,1517972,5.0,20.4
3300045504,CP002355.1,46.154,26,12,1,11,36,1754285,1754214,6.7,20.0
3300045504,CP002355.1,50.000,14,7,0,10,23,752600,752559,8.9,19.6
3300045504,CP002355.1,62.500,24,9,0,60,83,434392,434463,3.02e-04,34.7
3300045504,CP002355.1,38.095,21,13,0,28,48,2441549,2441487,2.1,23.5
3300045504,CP002355.1,29.545,44,31,0,46,89,1958644,1958513,2.2,23.5
3300045504,CP002355.1,34.694,49,29,1,8,56,1275180,1275043,6.2,22.3
3300045504,CP002355.1,26.316,57,38,1,5,61,2064490,2064648,7.5,21.9
3300045504,CP002355.1,45.000,20,10,1,8,27,1242706,1242650,2.0,23.1
3300045504,CP002355.1,31.707,41,16,1,9,49,372217,372131,2.9,22.7
3300045504,CP002355.1,30.909,55,29,2,10,55,1883092,1883256,4.7,22.3
3300045504,CP002355.1,38.095,21,13,0,5,25,421534,421472,7.5,21.6
3300045504,CP002355.1,40.476,42,17,2,27,66,1233519,1233412,8.0,21.6
3300045504,CP002355.1,50.000,20,10,0,28,47,1241892,1241833,8.5,21.6
3300045504,CP002355.1,38.095,21,13,0,7,27,2153668,2153730,9.9,21.2
3300045504,CP002355.1,35.593,118,68,3,43,152,434347,434700,2.19e-08,48.9
3300045504,CP002355.1,31.250,32,22,0,89,120,1076982,1077077,0.97,26.2
3300045504,CP002355.1,34.211,38,15,1,93,120,1786948,1786835,9.2,23.1
3300045504,CP002355.1,57.895,38,16,0,16,53,434587,434700,1.43e-08,45.1
3300045504,CP002355.1,61.111,18,7,0,21,38,62399,62346,6.5,20.8
3300045504,CP002355.1,40.000,30,16,2,37,65,1457761,1457847,0.62,24.6
3300045504,CP002355.1,25.455,55,33,1,31,77,2298000,2298164,3.1,22.7
3300045504,CP002355.1,63.636,11,4,0,55,65,860729,860761,4.7,22.3
3300045504,CP002355.1,36.000,25,16,0,32,56,2389004,2388930,5.3,21.9
3300045504,CP002355.1,38.095,21,13,0,31,51,1469859,1469797,8.1,21.6
3300045504,CP002355.1,28.889,45,32,0,22,66,1344342,1344476,0.71,24.3
3300045504,CP002355.1,44.737,38,15,3,21,52,1850426,1850539,1.4,23.5
3300045504,CP002355.1,41.667,36,20,1,4,38,434593,434700,0.010,27.7
3300045504,CP002355.1,42.857,21,12,0,7,27,1260143,1260081,0.63,22.7
3300045504,CP002355.1,47.059,17,9,0,18,34,1567168,1567118,0.79,22.3
3300045504,CP002355.1,66.667,12,4,0,4,15,2174710,2174745,1.2,21.9
3300045504,CP002355.1,53.333,15,7,0,25,39,400503,400459,4.6,20.4
3300045504,CP002355.1,45.000,20,11,0,1,20,258314,258255,6.0,20.0
3300045504,CP002355.1,47.059,17,8,1,23,38,535949,535899,8.0,18.9
3300045504,CP002355.1,46.667,15,8,0,1,15,536083,536039,8.0,17.7
3300045504,CP002355.1,56.250,32,14,0,1,32,434602,434697,1.87e-05,35.0
3300045504,CP002355.1,50.000,24,12,0,6,29,1832026,1832097,0.60,22.3
3300045504,CP002355.1,41.176,17,10,0,16,32,2117282,2117332,1.5,21.2
3300045504,CP002355.1,62.500,8,3,0,24,31,1233238,1233215,6.7,19.6
3300045504,CP002355.1,75.000,8,2,0,25,32,2052276,2052299,7.7,19.2
3300045504,CP002355.1,40.845,71,42,0,1,71,434380,434592,3.36e-13,58.9
3300045504,CP002355.1,46.667,30,14,1,10,39,758455,758538,0.37,25.0
3300045504,CP002355.1,31.250,32,19,1,17,48,497596,497510,0.93,23.9
3300045504,CP002355.1,47.619,21,10,1,11,30,922908,922970,1.8,23.1
3300045504,CP002355.1,52.632,19,9,0,7,25,758244,758188,1.9,23.1
3300045504,CP002355.1,38.462,26,16,0,29,54,1109014,1108937,3.6,22.3
3300045504,CP002355.1,58.824,17,5,1,7,21,839749,839799,4.0,22.3
3300045504,CP002355.1,28.846,52,29,3,10,57,1075905,1075762,4.5,21.9
3300045504,CP002355.1,42.105,19,11,0,15,33,1621511,1621567,5.5,21.6
3300045504,CP002355.1,57.143,14,6,0,48,61,2523600,2523559,6.5,21.6
3300045504,CP002355.1,57.143,14,6,0,48,61,1948509,1948468,6.5,21.6
3300045504,CP002355.1,57.143,14,6,0,48,61,658310,658351,6.5,21.6
3300045504,CP002355.1,39.130,23,14,0,45,67,2259772,2259840,8.9,21.2
3300045504,CP002355.1,38.462,26,16,0,27,52,1917804,1917727,1.2,22.7
3300045504,CP002355.1,58.333,12,5,0,27,38,1607286,1607251,9.6,20.4
3300045504,CP002355.1,45.455,33,17,1,1,32,434602,434700,0.002,29.3
3300045504,CP002355.1,29.167,24,17,0,10,33,2326876,2326805,2.4,20.8
3300045504,CP002355.1,46.667,15,8,0,19,33,400503,400459,5.4,19.6
3300045504,CP002355.1,52.941,17,8,0,9,25,2073999,2073949,6.8,19.6
3300045504,CP002355.1,24.286,70,53,0,7,76,434819,435028,0.022,29.3
3300045504,CP002355.1,41.667,24,14,0,26,49,2002544,2002473,2.5,23.5
3300045504,CP002355.1,35.593,59,29,2,2,57,102189,102347,3.1,23.1
3300045504,CP002355.1,35.897,39,18,2,10,41,864205,864321,4.9,22.7
3300045504,CP002355.1,52.632,19,9,0,59,77,98568,98512,6.6,22.3
3300045504,CP002355.1,42.424,33,18,1,1,32,434602,434700,0.001,30.0
3300045504,CP002355.1,42.105,19,11,0,15,33,81405,81461,0.72,22.3
3300045504,CP002355.1,39.286,28,14,1,6,33,400533,400459,1.2,21.6
3300045504,CP002355.1,75.000,12,3,0,4,15,1692970,1693005,2.0,20.8
3300045504,CP002355.1,46.667,15,8,0,17,31,2413730,2413686,3.2,20.4
3300045504,CP002355.1,42.553,47,26,1,4,49,434557,434697,2.15e-05,37.0
3300045504,CP002355.1,46.875,32,15,2,12,43,1899255,1899166,1.4,23.1
3300045504,CP002355.1,43.478,23,13,0,31,53,300643,300575,1.5,23.1
3300045504,CP002355.1,42.857,28,12,1,17,44,1280115,1280186,2.3,22.7
3300045504,CP002355.1,37.143,35,18,1,1,35,2406360,2406452,2.8,22.3
3300045504,CP002355.1,50.000,20,10,0,20,39,2222911,2222852,3.6,22.3
3300045504,CP002355.1,55.556,18,8,0,28,45,1063292,1063239,2.9,23.1
3300045504,CP002355.1,38.462,26,16,0,29,54,1587955,1588032,5.9,21.9
3300045504,CP002355.1,43.478,23,13,0,12,34,1093309,1093241,7.3,21.9
3300045504,CP002355.1,36.667,30,19,0,35,64,866020,866109,9.1,21.6
3300045504,CP002355.1,36.000,25,16,0,58,82,2409762,2409836,9.5,21.6
3300045504,CP002355.1,53.846,13,6,0,13,25,1799927,1799965,1.8,21.6
3300045504,CP002355.1,52.632,19,7,1,3,19,926150,926206,3.4,20.8
3300045504,CP002355.1,37.500,104,56,4,22,117,434392,434700,5.74e-11,54.7
3300045504,CP002355.1,29.310,58,40,1,58,115,1723445,1723275,0.39,26.6
3300045504,CP002355.1,42.308,26,15,0,90,115,587382,587459,0.47,26.2
3300045504,CP002355.1,52.381,21,10,0,28,48,1998739,1998677,1.1,23.9
3300045504,CP002355.1,32.000,25,17,0,24,48,326547,326473,4.1,22.3
3300045504,CP002355.1,50.000,24,10,1,22,43,983750,983679,4.2,22.3
3300045504,CP002355.1,37.500,24,15,0,8,31,2386181,2386110,5.3,21.9
3300045504,CP002355.1,28.125,32,23,0,33,64,486331,486426,6.0,21.6
3300045504,CP002355.1,61.538,13,5,0,14,26,1110746,1110784,6.5,21.6
3300045504,CP002355.1,66.667,12,4,0,50,61,21530,21495,3.7,22.3
3300045504,CP002355.1,39.130,92,49,4,1,85,434413,434688,2.85e-10,51.2
3300045504,CP002355.1,41.791,67,38,1,11,76,434500,434700,4.22e-11,53.5
3300045504,CP002355.1,37.500,32,20,0,8,39,690356,690261,2.9,22.7
3300045504,CP002355.1,50.000,14,7,0,64,77,400500,400459,8.7,21.6
3300045504,CP002355.1,47.788,113,58,1,39,150,434362,434700,1.55e-27,103
3300045504,CP002355.1,23.913,46,35,0,81,126,2143869,2143732,3.8,24.3
3300045504,CP002355.1,45.161,31,14,1,53,80,2153791,2153699,5.3,23.9
3300045504,CP002355.1,32.000,25,17,0,10,34,427798,427724,0.26,25.8
3300045504,CP002355.1,28.571,35,25,0,13,47,1938199,1938095,2.1,23.1
3300045504,CP002355.1,28.333,60,42,1,21,79,2221804,2221625,4.2,22.3
3300045504,CP002355.1,47.059,17,9,0,2,18,2287118,2287068,5.8,21.9
3300045504,CP002355.1,33.333,36,24,0,30,65,2276912,2277019,1.5,23.9
3300045504,CP002355.1,32.353,34,18,1,12,45,941197,941111,3.1,23.1
3300045504,CP002355.1,32.432,37,24,1,24,60,2558151,2558044,4.7,22.7
3300045504,CP002355.1,36.000,25,14,1,9,31,926079,926005,8.7,21.9
3300045504,CP002355.1,50.000,20,10,0,19,38,1855674,1855615,9.3,21.6
3300045504,CP002355.1,35.294,34,22,0,54,87,1075878,1075777,9.8,21.6
3300045504,CP002355.1,39.394,33,20,0,35,67,1355534,1355632,1.5,23.9
3300045504,CP002355.1,24.359,78,54,2,9,85,277956,278177,3.8,22.7
3300045504,CP002355.1,57.143,14,6,0,2,15,684092,684133,7.6,21.9
3300045504,CP002355.1,47.826,46,20,1,36,81,434338,434463,3.79e-05,37.4
3300045504,CP002355.1,43.478,46,25,1,4,48,434563,434700,9.33e-08,42.4
3300045504,CP002355.1,43.333,30,16,1,11,40,269810,269896,1.6,22.3
3300045504,CP002355.1,45.000,20,11,0,28,47,351791,351850,7.9,20.4
3300045504,CP002355.1,39.130,46,27,1,9,53,434563,434700,1.75e-06,39.3
3300045504,CP002355.1,47.619,21,11,0,15,35,213781,213719,1.9,22.3
3300045504,CP002355.1,57.143,14,6,0,10,23,986324,986365,5.1,21.2
3300045504,CP002355.1,40.741,27,16,0,10,36,231052,230972,5.5,21.2
3300045504,CP002355.1,42.857,21,12,0,25,45,269834,269896,9.5,20.4
3300045504,CP002355.1,45.000,20,11,0,33,52,351791,351850,9.8,20.4
3300045504,CP002355.1,43.137,51,24,1,43,88,434377,434529,5.18e-06,39.7
3300045504,CP002355.1,71.429,14,4,0,71,84,796753,796712,6.1,22.3
3300045504,CP002355.1,37.500,24,14,1,59,81,865642,865713,6.2,22.3
3300045504,CP002355.1,31.522,92,57,3,1,89,434434,434700,1.97e-08,47.8
3300045504,CP002355.1,44.000,25,14,0,2,26,1881471,1881545,2.8,24.3
3300045504,CP002355.1,35.714,28,18,0,13,40,690095,690012,6.6,23.1
3300045504,CP002355.1,47.826,23,12,0,61,83,524882,524950,7.4,22.7
3300045504,CP002355.1,71.429,35,10,0,1,35,434596,434700,1.31e-11,52.4
3300045504,CP002355.1,44.444,18,10,0,9,26,2258786,2258839,3.1,20.8
3300045504,CP002355.1,80.000,10,2,0,11,20,204389,204418,7.8,19.6
3300045504,CP002355.1,41.667,24,14,0,5,28,1114684,1114755,9.4,19.2
3300045504,CP002355.1,42.857,77,44,0,5,81,434467,434697,1.10e-14,63.9
3300045504,CP002355.1,40.000,25,13,1,2,24,2275041,2275115,4.0,22.7
3300045504,CP002355.1,36.364,33,21,0,17,49,1041403,1041305,9.2,21.6
3300045504,CP002355.1,46.154,26,14,0,57,82,1254107,1254184,9.9,21.6
3300045504,CP002355.1,35.714,28,18,0,1,28,2571466,2571549,9.9,21.6
3300045504,CP002355.1,34.146,41,27,0,44,84,434380,434502,4.02e-04,33.9
3300045504,CP002355.1,30.000,50,25,2,13,62,592200,592319,1.3,23.9
3300045504,CP002355.1,53.333,15,7,0,12,26,1691916,1691872,3.7,22.7
3300045504,CP002355.1,47.826,23,12,0,47,69,784219,784151,4.0,22.7
3300045504,CP002355.1,47.059,17,9,0,34,50,463352,463402,8.9,21.6
3300045504,CP002355.1,40.741,108,58,2,32,133,434377,434700,1.97e-14,65.5
3300045504,CP002355.1,45.000,20,11,0,43,62,968830,968771,8.4,23.1
3300045504,CP002355.1,42.424,66,38,0,1,66,434479,434676,1.97e-11,53.9
3300045504,CP002355.1,37.500,32,20,0,12,43,21197,21102,2.1,22.7
3300045504,CP002355.1,58.824,17,7,0,31,47,2551762,2551712,2.7,22.3
3300045504,CP002355.1,45.455,22,12,0,19,40,1221704,1221769,3.5,21.9
3300045504,CP002355.1,46.429,28,13,1,1,28,1875036,1875113,4.5,21.9
3300045504,CP002355.1,37.864,103,57,3,44,139,434377,434685,5.98e-12,58.5
3300045504,CP002355.1,24.444,90,59,3,58,138,1987162,1987431,2.7,24.6
3300045504,CP002355.1,30.769,39,27,0,5,43,2182867,2182983,2.9,24.3
3300045504,CP002355.1,61.905,21,6,1,91,109,1326664,1326602,5.0,23.9
3300045504,CP002355.1,44.737,38,10,2,91,122,986309,986407,7.0,23.1
3300045504,CP002355.1,25.641,39,29,0,54,92,1910378,1910262,8.4,23.1
3300045504,CP002355.1,50.000,44,21,1,41,83,434347,434478,1.97e-04,34.7
3300045504,CP002355.1,43.243,37,17,2,11,43,308575,308685,1.9,23.5
3300045504,CP002355.1,41.379,29,16,1,55,83,3788,3871,2.7,23.1
3300045504,CP002355.1,63.636,22,8,0,44,65,434398,434463,0.003,30.8
3300045504,CP002355.1,52.632,19,9,0,17,35,2567847,2567791,1.7,23.1
3300045504,CP002355.1,36.842,19,12,0,1,19,581045,581101,3.6,22.3
3300045504,CP002355.1,43.860,57,32,0,1,57,434437,434607,8.69e-12,56.2
3300045504,CP002355.1,31.429,35,23,1,64,97,2416068,2415964,0.45,25.8
3300045504,CP002355.1,64.286,14,5,0,58,71,1999952,1999911,0.47,25.8
3300045504,CP002355.1,30.000,60,35,3,5,62,2252766,2252602,0.90,25.0
3300045504,CP002355.1,39.286,28,17,0,20,47,1086922,1086839,1.2,24.6
3300045504,CP002355.1,39.583,48,25,2,9,55,1109017,1108883,2.0,23.9
3300045504,CP002355.1,41.935,31,16,1,13,43,2571484,2571570,5.3,22.7
3300045504,CP002355.1,43.478,23,13,0,75,97,134664,134596,5.4,22.7
3300045504,CP002355.1,30.189,53,25,2,32,79,1456672,1456535,5.5,22.7
