3300045504,CP002355.1,34.375,32,21,0,82,113,2456906,2457001,0.19,28.5
3300045504,CP002355.1,21.053,76,58,1,5,80,414817,414596,0.50,27.3
3300045504,CP002355.1,25.234,107,58,5,70,157,2204722,2204411,2.9,25.0
3300045504,CP002355.1,62.500,16,6,0,108,123,504265,504312,3.8,24.6
3300045504,CP002355.1,63.636,11,4,0,143,153,1712229,1712197,10.0,23.5
3300045504,CP002355.1,35.065,77,46,2,6,80,435518,435742,9.25e-12,55.5
3300045504,CP002355.1,34.783,23,15,0,32,54,2537253,2537321,2.2,23.5
3300045504,CP002355.1,34.615,26,11,1,6,31,1033164,1033105,4.4,22.3
3300045504,CP002355.1,28.571,28,20,0,49,76,207517,207600,5.4,22.3
3300045504,CP002355.1,40.000,20,12,0,11,30,448906,448847,5.5,22.3
3300045504,CP002355.1,58.333,12,5,0,69,80,314534,314569,9.5,21.6
3300045504,CP002355.1,42.857,28,16,0,24,51,2436231,2436148,0.31,24.6
3300045504,CP002355.1,47.619,21,10,1,26,45,127630,127692,0.78,23.5
3300045504,CP002355.1,31.250,16,11,0,30,45,2164957,2165004,2.7,21.9
3300045504,CP002355.1,34.043,47,26,2,2,48,1820706,1820581,3.7,21.6
3300045504,CP002355.1,80.000,10,2,0,32,41,373054,373083,4.8,21.2
3300045504,CP002355.1,36.842,19,12,0,36,54,339278,339334,6.9,20.8
3300045504,CP002355.1,38.095,21,13,0,33,53,2299315,2299253,7.9,20.4
3300045504,CP002355.1,43.478,23,13,0,32,54,1695600,1695532,8.2,20.4
3300045504,CP002355.1,36.000,25,16,0,12,36,2043487,2043561,8.9,20.4
3300045504,CP002355.1,54.167,24,9,1,1,24,2003650,2003715,9.4,20.4
3300045504,CP002355.1,42.105,19,11,0,1,19,803309,803365,9.6,20.4
3300045504,CP002355.1,27.907,43,25,1,30,72,1881988,1881878,2.3,23.1
3300045504,CP002355.1,45.833,24,10,1,32,55,2189883,2189821,2.3,23.1
3300045504,CP002355.1,37.143,35,22,0,30,64,1557315,1557211,3.0,22.7
3300045504,CP002355.1,44.000,25,5,1,33,57,96584,96537,3.3,22.7
3300045504,CP002355.1,37.500,40,22,2,15,51,2463810,2463929,4.0,22.7
3300045504,CP002355.1,33.333,18,12,0,51,68,548127,548074,5.8,21.9
3300045504,CP002355.1,39.286,28,15,1,31,56,392716,392799,8.4,21.6
3300045504,CP002355.1,33.333,24,16,0,38,61,2112439,2112510,9.2,21.6
3300045504,CP002355.1,31.293,147,92,5,23,166,435302,435724,3.19e-15,68.9
3300045504,CP002355.1,36.111,36,22,1,91,125,448945,448838,0.71,26.6
3300045504,CP002355.1,36.957,46,23,3,83,123,1805890,1806024,0.84,26.6
3300045504,CP002355.1,25.000,112,72,3,58,157,1974080,1973745,3.3,24.6
3300045504,CP002355.1,25.455,55,40,1,83,137,1334474,1334313,4.2,24.3
3300045504,CP002355.1,25.806,31,23,0,118,148,2463876,2463968,4.4,24.3
3300045504,CP002355.1,41.026,39,15,2,83,113,1114331,1114447,5.7,23.9
3300045504,CP002355.1,33.333,27,18,0,137,163,803267,803347,6.3,23.9
3300045504,CP002355.1,32.308,65,44,0,4,68,435659,435853,5.33e-09,47.0
3300045504,CP002355.1,39.130,23,14,0,5,27,1015858,1015926,0.10,26.6
3300045504,CP002355.1,38.095,21,13,0,23,43,2542986,2543048,1.7,23.1
3300045504,CP002355.1,50.000,18,9,0,25,42,679092,679145,2.4,22.7
3300045504,CP002355.1,42.105,19,11,0,23,41,1008015,1007959,4.4,21.9
3300045504,CP002355.1,33.333,39,22,1,25,63,1556826,1556722,4.9,21.9
3300045504,CP002355.1,34.286,35,19,1,27,61,2216909,2217001,4.9,21.9
3300045504,CP002355.1,40.000,15,9,0,18,32,1024437,1024393,5.0,21.6
3300045504,CP002355.1,30.435,23,16,0,29,51,1781249,1781181,5.6,21.6
3300045504,CP002355.1,46.154,13,7,0,20,32,2187016,2187054,6.1,21.6
3300045504,CP002355.1,31.250,32,14,2,12,40,72980,73060,6.2,21.6
3300045504,CP002355.1,32.258,31,21,0,9,39,1231970,1232062,7.9,21.2
3300045504,CP002355.1,34.783,23,15,0,33,55,891418,891486,8.9,21.2
3300045504,CP002355.1,39.286,28,14,1,18,42,1802564,1802647,8.9,21.2
3300045504,CP002355.1,37.143,35,21,1,6,40,1470867,1470766,3.2,22.7
3300045504,CP002355.1,37.037,27,17,0,32,58,1933327,1933407,5.9,21.9
3300045504,CP002355.1,33.333,72,39,4,14,84,1843933,1844124,6.2,21.9
3300045504,CP002355.1,33.945,109,63,4,6,109,435449,435763,1.07e-15,68.2
3300045504,CP002355.1,34.884,43,25,1,8,50,1541303,1541184,0.020,30.0
3300045504,CP002355.1,41.667,24,14,0,75,98,1015855,1015926,1.4,24.6
3300045504,CP002355.1,32.609,46,26,1,62,107,1708521,1708643,4.2,23.5
3300045504,CP002355.1,40.909,22,13,0,23,44,731799,731734,4.8,23.1
3300045504,CP002355.1,41.667,24,12,1,32,53,1805953,1806024,6.8,22.7
3300045504,CP002355.1,57.143,14,6,0,45,58,1053464,1053423,8.6,22.3
3300045504,CP002355.1,28.571,77,34,4,12,87,1527597,1527427,9.4,22.3
3300045504,CP002355.1,32.895,76,47,2,2,75,435554,435775,5.75e-11,52.8
3300045504,CP002355.1,33.333,33,20,1,14,44,523671,523573,1.5,23.5
3300045504,CP002355.1,50.000,16,8,0,5,20,473627,473674,2.2,23.1
3300045504,CP002355.1,47.368,19,10,0,36,54,2249294,2249350,4.0,22.3
3300045504,CP002355.1,31.034,58,32,2,10,63,344725,344886,6.3,21.6
3300045504,CP002355.1,50.000,14,7,0,6,19,2363142,2363101,7.7,21.6
3300045504,CP002355.1,50.000,16,8,0,23,38,2351442,2351395,9.8,21.2
3300045504,CP002355.1,63.636,11,4,0,41,51,2547439,2547471,3.3,22.7
3300045504,CP002355.1,41.667,24,14,0,20,43,643621,643692,3.9,22.7
3300045504,CP002355.1,37.500,16,10,0,6,21,901345,901392,5.2,22.3
3300045504,CP002355.1,72.727,11,3,0,41,51,469825,469857,5.9,21.9
3300045504,CP002355.1,31.818,22,15,0,42,63,1187233,1187298,6.8,21.9
3300045504,CP002355.1,25.641,39,23,2,2,40,545604,545506,8.5,21.6
3300045504,CP002355.1,50.000,14,7,0,110,123,2101860,2101901,10.0,22.7
3300045504,CP002355.1,38.889,72,40,2,14,83,435518,435727,4.15e-12,56.6
3300045504,CP002355.1,40.625,32,17,1,10,39,1805929,1806024,0.064,27.7
3300045504,CP002355.1,33.333,36,22,1,5,38,211320,211213,0.20,26.2
3300045504,CP002355.1,36.364,33,19,1,11,41,1299564,1299662,0.54,25.0
3300045504,CP002355.1,56.250,16,7,0,64,79,1194447,1194400,0.86,24.6
3300045504,CP002355.1,22.727,44,34,0,4,47,1805635,1805766,1.9,23.5
3300045504,CP002355.1,43.750,16,9,0,34,49,2463876,2463923,3.1,23.1
3300045504,CP002355.1,37.500,48,21,3,21,68,566289,566173,3.6,22.7
3300045504,CP002355.1,32.500,40,23,1,32,67,2010814,2010695,4.3,22.3
3300045504,CP002355.1,29.167,24,17,0,53,76,1982710,1982639,4.5,22.3
3300045504,CP002355.1,47.059,17,9,0,67,83,1817468,1817518,5.2,22.3
3300045504,CP002355.1,50.000,18,9,0,54,71,64190,64243,6.0,21.9
3300045504,CP002355.1,32.432,37,19,2,11,44,579485,579384,6.0,21.9
3300045504,CP002355.1,34.483,29,17,1,15,41,357193,357107,6.6,21.9
3300045504,CP002355.1,63.636,11,4,0,33,43,2363133,2363101,6.7,21.9
3300045504,CP002355.1,27.500,40,25,1,3,38,448966,448847,7.8,21.9
3300045504,CP002355.1,29.167,24,17,0,24,47,1889888,1889817,9.1,21.6
3300045504,CP002355.1,77.778,9,2,0,31,39,2225857,2225883,9.5,21.6
3300045504,CP002355.1,21.759,216,149,6,53,255,435203,435829,1.09e-10,58.9
3300045504,CP002355.1,28.846,52,35,2,57,107,1598575,1598727,0.34,29.3
3300045504,CP002355.1,34.783,46,25,2,167,207,1729938,1729801,2.6,26.2
3300045504,CP002355.1,38.298,47,27,1,90,136,1215686,1215820,2.9,26.2
3300045504,CP002355.1,30.952,42,29,0,221,262,458689,458814,3.9,25.8
3300045504,CP002355.1,32.000,50,26,3,76,125,2225860,2225985,8.2,24.6
3300045504,CP002355.1,31.373,102,65,3,25,123,435428,435727,1.84e-10,53.5
3300045504,CP002355.1,25.000,28,21,0,56,83,872152,872235,3.0,24.3
3300045504,CP002355.1,40.000,25,11,1,56,80,977287,977349,4.4,23.5
3300045504,CP002355.1,41.935,31,13,2,53,83,1573947,1573870,6.0,23.1
3300045504,CP002355.1,28.889,45,31,1,74,117,2396348,2396482,6.3,23.1
3300045504,CP002355.1,71.429,14,4,0,28,41,1477744,1477703,1.3,23.9
3300045504,CP002355.1,50.000,16,8,0,56,71,1696593,1696546,3.8,22.3
3300045504,CP002355.1,50.000,14,7,0,46,59,1769226,1769185,4.0,22.3
3300045504,CP002355.1,40.625,32,19,0,31,62,2345663,2345758,4.8,22.3
3300045504,CP002355.1,38.710,31,19,0,19,49,1654135,1654043,3.3,22.3
3300045504,CP002355.1,35.294,17,11,0,19,35,432787,432837,6.6,21.2
3300045504,CP002355.1,36.000,25,16,0,18,42,1251610,1251684,6.6,21.2
3300045504,CP002355.1,33.333,39,26,0,4,42,435131,435247,7.5,21.2
3300045504,CP002355.1,40.741,27,16,0,17,43,2375056,2374976,0.45,25.4
3300045504,CP002355.1,60.000,15,6,0,6,20,416574,416530,1.3,23.9
3300045504,CP002355.1,50.000,22,11,0,60,81,1942656,1942721,1.6,23.9
3300045504,CP002355.1,30.769,39,21,1,26,58,1878126,1878242,6.0,22.3
3300045504,CP002355.1,55.000,20,7,1,29,48,1304391,1304444,7.8,21.9
3300045504,CP002355.1,33.333,27,18,0,20,46,853032,852952,8.4,21.6
3300045504,CP002355.1,35.294,17,11,0,43,59,1583210,1583160,9.6,21.6
3300045504,CP002355.1,60.000,15,6,0,30,44,2152742,2152698,3.4,22.3
3300045504,CP002355.1,63.636,11,4,0,40,50,159832,159800,4.0,21.9
3300045504,CP002355.1,40.000,20,8,1,35,50,2563083,2563024,8.9,21.2
3300045504,CP002355.1,30.645,62,43,0,3,64,435668,435853,6.74e-09,46.6
3300045504,CP002355.1,38.462,26,16,0,38,63,274057,274134,0.29,25.0
3300045504,CP002355.1,40.909,22,13,0,18,39,137415,137480,0.60,24.3
3300045504,CP002355.1,50.000,16,8,0,26,41,585943,585896,4.8,21.6
3300045504,CP002355.1,36.000,25,16,0,9,33,2544623,2544549,7.1,21.2
3300045504,CP002355.1,36.000,25,16,0,4,28,1376469,1376395,7.9,21.2
3300045504,CP002355.1,52.941,17,8,0,1,17,2249300,2249350,8.4,20.8
3300045504,CP002355.1,42.105,19,11,0,8,26,344830,344886,9.2,20.8
3300045504,CP002355.1,33.333,30,20,0,16,45,274042,274131,0.21,24.6
3300045504,CP002355.1,40.909,22,13,0,1,22,137415,137480,0.47,23.5
3300045504,CP002355.1,31.034,29,20,0,4,32,2379340,2379254,1.4,22.3
3300045504,CP002355.1,36.667,30,14,1,5,34,1497299,1497373,2.4,21.6
3300045504,CP002355.1,50.000,16,8,0,9,24,585943,585896,3.1,21.2
3300045504,CP002355.1,36.842,19,12,0,2,20,2478888,2478832,3.9,21.2
3300045504,CP002355.1,40.741,27,14,1,14,40,2302924,2302850,8.5,20.0
3300045504,CP002355.1,44.444,18,10,0,48,65,1827763,1827816,4.0,21.9
3300045504,CP002355.1,37.143,35,17,1,27,56,753015,752911,4.7,21.6
3300045504,CP002355.1,30.233,43,29,1,17,59,1810192,1810317,4.7,21.6
3300045504,CP002355.1,27.586,58,40,1,6,61,2096518,2096345,5.6,21.6
3300045504,CP002355.1,47.619,21,11,0,36,56,1865159,1865221,6.2,21.6
3300045504,CP002355.1,36.667,30,19,0,2,31,1267901,1267990,7.1,21.2
3300045504,CP002355.1,42.857,21,6,1,4,24,589714,589670,8.7,21.2
3300045504,CP002355.1,37.500,16,10,0,5,20,1792776,1792729,9.6,20.8
3300045504,CP002355.1,43.750,16,9,0,35,50,384599,384552,9.6,20.8
3300045504,CP002355.1,41.667,24,11,1,70,93,20050,20112,7.6,22.3
3300045504,CP002355.1,26.389,72,41,2,13,74,278588,278379,0.17,26.2
3300045504,CP002355.1,27.660,47,34,0,1,47,393535,393675,0.35,25.4
3300045504,CP002355.1,27.907,43,26,1,10,52,1904329,1904216,6.9,21.6
3300045504,CP002355.1,34.483,29,19,0,49,77,1611866,1611780,8.6,21.6
3300045504,CP002355.1,34.884,43,25,1,43,85,1541303,1541184,0.078,27.7
3300045504,CP002355.1,30.556,36,23,1,54,87,211320,211213,0.22,26.2
3300045504,CP002355.1,33.333,30,20,0,28,57,2554494,2554583,0.73,25.0
3300045504,CP002355.1,32.353,34,21,1,56,87,1805920,1806021,2.4,23.5
3300045504,CP002355.1,64.286,14,5,0,65,78,2280438,2280397,2.9,23.1
3300045504,CP002355.1,34.615,26,16,1,10,35,2547733,2547807,4.1,22.7
3300045504,CP002355.1,32.353,34,23,0,55,88,1938965,1939066,7.1,21.9
3300045504,CP002355.1,50.000,20,10,0,26,45,2000752,2000693,8.7,21.9
3300045504,CP002355.1,36.364,44,27,1,8,51,1741761,1741889,0.59,24.3
3300045504,CP002355.1,42.857,28,16,0,36,63,2481392,2481309,4.4,21.9
3300045504,CP002355.1,36.667,30,19,0,1,30,787359,787270,9.8,20.8
3300045504,CP002355.1,32.584,89,38,6,38,115,2190036,2189803,0.61,25.8
3300045504,CP002355.1,32.432,37,25,0,34,70,2341931,2342041,3.9,23.5
3300045504,CP002355.1,33.333,39,20,2,60,96,96653,96549,5.9,23.1
3300045504,CP002355.1,43.750,16,9,0,12,27,1197260,1197213,4.0,19.6
3300045504,CP002355.1,33.333,45,30,0,32,76,1911249,1911383,0.049,28.1
3300045504,CP002355.1,41.379,29,17,0,53,81,12182,12096,2.8,23.1
3300045504,CP002355.1,38.462,39,14,1,20,58,1885295,1885381,3.1,23.1
3300045504,CP002355.1,37.037,27,17,0,52,78,1537918,1537998,5.8,22.3
3300045504,CP002355.1,61.538,13,5,0,64,76,1927521,1927483,8.8,21.6
3300045504,CP002355.1,30.841,107,62,5,9,109,435533,435835,3.27e-04,35.4
3300045504,CP002355.1,58.824,17,7,0,1,17,2008752,2008702,0.56,26.2
3300045504,CP002355.1,33.333,42,28,0,60,101,2434998,2434873,3.4,23.9
3300045504,CP002355.1,58.333,12,5,0,65,76,1631363,1631328,8.7,22.3
3300045504,CP002355.1,35.484,31,20,0,16,46,1240155,1240247,0.49,24.3
3300045504,CP002355.1,43.750,16,9,0,38,53,187839,187792,1.7,22.7
3300045504,CP002355.1,61.111,18,7,0,15,32,1422962,1423015,2.6,21.9
3300045504,CP002355.1,36.667,30,10,1,15,44,279558,279620,5.1,21.2
3300045504,CP002355.1,36.000,25,16,0,18,42,1276122,1276196,6.9,20.8
3300045504,CP002355.1,35.294,17,11,0,23,39,827831,827881,7.1,20.8
3300045504,CP002355.1,31.034,29,20,0,5,33,80194,80280,9.2,20.8
3300045504,CP002355.1,47.368,19,10,0,26,44,1315668,1315612,10.0,20.4
3300045504,CP002355.1,28.155,103,54,3,10,110,711441,711187,2.7,24.3
3300045504,CP002355.1,28.205,39,27,1,9,46,1598584,1598700,4.4,23.5
3300045504,CP002355.1,66.667,12,4,0,25,36,96584,96549,4.7,23.5
3300045504,CP002355.1,57.692,26,9,1,1,26,814837,814908,4.8,23.5
3300045504,CP002355.1,38.235,34,16,2,22,55,2189889,2189803,6.0,23.1
3300045504,CP002355.1,50.000,22,11,0,22,43,1769774,1769709,1.0,23.9
3300045504,CP002355.1,34.286,35,23,0,8,42,1933279,1933383,1.4,23.5
3300045504,CP002355.1,31.707,41,26,1,8,48,1107213,1107097,3.7,22.3
3300045504,CP002355.1,31.034,29,20,0,3,31,701936,702022,3.9,22.3
3300045504,CP002355.1,37.500,24,15,0,32,55,1533065,1532994,6.6,21.6
3300045504,CP002355.1,42.857,21,11,1,54,73,1677909,1677847,7.8,21.6
3300045504,CP002355.1,23.077,65,39,1,7,60,1233525,1233719,8.5,21.2
3300045504,CP002355.1,43.478,23,13,0,29,51,812324,812392,9.2,21.2
3300045504,CP002355.1,53.333,15,7,0,28,42,1594253,1594297,9.4,21.2
3300045504,CP002355.1,45.000,20,11,0,56,75,435533,435592,0.95,24.6
3300045504,CP002355.1,50.000,16,8,0,69,84,210804,210757,2.5,23.1
3300045504,CP002355.1,45.000,20,11,0,45,64,798962,799021,2.7,23.1
3300045504,CP002355.1,57.143,14,6,0,5,18,533539,533580,5.3,22.3
3300045504,CP002355.1,22.340,94,55,2,1,77,1831639,1831361,5.7,22.3
3300045504,CP002355.1,27.907,43,25,1,43,85,2394866,2394976,6.0,22.3
3300045504,CP002355.1,66.667,9,3,0,5,13,2075285,2075311,8.9,21.6
3300045504,CP002355.1,41.176,17,10,0,46,62,977761,977811,0.93,23.5
3300045504,CP002355.1,57.143,14,6,0,17,30,1811909,1811868,3.0,21.9
3300045504,CP002355.1,46.667,15,8,0,19,33,790587,790543,3.3,21.9
3300045504,CP002355.1,90.909,11,0,1,4,13,83860,83892,5.2,21.6
3300045504,CP002355.1,44.444,18,10,0,5,22,1458673,1458726,7.2,21.2
3300045504,CP002355.1,38.710,31,14,1,10,35,1578290,1578198,7.6,20.8
3300045504,CP002355.1,27.358,106,70,2,2,100,435533,435850,2.14e-10,52.4
3300045504,CP002355.1,29.167,48,34,0,39,86,1233579,1233722,0.32,26.2
3300045504,CP002355.1,55.000,20,9,0,40,59,531459,531400,0.48,25.8
3300045504,CP002355.1,31.818,44,28,1,2,43,1805956,1806087,1.9,24.3
3300045504,CP002355.1,37.143,35,15,2,14,48,211236,211153,3.4,23.5
3300045504,CP002355.1,44.828,29,14,1,34,62,2486551,2486471,3.7,23.1
3300045504,CP002355.1,37.500,16,10,0,31,46,1769256,1769303,6.2,22.7
3300045504,CP002355.1,52.941,17,8,0,28,44,2354925,2354875,6.5,22.7
3300045504,CP002355.1,27.778,54,39,0,37,90,589266,589427,7.2,22.3
3300045504,CP002355.1,40.741,27,14,1,12,38,35339,35265,1.3,22.3
3300045504,CP002355.1,60.000,15,6,0,17,31,1206715,1206759,1.5,21.9
3300045504,CP002355.1,76.923,13,3,0,17,29,874369,874331,3.6,20.8
3300045504,CP002355.1,28.571,28,20,0,7,34,1494540,1494457,4.5,20.8
3300045504,CP002355.1,37.931,29,13,1,3,31,1457273,1457344,5.3,20.4
3300045504,CP002355.1,36.364,22,14,0,20,41,274066,274131,5.3,20.4
3300045504,CP002355.1,42.308,52,30,0,16,67,435668,435823,2.39e-08,45.4
3300045504,CP002355.1,52.941,17,8,0,3,19,2191784,2191834,1.2,23.9
3300045504,CP002355.1,45.455,22,12,0,5,26,418246,418311,3.4,22.3
3300045504,CP002355.1,38.710,31,19,0,17,47,1767381,1767473,3.6,22.3
3300045504,CP002355.1,32.143,28,14,1,31,53,1234979,1234896,7.8,21.6
3300045504,CP002355.1,45.000,20,11,0,21,40,344830,344889,7.9,21.6
3300045504,CP002355.1,40.000,20,12,0,39,58,148350,148291,9.6,21.2
3300045504,CP002355.1,66.667,12,4,0,6,17,692016,692051,1.2,21.9
3300045504,CP002355.1,30.303,33,23,0,6,38,164752,164850,2.2,21.2
3300045504,CP002355.1,30.769,39,19,1,8,38,2371699,2371815,2.4,21.2
3300045504,CP002355.1,37.037,27,17,0,5,31,730383,730303,3.1,20.8
3300045504,CP002355.1,53.846,13,6,0,20,32,2056453,2056491,3.7,20.8
3300045504,CP002355.1,34.783,23,15,0,12,34,2052310,2052378,6.7,20.0
3300045504,CP002355.1,60.000,15,6,0,4,18,1295672,1295628,7.6,19.6
3300045504,CP002355.1,50.000,14,7,0,7,20,2173438,2173479,7.9,19.6
3300045504,CP002355.1,60.000,15,6,0,3,17,1271731,1271775,8.5,19.6
3300045504,CP002355.1,36.000,25,16,0,35,59,1736600,1736674,1.1,24.3
3300045504,CP002355.1,40.000,20,12,0,41,60,1091694,1091635,1.6,23.9
3300045504,CP002355.1,31.915,47,32,0,39,85,1322218,1322358,2.5,23.1
3300045504,CP002355.1,40.000,40,19,2,12,50,1805881,1805988,5.4,22.3
3300045504,CP002355.1,27.273,44,29,1,2,42,1694633,1694764,5.5,22.3
3300045504,CP002355.1,39.286,28,17,0,36,63,245575,245658,6.0,22.3
3300045504,CP002355.1,47.368,19,10,0,53,71,1392093,1392149,9.8,21.6
3300045504,CP002355.1,26.786,56,40,1,10,64,435431,435598,0.005,30.4
3300045504,CP002355.1,42.308,26,15,0,41,66,448912,448835,0.079,26.9
3300045504,CP002355.1,50.000,22,11,0,38,59,1997816,1997881,0.25,25.8
3300045504,CP002355.1,35.484,31,18,1,34,62,211305,211213,0.38,25.0
3300045504,CP002355.1,38.462,39,19,2,27,63,1805917,1806024,0.51,24.6
3300045504,CP002355.1,32.609,46,29,1,19,62,2225305,2225442,0.74,24.3
3300045504,CP002355.1,29.167,48,32,1,18,63,894181,894324,1.5,23.5
3300045504,CP002355.1,34.783,23,15,0,50,72,1568813,1568745,5.7,21.9
3300045504,CP002355.1,40.000,25,15,0,32,56,2409098,2409172,7.8,21.6
3300045504,CP002355.1,34.091,44,24,1,12,55,380627,380511,9.1,21.2
3300045504,CP002355.1,43.750,16,9,0,52,67,2407694,2407741,9.9,21.2
3300045504,CP002355.1,29.167,48,34,0,17,64,435665,435808,0.075,26.6
3300045504,CP002355.1,31.250,48,30,1,19,63,1682116,1682259,2.5,22.3
3300045504,CP002355.1,34.483,29,15,1,20,44,48807,48721,2.5,22.3
3300045504,CP002355.1,53.333,15,7,0,27,41,1028990,1029034,2.5,22.3
3300045504,CP002355.1,41.667,24,14,0,17,40,373355,373426,2.9,22.3
3300045504,CP002355.1,31.250,48,32,1,5,51,492449,492306,3.5,21.9
3300045504,CP002355.1,52.174,23,8,1,19,38,2341144,2341212,4.4,21.9
3300045504,CP002355.1,29.545,44,24,2,3,44,1542927,1543043,4.5,21.6
3300045504,CP002355.1,41.379,29,11,1,43,65,440924,440838,4.8,21.6
3300045504,CP002355.1,38.095,21,13,0,20,40,1986959,1986897,6.0,21.6
3300045504,CP002355.1,37.736,53,22,4,8,54,1051165,1051308,6.4,21.2
3300045504,CP002355.1,30.769,26,18,0,11,36,1690486,1690563,9.5,20.8
3300045504,CP002355.1,41.860,43,22,2,2,44,2012661,2012780,0.013,29.3
3300045504,CP002355.1,28.889,45,25,1,36,73,1389033,1389167,3.7,22.3
3300045504,CP002355.1,50.000,16,8,0,49,64,250732,250779,5.3,21.9
3300045504,CP002355.1,38.710,31,19,0,38,68,704540,704632,5.4,21.9
3300045504,CP002355.1,40.741,27,16,0,28,54,2202689,2202769,5.4,21.9
3300045504,CP002355.1,42.308,26,15,0,26,51,955919,955996,5.6,21.9
3300045504,CP002355.1,22.917,48,35,1,20,65,92282,92425,5.8,21.9
3300045504,CP002355.1,53.846,13,6,0,5,17,366455,366417,6.4,21.6
3300045504,CP002355.1,26.667,45,33,0,8,52,1043354,1043220,6.9,21.6
3300045504,CP002355.1,25.316,79,52,2,2,73,435554,435790,0.003,31.2
3300045504,CP002355.1,44.444,18,10,0,12,29,474121,474068,1.3,23.5
3300045504,CP002355.1,72.727,11,3,0,26,36,604389,604357,2.2,23.1
3300045504,CP002355.1,50.000,18,9,0,18,35,2194688,2194635,4.8,21.9
3300045504,CP002355.1,75.000,12,3,0,23,34,766412,766447,7.4,21.6
3300045504,CP002355.1,58.333,12,5,0,11,22,1972593,1972558,7.7,21.6
3300045504,CP002355.1,54.167,24,4,2,37,56,2117270,2117208,7.9,21.6
3300045504,CP002355.1,54.545,11,5,0,6,16,2225854,2225886,8.1,21.2
3300045504,CP002355.1,46.154,13,7,0,26,38,2275806,2275768,9.2,21.2
3300045504,CP002355.1,46.667,15,8,0,22,36,1775698,1775742,9.7,21.2
3300045504,CP002355.1,56.250,16,7,0,56,71,2380382,2380429,9.9,21.2
3300045504,CP002355.1,24.771,109,62,4,13,118,435179,435454,2.6,24.3
3300045504,CP002355.1,35.556,45,26,1,67,108,1803415,1803281,6.8,22.7
3300045504,CP002355.1,31.731,104,59,4,15,108,435380,435685,5.06e-08,46.2
3300045504,CP002355.1,29.167,48,27,2,44,84,211320,211177,0.021,30.0
3300045504,CP002355.1,32.500,40,20,2,50,82,1805932,1806051,0.42,26.2
3300045504,CP002355.1,50.000,28,10,3,56,80,1092826,1092746,0.76,25.4
3300045504,CP002355.1,37.500,40,21,1,44,79,933975,934094,0.89,25.4
3300045504,CP002355.1,40.000,20,12,0,46,65,359864,359805,0.93,25.0
3300045504,CP002355.1,47.368,19,10,0,66,84,2463855,2463911,1.2,25.0
3300045504,CP002355.1,31.429,70,40,2,11,75,1389033,1389233,3.0,23.9
3300045504,CP002355.1,47.059,17,9,0,66,82,2363151,2363101,3.1,23.5
3300045504,CP002355.1,31.250,32,21,1,57,88,1805680,1805772,3.3,23.5
3300045504,CP002355.1,25.926,27,20,0,1,27,92306,92386,6.7,22.7
3300045504,CP002355.1,40.741,27,16,0,3,29,2202689,2202769,9.9,22.3
3300045504,CP002355.1,35.897,78,45,3,2,76,435479,435706,1.55e-10,51.6
3300045504,CP002355.1,31.373,51,30,2,4,53,1411298,1411158,0.25,25.8
3300045504,CP002355.1,30.000,30,19,1,11,38,1805932,1806021,1.3,23.9
3300045504,CP002355.1,27.907,43,27,1,3,41,448966,448838,1.3,23.9
3300045504,CP002355.1,28.947,38,20,1,2,39,2363475,2363383,4.2,22.3
3300045504,CP002355.1,87.500,8,1,0,24,31,443283,443260,4.7,22.3
3300045504,CP002355.1,43.478,23,11,1,18,38,211281,211213,5.0,21.9
3300045504,CP002355.1,50.000,18,9,0,23,40,934041,934094,5.4,21.9
3300045504,CP002355.1,39.130,23,14,0,30,52,2246546,2246478,5.8,21.9
3300045504,CP002355.1,50.000,14,7,0,34,47,2463876,2463917,6.5,21.9
3300045504,CP002355.1,41.935,31,13,2,5,32,144883,144969,6.6,21.9
3300045504,CP002355.1,47.619,21,10,1,36,55,307875,307937,6.8,21.6
3300045504,CP002355.1,32.143,84,50,2,121,199,433965,434210,4.46e-08,50.1
3300045504,CP002355.1,27.679,112,56,6,105,198,2507296,2506982,0.017,32.7
3300045504,CP002355.1,28.205,39,28,0,82,120,1653528,1653644,1.8,26.6
3300045504,CP002355.1,35.484,31,20,0,169,199,1068486,1068578,4.8,25.0
3300045504,CP002355.1,29.688,64,40,2,85,144,969039,969227,6.2,24.6
3300045504,CP002355.1,43.478,23,13,0,221,243,518521,518589,7.2,24.6
3300045504,CP002355.1,30.769,52,28,1,116,159,1106573,1106418,7.5,24.3
3300045504,CP002355.1,42.308,26,15,0,15,40,2265129,2265052,4.3,21.6
3300045504,CP002355.1,36.842,19,12,0,21,39,1681099,1681043,8.7,20.8
3300045504,CP002355.1,28.000,50,36,0,11,60,1229268,1229119,0.60,23.9
3300045504,CP002355.1,37.838,37,21,1,23,57,2099068,2098958,1.0,23.5
3300045504,CP002355.1,47.619,21,11,0,13,33,1861114,1861052,1.1,23.1
3300045504,CP002355.1,31.250,32,22,0,24,55,156768,156863,4.6,21.6
3300045504,CP002355.1,42.857,21,12,0,22,42,228623,228685,5.0,21.6
3300045504,CP002355.1,66.667,9,3,0,33,41,1720330,1720356,5.6,21.2
3300045504,CP002355.1,32.143,28,17,1,32,59,15597,15520,5.9,21.2
3300045504,CP002355.1,28.571,42,29,1,19,60,422477,422355,6.0,21.2
3300045504,CP002355.1,63.636,11,4,0,50,60,1742550,1742582,6.3,21.2
3300045504,CP002355.1,42.857,14,8,0,44,57,1992370,1992411,9.5,20.8
