qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,41.667,24,14,0,17,40,707746,707675,7.6,21.2
3300045504,CP002355.1,61.538,13,5,0,1,13,2247525,2247487,0.62,21.9
3300045504,CP002355.1,42.105,19,11,0,4,22,169906,169850,3.6,20.0
3300045504,CP002355.1,53.846,13,6,0,12,24,866332,866370,4.3,19.6
3300045504,CP002355.1,45.000,20,11,0,5,24,29061,29002,4.8,19.6
3300045504,CP002355.1,70.000,10,3,0,17,26,1355859,1355888,5.6,19.6
3300045504,CP002355.1,26.087,23,17,0,4,26,2343982,2343914,7.6,19.2
3300045504,CP002355.1,77.778,9,2,0,17,25,157289,157315,8.4,18.9
3300045504,CP002355.1,50.000,16,8,0,11,26,1829312,1829265,9.8,18.9
3300045504,CP002355.1,26.804,97,70,1,9,104,434777,435067,3.92e-07,43.5
3300045504,CP002355.1,69.231,13,4,0,59,71,2274532,2274570,1.3,24.6
3300045504,CP002355.1,32.500,40,27,0,38,77,238130,238011,2.0,24.3
3300045504,CP002355.1,40.000,25,15,0,35,59,1621406,1621480,2.8,23.9
3300045504,CP002355.1,39.286,28,17,0,20,47,1526318,1526401,3.0,23.5
3300045504,CP002355.1,35.714,28,18,0,6,33,2007506,2007423,3.4,23.5
3300045504,CP002355.1,34.375,32,21,0,54,85,1595395,1595300,3.5,23.5
3300045504,CP002355.1,28.125,32,23,0,18,49,1675921,1676016,4.5,23.1
3300045504,CP002355.1,38.298,47,21,3,51,94,1789200,1789075,5.4,22.7
3300045504,CP002355.1,30.769,39,26,1,26,63,74474,74358,6.1,22.7
3300045504,CP002355.1,36.842,19,12,0,53,71,2366671,2366615,9.2,22.3
3300045504,CP002355.1,50.000,16,8,0,53,68,2120147,2120194,9.4,22.3
3300045504,CP002355.1,50.000,28,12,2,33,59,1407550,1407470,9.7,21.9
3300045504,CP002355.1,24.242,33,25,0,12,44,1554863,1554765,2.8,22.3
3300045504,CP002355.1,42.105,19,11,0,26,44,1252936,1252880,3.0,22.3
3300045504,CP002355.1,32.500,40,21,2,7,46,794578,794477,4.2,21.9
3300045504,CP002355.1,40.000,25,14,1,26,49,2231486,2231560,4.2,21.9
3300045504,CP002355.1,36.364,22,14,0,42,63,155425,155360,7.1,21.2
3300045504,CP002355.1,40.000,25,15,0,8,32,1551881,1551955,9.6,20.8
3300045504,CP002355.1,31.507,73,45,4,20,90,918288,918079,0.44,26.2
3300045504,CP002355.1,27.500,40,29,0,52,91,2152647,2152766,2.7,23.9
3300045504,CP002355.1,28.125,32,23,0,12,43,856619,856524,6.8,22.7
3300045504,CP002355.1,38.462,26,15,1,37,61,2219761,2219684,9.3,22.3
3300045504,CP002355.1,48.148,27,14,0,27,53,1829295,1829375,0.44,25.0
3300045504,CP002355.1,40.541,37,21,1,9,45,1280514,1280621,1.3,23.5
3300045504,CP002355.1,42.857,21,12,0,35,55,1554827,1554765,1.9,23.1
3300045504,CP002355.1,64.286,14,5,0,33,46,1298985,1299026,3.3,22.7
3300045504,CP002355.1,47.368,19,10,0,4,22,1305017,1305073,5.7,21.9
3300045504,CP002355.1,52.941,17,8,0,32,48,1875122,1875072,8.1,21.6
3300045504,CP002355.1,72.727,11,3,0,35,45,2451650,2451618,8.3,21.6
3300045504,CP002355.1,50.000,16,7,1,3,17,1831594,1831547,9.4,21.2
3300045504,CP002355.1,26.829,41,24,1,2,36,1406902,1406780,3.5,21.2
3300045504,CP002355.1,38.462,26,16,0,6,31,1100594,1100671,3.8,21.2
3300045504,CP002355.1,61.538,13,5,0,27,39,820357,820395,4.5,20.8
3300045504,CP002355.1,29.630,27,19,0,17,43,2560753,2560673,8.0,20.0
