qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_1082688_length_385_cov_1.096970,31.092,119,69,3,202,312,28,369,6.81e-07,53.9
SoxB|gb|ADR33116.1,NODE_543695_length_477_cov_2.194313,25.625,160,97,4,170,313,6,467,7.36e-07,54.7
SoxB|gb|ADR33116.1,NODE_1366345_length_360_cov_0.813115,44.444,45,25,0,332,376,3,137,8.87e-07,53.5
SoxB|gb|ADR33116.1,NODE_984067_length_396_cov_1.126100,28.571,140,82,6,232,364,392,6,1.05e-06,53.5
SoxB|gb|ADR33116.1,NODE_1379734_length_359_cov_0.703947,32.323,99,62,3,120,214,296,3,1.10e-06,53.1
SoxB|gb|ADR33116.1,NODE_97083_length_892_cov_1.514934,33.333,111,73,1,1,110,334,2,1.24e-06,56.2
SoxB|gb|ADR33116.1,NODE_7304959_length_229_cov_0.804598,50.000,46,23,0,137,182,140,3,1.32e-06,51.6
SoxB|gb|ADR33116.1,NODE_3005783_length_280_cov_0.853333,38.554,83,38,2,256,327,246,4,1.37e-06,52.0
SoxB|gb|ADR33116.1,NODE_3222050_length_276_cov_1.678733,30.120,83,58,0,326,408,275,27,1.42e-06,52.0
SoxB|gb|ADR33116.1,NODE_1484785_length_350_cov_2.406780,30.000,100,63,2,293,390,334,50,1.53e-06,52.8
SoxB|gb|ADR33116.1,NODE_6808841_length_234_cov_1.072626,33.333,75,50,0,47,121,225,1,1.60e-06,51.6
SoxB|gb|ADR33116.1,NODE_2418935_length_295_cov_0.908333,39.583,96,51,3,276,365,294,10,1.87e-06,52.0
SoxB|gb|ADR33116.1,NODE_981142_length_396_cov_1.689150,34.653,101,52,3,263,349,371,69,2.11e-06,52.8
SoxB|gb|ADR33116.1,NODE_684243_length_444_cov_1.079692,29.412,136,82,4,236,358,444,40,2.50e-06,52.8
SoxB|gb|ADR33116.1,NODE_6641288_length_236_cov_1.060773,36.765,68,43,0,222,289,231,28,2.91e-06,50.8
SoxB|gb|ADR33116.1,NODE_2444350_length_294_cov_0.778243,35.714,84,52,1,235,318,41,286,3.59e-06,51.2
SoxB|gb|ADR33116.1,NODE_681701_length_444_cov_1.974293,30.075,133,76,4,224,341,52,444,4.36e-06,52.4
SoxB|gb|ADR33116.1,NODE_6289194_length_239_cov_2.592391,45.283,53,29,0,40,92,81,239,4.37e-06,50.1
SoxB|gb|ADR33116.1,NODE_595852_length_464_cov_0.880196,37.349,83,52,0,363,445,464,216,4.71e-06,52.4
SoxB|gb|ADR33116.1,NODE_6867695_length_233_cov_1.617978,32.468,77,51,1,136,211,232,2,5.04e-06,50.1
SoxB|gb|ADR33116.1,NODE_2906725_length_282_cov_0.788546,53.061,49,17,1,272,314,129,275,5.35e-06,50.4
SoxB|gb|ADR33116.1,NODE_3138343_length_278_cov_0.825112,40.323,62,37,0,284,345,38,223,5.40e-06,50.4
SoxB|gb|ADR33116.1,NODE_4989452_length_254_cov_0.829146,42.857,56,32,0,39,94,196,29,6.59e-06,50.1
SoxB|gb|ADR33116.1,NODE_4685615_length_257_cov_0.950495,32.955,88,56,2,285,372,3,257,7.09e-06,49.7
SoxB|gb|ADR33116.1,NODE_547341_length_476_cov_2.068884,27.338,139,62,4,49,186,381,79,7.74e-06,51.6
SoxB|gb|ADR33116.1,NODE_3249082_length_276_cov_0.868778,41.791,67,36,2,121,186,82,276,7.90e-06,50.1
SoxB|gb|ADR33116.1,NODE_1840196_length_326_cov_0.974170,37.313,67,41,1,326,392,2,199,8.61e-06,50.4
SoxB|gb|ADR33116.1,NODE_869656_length_411_cov_1.640449,32.039,103,58,2,222,314,3,305,9.14e-06,50.8
SoxB|gb|ADR33116.1,NODE_492848_length_493_cov_0.974886,38.158,76,34,2,279,341,87,314,1.06e-05,51.6
SoxB|gb|ADR33116.1,NODE_6927356_length_233_cov_1.067416,38.983,59,36,0,40,98,55,231,1.12e-05,48.9
SoxB|gb|ADR33116.1,NODE_3381275_length_274_cov_0.844749,48.936,47,18,1,167,207,124,264,1.16e-05,49.3
SoxB|gb|ADR33116.1,NODE_3609573_length_270_cov_0.893023,32.099,81,55,0,219,299,21,263,1.17e-05,49.3
SoxB|gb|ADR33116.1,NODE_1331394_length_362_cov_2.000000,39.344,61,37,0,34,94,178,360,1.19e-05,50.1
SoxB|gb|ADR33116.1,NODE_7417630_length_227_cov_1.343023,34.667,75,39,1,264,328,1,225,1.19e-05,48.9
SoxB|gb|ADR33116.1,NODE_5323948_length_250_cov_0.882051,39.062,64,38,1,296,358,2,193,1.31e-05,48.9
SoxB|gb|ADR33116.1,NODE_8447849_length_215_cov_1.812500,30.986,71,42,1,175,238,1,213,1.35e-05,48.5
SoxB|gb|ADR33116.1,NODE_8569772_length_214_cov_1.207547,37.500,64,38,1,280,343,209,24,1.56e-05,48.5
SoxB|gb|ADR33116.1,NODE_342443_length_557_cov_1.776892,25.926,135,84,3,223,343,75,473,1.76e-05,51.2
SoxB|gb|ADR33116.1,NODE_195395_length_680_cov_2.233600,24.155,207,147,6,119,321,629,27,1.76e-05,52.0
SoxB|gb|ADR33116.1,NODE_778692_length_426_cov_1.148248,29.787,141,72,3,227,340,426,4,1.77e-05,50.4
SoxB|gb|ADR33116.1,NODE_470216_length_500_cov_1.968539,27.439,164,106,5,163,318,13,489,1.82e-05,50.8
SoxB|gb|ADR33116.1,NODE_1055433_length_388_cov_1.012012,42.857,63,28,2,165,224,214,387,1.97e-05,49.7
SoxB|gb|ADR33116.1,NODE_4993907_length_254_cov_0.763819,40.909,66,36,1,36,101,219,31,2.05e-05,48.5
SoxB|gb|ADR33116.1,NODE_629392_length_456_cov_0.915212,29.565,115,78,2,119,230,427,83,2.50e-05,50.1
SoxB|gb|ADR33116.1,NODE_559388_length_473_cov_1.368421,45.098,51,28,0,40,90,155,3,2.76e-05,50.1
SoxB|gb|ADR33116.1,NODE_1340065_length_362_cov_0.866450,35.294,51,33,0,338,388,208,360,2.90e-05,49.3
SoxB|gb|ADR33116.1,NODE_5726904_length_245_cov_1.047368,37.097,62,39,0,47,108,188,3,2.98e-05,47.8
SoxB|gb|ADR33116.1,NODE_4474709_length_260_cov_0.863415,37.500,72,44,1,219,290,224,12,3.06e-05,48.1
SoxB|gb|ADR33116.1,NODE_1254912_length_369_cov_0.894904,36.364,55,35,0,221,275,207,43,3.13e-05,49.3
SoxB|gb|ADR33116.1,NODE_4180792_length_263_cov_0.923077,44.118,68,35,1,3,70,203,9,3.36e-05,48.1
SoxB|gb|ADR33116.1,NODE_4613705_length_258_cov_0.945813,35.443,79,43,1,289,359,255,19,3.44e-05,47.8
SoxB|gb|ADR33116.1,NODE_6818676_length_234_cov_1.072626,56.250,48,16,1,270,312,146,3,3.73e-05,47.8
SoxB|gb|ADR33116.1,NODE_3479622_length_272_cov_1.041475,31.818,88,49,2,263,339,271,8,3.80e-05,47.8
SoxB|gb|ADR33116.1,NODE_6069294_length_242_cov_1.026738,32.000,75,47,2,296,370,228,16,3.85e-05,47.8
SoxB|gb|ADR33116.1,NODE_1344183_length_361_cov_1.882353,34.524,84,46,4,232,312,69,302,4.03e-05,48.5
SoxB|gb|ADR33116.1,NODE_2894432_length_282_cov_1.158590,40.351,57,32,1,96,152,166,2,4.07e-05,48.1
SoxB|gb|ADR33116.1,NODE_40810_length_1266_cov_18.313790,26.257,179,104,6,199,352,1243,716,4.72e-05,52.0
SoxB|gb|ADR33116.1,NODE_40810_length_1266_cov_18.313790,32.143,84,43,4,454,530,319,89,4.4,36.2
SoxB|gb|ADR33116.1,NODE_3338469_length_274_cov_1.753425,34.783,92,56,3,237,327,2,268,4.83e-05,47.8
SoxB|gb|ADR33116.1,NODE_450952_length_507_cov_1.845133,38.235,68,39,1,33,100,306,500,5.40e-05,49.7
SoxB|gb|ADR33116.1,NODE_2499557_length_292_cov_0.945148,31.579,95,63,2,163,256,288,7,5.53e-05,47.8
SoxB|gb|ADR33116.1,NODE_2894656_length_282_cov_1.149780,34.286,70,44,1,81,150,204,1,5.90e-05,47.4
SoxB|gb|ADR33116.1,NODE_6971089_length_232_cov_1.084746,35.526,76,48,1,251,326,226,2,6.12e-05,47.0
SoxB|gb|ADR33116.1,NODE_2699075_length_287_cov_0.827586,31.183,93,59,3,221,312,19,285,6.53e-05,47.4
SoxB|gb|ADR33116.1,NODE_8169611_length_219_cov_1.073171,41.509,53,31,0,39,91,54,212,6.85e-05,46.6
SoxB|gb|ADR33116.1,NODE_2605537_length_289_cov_1.615385,39.286,56,34,0,39,94,121,288,7.03e-05,47.4
SoxB|gb|ADR33116.1,NODE_4454763_length_260_cov_0.936585,33.333,81,54,0,312,392,259,17,7.16e-05,47.0
SoxB|gb|ADR33116.1,NODE_1485689_length_350_cov_1.952542,30.303,99,64,2,295,388,345,49,7.64e-05,47.8
SoxB|gb|ADR33116.1,NODE_1763560_length_331_cov_0.978261,37.963,108,59,3,156,259,330,19,9.29e-05,47.4
SoxB|gb|ADR33116.1,NODE_2079950_length_311_cov_1.875000,31.633,98,55,3,138,231,271,2,1.02e-04,47.0
SoxB|gb|ADR33116.1,NODE_3654269_length_269_cov_1.794393,36.232,69,34,2,225,289,193,5,1.13e-04,46.6
SoxB|gb|ADR33116.1,NODE_5492254_length_248_cov_0.875648,36.667,60,38,0,299,358,222,43,1.19e-04,46.2
SoxB|gb|ADR33116.1,NODE_3896439_length_266_cov_2.549763,30.137,73,44,1,489,561,1,198,1.19e-04,46.6
SoxB|gb|ADR33116.1,NODE_978350_length_397_cov_0.807018,36.190,105,46,5,280,365,392,84,1.35e-04,47.4
SoxB|gb|ADR33116.1,NODE_1240626_length_370_cov_1.177778,44.776,67,34,2,122,187,322,128,1.39e-04,47.4
SoxB|gb|ADR33116.1,NODE_2738892_length_286_cov_0.831169,33.333,75,39,1,280,343,273,49,1.44e-04,46.6
SoxB|gb|ADR33116.1,NODE_3445064_length_273_cov_0.839450,42.857,56,25,1,43,91,5,172,1.46e-04,46.2
SoxB|gb|ADR33116.1,NODE_131715_length_790_cov_4.042177,28.342,187,109,8,122,290,564,25,1.52e-04,49.7
SoxB|gb|ADR33116.1,NODE_473113_length_499_cov_2.049550,28.000,175,90,9,232,385,482,3,1.75e-04,48.1
SoxB|gb|ADR33116.1,NODE_4418675_length_260_cov_1.507317,27.059,85,62,0,305,389,258,4,1.76e-04,45.8
SoxB|gb|ADR33116.1,NODE_5222843_length_251_cov_0.979592,31.461,89,52,3,227,312,2,250,1.84e-04,45.8
SoxB|gb|ADR33116.1,NODE_7658007_length_225_cov_0.917647,36.986,73,35,3,279,341,218,3,1.92e-04,45.4
SoxB|gb|ADR33116.1,NODE_7706200_length_224_cov_1.136095,46.000,50,25,1,263,312,71,214,2.01e-04,45.4
SoxB|gb|ADR33116.1,NODE_8418846_length_216_cov_1.161491,30.159,63,44,0,334,396,28,216,2.04e-04,45.4
SoxB|gb|ADR33116.1,NODE_7361090_length_228_cov_1.109827,36.508,63,39,1,85,147,190,5,2.17e-04,45.4
SoxB|gb|ADR33116.1,NODE_8019823_length_220_cov_2.309091,35.294,68,41,2,121,187,218,21,2.50e-04,45.1
SoxB|gb|ADR33116.1,NODE_7570455_length_226_cov_0.894737,31.507,73,48,1,269,339,6,224,2.53e-04,45.1
SoxB|gb|ADR33116.1,NODE_1467334_length_352_cov_0.929293,56.250,32,14,0,176,207,344,249,2.57e-04,46.2
SoxB|gb|ADR33116.1,NODE_160174_length_733_cov_1.367257,36.765,68,36,1,496,563,290,472,2.75e-04,48.5
SoxB|gb|ADR33116.1,NODE_5921687_length_243_cov_1.244681,32.099,81,47,3,232,311,222,1,3.02e-04,45.1
SoxB|gb|ADR33116.1,NODE_2339132_length_298_cov_1.925926,38.462,52,32,0,338,389,141,296,3.13e-04,45.4
SoxB|gb|ADR33116.1,NODE_8070231_length_220_cov_1.163636,31.818,66,45,0,451,516,23,220,3.16e-04,44.7
SoxB|gb|ADR33116.1,NODE_6799126_length_234_cov_1.072626,50.000,50,22,2,295,343,10,153,3.31e-04,45.1
SoxB|gb|ADR33116.1,NODE_4472268_length_260_cov_0.892683,46.154,52,23,1,109,155,183,28,3.66e-04,45.1
SoxB|gb|ADR33116.1,NODE_7176755_length_230_cov_1.097143,30.263,76,51,1,275,348,229,2,4.31e-04,44.7
SoxB|gb|ADR33116.1,NODE_879144_length_410_cov_1.081690,35.714,70,42,2,142,208,174,383,4.33e-04,46.2
SoxB|gb|ADR33116.1,NODE_4814359_length_256_cov_0.870647,34.667,75,39,3,129,193,255,31,4.43e-04,44.7
SoxB|gb|ADR33116.1,NODE_9069470_length_208_cov_1.254902,38.596,57,35,0,256,312,28,198,4.44e-04,44.3
SoxB|gb|ADR33116.1,NODE_4795475_length_256_cov_0.955224,32.895,76,41,1,258,323,22,249,4.48e-04,44.7
SoxB|gb|ADR33116.1,NODE_7970965_length_221_cov_1.156627,35.000,60,32,1,502,561,216,58,5.06e-04,44.3
SoxB|gb|ADR33116.1,NODE_7860553_length_222_cov_1.155689,35.211,71,46,0,366,436,8,220,5.19e-04,44.3
SoxB|gb|ADR33116.1,NODE_366126_length_544_cov_7.586912,36.986,73,36,2,279,341,281,499,5.32e-04,47.0
SoxB|gb|ADR33116.1,NODE_2723074_length_286_cov_1.662338,34.328,67,43,1,293,358,248,48,5.48e-04,44.7
SoxB|gb|ADR33116.1,NODE_1398987_length_357_cov_1.201987,43.478,46,26,0,272,317,203,340,5.88e-04,45.4
SoxB|gb|ADR33116.1,NODE_2634328_length_288_cov_1.836910,33.333,81,52,1,210,290,51,287,6.18e-04,44.7
SoxB|gb|ADR33116.1,NODE_4063011_length_264_cov_3.301435,32.530,83,52,3,289,368,5,250,6.21e-04,44.3
SoxB|gb|ADR33116.1,NODE_2543802_length_291_cov_0.800847,27.500,80,57,1,294,373,42,278,7.19e-04,44.7
SoxB|gb|ADR33116.1,NODE_2128879_length_309_cov_0.901575,27.059,85,61,1,110,193,37,291,7.56e-04,44.7
SoxB|gb|ADR33116.1,NODE_873428_length_411_cov_0.952247,33.333,102,50,6,279,362,18,323,7.63e-04,45.4
SoxB|gb|ADR33116.1,NODE_4373385_length_261_cov_0.932039,33.333,84,53,2,125,207,6,251,7.97e-04,43.9
SoxB|gb|ADR33116.1,NODE_5978069_length_243_cov_1.010638,27.397,73,46,1,491,563,233,36,8.45e-04,43.9
SoxB|gb|ADR33116.1,NODE_205442_length_668_cov_0.833605,35.644,101,62,2,276,374,540,241,8.86e-04,46.6
SoxB|gb|ADR33116.1,NODE_7323224_length_228_cov_1.664740,34.247,73,38,2,225,293,209,9,0.001,43.5
SoxB|gb|ADR33116.1,NODE_1470898_length_351_cov_3.429054,30.357,112,66,4,129,230,3,332,0.001,44.7
SoxB|gb|ADR33116.1,NODE_8755184_length_212_cov_1.216561,36.232,69,41,1,1,69,13,210,0.001,43.1
SoxB|gb|ADR33116.1,NODE_8614733_length_213_cov_2.430380,36.066,61,37,1,260,318,186,4,0.001,43.1
SoxB|gb|ADR33116.1,NODE_7230378_length_229_cov_1.885057,37.143,70,44,0,324,393,20,229,0.001,43.5
SoxB|gb|ADR33116.1,NODE_7340945_length_228_cov_1.109827,37.736,53,33,0,274,326,67,225,0.001,43.5
SoxB|gb|ADR33116.1,NODE_6948431_length_232_cov_2.169492,31.507,73,48,1,243,313,10,228,0.001,43.5
SoxB|gb|ADR33116.1,NODE_4587520_length_258_cov_1.620690,32.877,73,49,0,219,291,231,13,0.001,43.5
SoxB|gb|ADR33116.1,NODE_2794175_length_284_cov_1.925764,37.288,59,37,0,219,277,107,283,0.001,43.5
SoxB|gb|ADR33116.1,NODE_7050007_length_231_cov_1.732955,29.730,74,52,0,335,408,226,5,0.001,43.1
SoxB|gb|ADR33116.1,NODE_8124291_length_219_cov_1.170732,33.803,71,47,0,219,289,6,218,0.001,42.7
SoxB|gb|ADR33116.1,NODE_2491550_length_292_cov_1.379747,37.931,58,36,0,255,312,2,175,0.002,43.1
SoxB|gb|ADR33116.1,NODE_8630600_length_213_cov_1.215190,41.176,51,30,0,268,318,58,210,0.002,42.4
SoxB|gb|ADR33116.1,NODE_3744123_length_268_cov_1.399061,28.235,85,55,2,238,318,267,19,0.002,43.1
SoxB|gb|ADR33116.1,NODE_6305441_length_239_cov_1.548913,36.250,80,49,2,165,243,238,2,0.002,42.7
SoxB|gb|ADR33116.1,NODE_1925373_length_320_cov_1.996226,34.211,76,49,1,271,345,305,78,0.002,43.5
SoxB|gb|ADR33116.1,NODE_4828428_length_255_cov_2.465000,34.118,85,52,3,174,256,3,251,0.002,42.7
SoxB|gb|ADR33116.1,NODE_1578145_length_344_cov_0.861592,40.909,44,26,0,299,342,1,132,0.002,43.5
SoxB|gb|ADR33116.1,NODE_1279713_length_367_cov_0.842949,28.829,111,73,3,121,230,48,365,0.002,43.5
SoxB|gb|ADR33116.1,NODE_56343_length_1109_cov_2.489564,29.670,91,63,1,439,529,926,657,0.003,46.2
SoxB|gb|ADR33116.1,NODE_148082_length_755_cov_2.387143,23.228,254,166,10,255,503,37,726,0.003,45.8
SoxB|gb|ADR33116.1,NODE_4259727_length_262_cov_0.946860,45.833,48,25,1,265,312,254,114,0.003,42.7
SoxB|gb|ADR33116.1,NODE_5006112_length_253_cov_1.939394,47.368,38,20,0,275,312,140,27,0.003,42.4
SoxB|gb|ADR33116.1,NODE_5541476_length_247_cov_1.000000,39.344,61,31,2,318,376,19,189,0.003,42.4
SoxB|gb|ADR33116.1,NODE_1563780_length_345_cov_0.886207,28.723,94,58,3,123,208,64,342,0.003,43.1
SoxB|gb|ADR33116.1,NODE_831658_length_417_cov_1.395028,37.500,72,39,2,323,389,399,187,0.004,43.5
SoxB|gb|ADR33116.1,NODE_7833132_length_223_cov_0.922619,31.884,69,46,1,129,196,3,209,0.004,42.0
SoxB|gb|ADR33116.1,NODE_1879095_length_323_cov_1.641791,52.778,36,17,0,123,158,131,238,0.005,42.4
SoxB|gb|ADR33116.1,NODE_2110968_length_310_cov_0.776471,33.750,80,51,2,110,187,59,298,0.005,42.4
SoxB|gb|ADR33116.1,NODE_652145_length_451_cov_0.863636,31.579,76,50,2,263,337,404,180,0.005,43.5
SoxB|gb|ADR33116.1,NODE_7858330_length_222_cov_1.371257,29.231,65,45,1,294,358,200,9,0.005,41.2
SoxB|gb|ADR33116.1,NODE_3652441_length_269_cov_1.794393,34.722,72,45,1,278,347,216,1,0.006,41.6
SoxB|gb|ADR33116.1,NODE_4344940_length_261_cov_0.932039,45.000,40,22,0,277,316,177,58,0.006,41.6
SoxB|gb|ADR33116.1,NODE_472779_length_499_cov_2.495495,29.333,75,50,2,121,194,263,481,0.006,43.5
SoxB|gb|ADR33116.1,NODE_3058250_length_279_cov_0.857143,30.667,75,42,1,258,322,33,257,0.008,41.6
SoxB|gb|ADR33116.1,NODE_4579333_length_258_cov_1.891626,37.179,78,46,2,111,187,228,1,0.008,41.2
SoxB|gb|ADR33116.1,NODE_495246_length_492_cov_1.251716,27.273,154,80,6,256,380,461,9,0.008,43.1
SoxB|gb|ADR33116.1,NODE_5702707_length_245_cov_2.773684,35.294,51,32,1,294,344,226,77,0.008,40.8
SoxB|gb|ADR33116.1,NODE_839714_length_416_cov_1.041551,30.337,89,61,1,439,527,365,102,0.009,42.4
SoxB|gb|ADR33116.1,NODE_1662152_length_338_cov_0.915194,36.364,44,28,0,486,529,8,139,0.009,41.6
SoxB|gb|ADR33116.1,NODE_714185_length_438_cov_1.075718,25.676,148,91,3,139,276,13,429,0.009,42.4
SoxB|gb|ADR33116.1,NODE_137797_length_777_cov_1.186981,21.053,190,114,6,184,343,776,225,0.010,43.9
SoxB|gb|ADR33116.1,NODE_1463106_length_352_cov_1.292929,27.473,91,63,2,117,206,289,23,0.011,41.6
SoxB|gb|ADR33116.1,NODE_8245767_length_218_cov_1.177914,38.028,71,33,2,282,341,213,1,0.012,40.4
SoxB|gb|ADR33116.1,NODE_1731259_length_333_cov_1.125899,26.724,116,77,4,171,284,331,2,0.012,41.6
SoxB|gb|ADR33116.1,NODE_1810629_length_328_cov_0.919414,39.535,43,26,0,486,528,139,267,0.012,41.2
SoxB|gb|ADR33116.1,NODE_8487198_length_215_cov_1.200000,39.706,68,38,2,121,187,215,18,0.012,40.4
SoxB|gb|ADR33116.1,NODE_1957411_length_318_cov_2.190114,29.167,72,50,1,293,363,273,58,0.012,41.2
SoxB|gb|ADR33116.1,NODE_4366914_length_261_cov_0.932039,32.051,78,44,2,266,336,34,261,0.013,40.4
SoxB|gb|ADR33116.1,NODE_6997364_length_232_cov_1.084746,38.333,60,36,1,272,331,177,1,0.014,40.4
SoxB|gb|ADR33116.1,NODE_8234161_length_218_cov_1.177914,37.879,66,39,2,131,195,23,217,0.014,40.0
SoxB|gb|ADR33116.1,NODE_2119470_length_309_cov_1.511811,38.806,67,38,2,122,187,108,302,0.015,40.8
SoxB|gb|ADR33116.1,NODE_1265446_length_368_cov_1.009585,30.682,88,58,2,121,207,270,13,0.016,41.2
SoxB|gb|ADR33116.1,NODE_6821931_length_234_cov_1.072626,36.735,49,30,1,266,314,162,19,0.017,40.0
SoxB|gb|ADR33116.1,NODE_1052492_length_388_cov_1.408408,27.368,95,60,3,157,247,321,52,0.017,41.6
SoxB|gb|ADR33116.1,NODE_108967_length_851_cov_3.738693,24.390,164,90,7,222,355,3,482,0.017,43.5
SoxB|gb|ADR33116.1,NODE_7694352_length_224_cov_1.136095,38.235,68,39,2,121,187,25,222,0.017,40.0
SoxB|gb|ADR33116.1,NODE_5208901_length_251_cov_0.979592,32.530,83,44,4,302,373,6,251,0.017,40.0
SoxB|gb|ADR33116.1,NODE_376116_length_539_cov_3.768595,26.496,117,76,5,120,235,216,539,0.017,42.4
SoxB|gb|ADR33116.1,NODE_1479482_length_351_cov_0.972973,40.678,59,33,2,131,187,263,87,0.017,41.2
SoxB|gb|ADR33116.1,NODE_3043654_length_279_cov_1.674107,31.633,98,61,4,206,302,279,1,0.017,40.4
SoxB|gb|ADR33116.1,NODE_8087965_length_220_cov_1.006061,30.882,68,40,1,497,564,3,185,0.017,40.0
SoxB|gb|ADR33116.1,NODE_8910400_length_210_cov_1.238710,43.396,53,20,2,270,312,50,208,0.018,39.7
SoxB|gb|ADR33116.1,NODE_922887_length_404_cov_0.988539,40.000,50,30,0,39,88,56,205,0.019,41.2
SoxB|gb|ADR33116.1,NODE_2267172_length_302_cov_0.773279,25.253,99,69,1,179,277,288,7,0.020,40.4
SoxB|gb|ADR33116.1,NODE_1180850_length_375_cov_1.871875,29.091,110,62,4,212,312,65,373,0.021,41.2
SoxB|gb|ADR33116.1,NODE_678662_length_445_cov_1.243590,27.434,113,73,4,130,237,327,1,0.021,41.6
SoxB|gb|ADR33116.1,NODE_764635_length_428_cov_2.058981,29.885,87,60,1,439,525,89,346,0.022,41.2
SoxB|gb|ADR33116.1,NODE_6943188_length_233_cov_0.769663,43.243,37,21,0,278,314,213,103,0.024,39.7
SoxB|gb|ADR33116.1,NODE_1498116_length_349_cov_2.612245,34.091,88,52,3,226,312,326,78,0.024,40.8
SoxB|gb|ADR33116.1,NODE_1405588_length_356_cov_2.950166,24.211,95,65,3,220,310,49,324,0.025,40.8
SoxB|gb|ADR33116.1,NODE_2755826_length_285_cov_1.669565,35.714,56,34,1,121,174,179,12,0.025,40.0
SoxB|gb|ADR33116.1,NODE_6445891_length_238_cov_1.049180,36.232,69,39,3,121,187,199,2,0.025,39.7
SoxB|gb|ADR33116.1,NODE_86906_length_931_cov_8.301370,23.611,144,102,3,439,575,794,366,0.025,43.1
SoxB|gb|ADR33116.1,NODE_628185_length_456_cov_1.264339,26.316,114,76,2,179,292,450,133,0.026,41.2
SoxB|gb|ADR33116.1,NODE_799699_length_422_cov_1.765668,40.000,40,24,0,353,392,421,302,0.026,41.2
SoxB|gb|ADR33116.1,NODE_7064543_length_231_cov_1.090909,44.444,45,22,1,36,80,90,215,0.027,39.3
SoxB|gb|ADR33116.1,NODE_533130_length_480_cov_1.938824,37.647,85,45,5,129,207,288,40,0.029,41.2
SoxB|gb|ADR33116.1,NODE_5333350_length_250_cov_0.748718,48.718,39,18,1,117,155,114,4,0.030,39.7
SoxB|gb|ADR33116.1,NODE_4170483_length_263_cov_1.250000,38.202,89,47,4,254,337,4,261,0.030,39.7
SoxB|gb|ADR33116.1,NODE_334840_length_561_cov_2.278656,31.008,129,64,5,122,239,448,104,0.032,41.6
SoxB|gb|ADR33116.1,NODE_5516614_length_247_cov_1.776042,42.553,47,23,1,299,341,246,106,0.037,39.3
SoxB|gb|ADR33116.1,NODE_6893800_length_233_cov_1.078652,31.646,79,42,2,267,335,233,3,0.038,38.9
SoxB|gb|ADR33116.1,NODE_1957248_length_318_cov_2.190114,30.000,80,47,3,234,313,220,8,0.039,39.7
SoxB|gb|ADR33116.1,NODE_7852996_length_222_cov_1.724551,33.333,72,46,2,123,193,221,9,0.043,38.9
SoxB|gb|ADR33116.1,NODE_2297074_length_300_cov_1.742857,37.500,72,36,4,123,187,257,48,0.044,39.7
SoxB|gb|ADR33116.1,NODE_830093_length_417_cov_1.897790,35.000,60,38,1,296,354,412,233,0.045,40.4
SoxB|gb|ADR33116.1,NODE_4600076_length_258_cov_0.945813,37.255,51,32,0,263,313,65,217,0.045,38.9
SoxB|gb|ADR33116.1,NODE_4225748_length_263_cov_0.831731,33.962,53,34,1,298,349,2,160,0.046,38.9
SoxB|gb|ADR33116.1,NODE_6894032_length_233_cov_1.078652,40.678,59,25,2,258,306,51,227,0.048,38.9
SoxB|gb|ADR33116.1,NODE_7405804_length_227_cov_2.232558,37.705,61,32,2,289,343,33,215,0.053,38.5
SoxB|gb|ADR33116.1,NODE_1380695_length_358_cov_2.389439,31.959,97,47,5,264,343,338,54,0.054,39.7
SoxB|gb|ADR33116.1,NODE_374705_length_540_cov_1.853608,27.933,179,105,8,129,290,529,14,0.054,40.8
SoxB|gb|ADR33116.1,NODE_7219160_length_229_cov_2.758621,33.333,57,38,0,469,525,8,178,0.055,38.5
SoxB|gb|ADR33116.1,NODE_563008_length_472_cov_1.381295,26.357,129,73,3,201,313,389,21,0.056,40.4
SoxB|gb|ADR33116.1,NODE_4941223_length_254_cov_0.964824,29.114,79,49,1,236,314,254,39,0.059,38.5
SoxB|gb|ADR33116.1,NODE_190557_length_686_cov_11.122029,22.917,144,103,3,439,575,575,147,0.060,41.2
SoxB|gb|ADR33116.1,NODE_3014320_length_280_cov_0.853333,31.183,93,53,4,224,312,259,2,0.062,38.9
SoxB|gb|ADR33116.1,NODE_350325_length_553_cov_1.339357,29.245,106,71,2,279,384,8,313,0.065,40.8
SoxB|gb|ADR33116.1,NODE_1956074_length_318_cov_3.254753,46.667,45,22,1,111,155,202,74,0.068,39.3
SoxB|gb|ADR33116.1,NODE_1196368_length_374_cov_1.119122,29.508,122,74,5,140,254,372,22,0.068,39.7
SoxB|gb|ADR33116.1,NODE_5286295_length_250_cov_0.984615,40.000,40,24,0,275,314,36,155,0.072,38.5
SoxB|gb|ADR33116.1,NODE_5089451_length_252_cov_1.949239,30.137,73,50,1,218,290,217,2,0.072,38.5
SoxB|gb|ADR33116.1,NODE_345695_length_555_cov_2.124000,29.730,74,52,0,426,499,280,501,0.076,40.4
SoxB|gb|ADR33116.1,NODE_7365792_length_228_cov_1.109827,28.947,76,52,2,285,358,1,228,0.077,38.1
SoxB|gb|ADR33116.1,NODE_3873071_length_267_cov_0.905660,28.261,92,60,2,149,239,267,7,0.082,38.5
SoxB|gb|ADR33116.1,NODE_1572903_length_344_cov_1.204152,34.426,61,36,1,503,563,8,178,0.085,38.9
SoxB|gb|ADR33116.1,NODE_8409837_length_216_cov_1.192547,33.333,57,38,0,222,278,173,3,0.087,37.7
