qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_2369957_length_335_cov_1.160714,40.187,107,55,3,469,573,2,301,9.61e-17,81.6
SoxB|gb|ADR33116.1,NODE_9215082_length_207_cov_1.263158,50.746,67,33,0,285,351,3,203,1.04e-16,80.1
SoxB|gb|ADR33116.1,NODE_1948553_length_362_cov_1.723127,36.559,93,59,0,316,408,5,283,1.07e-16,82.0
SoxB|gb|ADR33116.1,NODE_4838410_length_263_cov_1.846154,43.678,87,49,0,366,452,263,3,1.23e-16,80.5
SoxB|gb|ADR33116.1,NODE_171593_length_1122_cov_0.582943,38.679,106,61,1,459,564,1115,810,1.43e-16,87.4
SoxB|gb|ADR33116.1,NODE_4195991_length_273_cov_0.798165,40.426,94,49,2,180,271,270,4,1.55e-16,80.5
SoxB|gb|ADR33116.1,NODE_4032510_length_275_cov_2.104545,41.758,91,53,0,85,175,2,274,1.64e-16,80.5
SoxB|gb|ADR33116.1,NODE_3592676_length_284_cov_0.877729,47.222,72,38,0,460,531,283,68,1.71e-16,80.5
SoxB|gb|ADR33116.1,NODE_2207539_length_345_cov_1.141379,40.000,90,54,0,33,122,74,343,1.96e-16,80.9
SoxB|gb|ADR33116.1,NODE_7093352_length_235_cov_1.066667,45.570,79,42,1,257,335,2,235,2.62e-16,79.3
SoxB|gb|ADR33116.1,NODE_2035684_length_356_cov_1.594684,42.718,103,52,2,270,366,5,310,2.82e-16,80.9
SoxB|gb|ADR33116.1,NODE_71441_length_1829_cov_2.002818,34.711,121,70,5,120,239,223,561,2.83e-16,58.2
SoxB|gb|ADR33116.1,NODE_71441_length_1829_cov_2.002818,26.923,156,90,5,264,398,633,1091,2.83e-16,48.9
SoxB|gb|ADR33116.1,NODE_6613202_length_241_cov_1.032258,46.753,77,40,1,221,297,6,233,3.26e-16,79.3
SoxB|gb|ADR33116.1,NODE_9196386_length_207_cov_1.894737,49.254,67,34,0,285,351,2,202,3.50e-16,79.0
SoxB|gb|ADR33116.1,NODE_5521929_length_254_cov_1.778894,44.578,83,46,0,396,478,253,5,3.54e-16,79.3
SoxB|gb|ADR33116.1,NODE_7389986_length_231_cov_1.829545,45.455,77,41,1,216,292,2,229,3.99e-16,79.0
SoxB|gb|ADR33116.1,NODE_7918324_length_224_cov_3.053254,50.000,72,34,1,459,528,216,1,4.13e-16,78.6
SoxB|gb|ADR33116.1,NODE_3482311_length_286_cov_2.077922,36.842,95,60,0,331,425,1,285,4.95e-16,79.3
SoxB|gb|ADR33116.1,NODE_4682612_length_265_cov_2.285714,39.535,86,52,0,53,138,1,258,7.98e-16,78.6
SoxB|gb|ADR33116.1,NODE_1377235_length_415_cov_1.066667,36.283,113,72,0,34,146,341,3,9.20e-16,79.7
SoxB|gb|ADR33116.1,NODE_7415420_length_231_cov_1.090909,51.471,68,31,1,129,196,5,202,1.26e-15,77.4
SoxB|gb|ADR33116.1,NODE_3177692_length_294_cov_3.615063,37.755,98,50,3,171,262,15,293,1.30e-15,78.2
SoxB|gb|ADR33116.1,NODE_3034421_length_300_cov_3.134694,37.374,99,61,1,61,159,295,2,1.31e-15,78.2
SoxB|gb|ADR33116.1,NODE_7400961_length_231_cov_1.454545,38.961,77,47,0,330,406,231,1,1.40e-15,77.4
SoxB|gb|ADR33116.1,NODE_5895921_length_249_cov_1.979381,36.905,84,46,2,181,262,247,11,1.70e-15,77.4
SoxB|gb|ADR33116.1,NODE_7396502_length_231_cov_1.630682,47.368,76,36,2,144,216,2,226,2.64e-15,76.6
SoxB|gb|ADR33116.1,NODE_6394093_length_243_cov_2.042553,37.179,78,49,0,331,408,243,10,2.75e-15,76.6
SoxB|gb|ADR33116.1,NODE_162249_length_1158_cov_2.242974,26.667,300,167,11,134,391,1138,272,2.92e-15,83.6
SoxB|gb|ADR33116.1,NODE_6038323_length_247_cov_2.255208,42.169,83,47,1,225,307,247,2,3.00e-15,76.6
SoxB|gb|ADR33116.1,NODE_6057807_length_247_cov_1.500000,45.122,82,40,2,289,366,245,3,3.24e-15,76.6
SoxB|gb|ADR33116.1,NODE_7995179_length_223_cov_2.648810,45.333,75,39,1,89,163,221,3,3.52e-15,76.3
SoxB|gb|ADR33116.1,NODE_6412764_length_243_cov_1.244681,50.000,64,32,0,449,512,3,194,3.55e-15,76.3
SoxB|gb|ADR33116.1,NODE_5749817_length_251_cov_1.846939,47.222,72,38,0,459,530,243,28,4.29e-15,76.3
SoxB|gb|ADR33116.1,NODE_280553_length_854_cov_0.957447,37.594,133,80,1,3,135,462,851,6.24e-15,81.3
SoxB|gb|ADR33116.1,NODE_8757496_length_213_cov_1.632911,46.032,63,34,0,423,485,190,2,7.44e-15,75.1
SoxB|gb|ADR33116.1,NODE_8603442_length_215_cov_1.800000,49.315,73,35,1,119,191,2,214,7.88e-15,75.1
SoxB|gb|ADR33116.1,NODE_8503362_length_217_cov_1.030864,49.315,73,36,1,249,321,216,1,1.22e-14,74.3
SoxB|gb|ADR33116.1,NODE_1051259_length_463_cov_1.882353,31.034,145,98,1,266,408,437,3,1.52e-14,77.0
SoxB|gb|ADR33116.1,NODE_3708074_length_281_cov_1.641593,42.105,95,45,3,469,561,279,19,1.75e-14,74.7
SoxB|gb|ADR33116.1,NODE_4395451_length_269_cov_1.710280,49.333,75,37,1,245,319,268,47,1.89e-14,74.3
SoxB|gb|ADR33116.1,NODE_418876_length_696_cov_1.839314,34.646,127,81,1,1,127,319,693,2.47e-14,78.6
SoxB|gb|ADR33116.1,NODE_6760506_length_239_cov_1.043478,45.000,80,42,1,266,345,5,238,2.98e-14,73.6
SoxB|gb|ADR33116.1,NODE_163907_length_1151_cov_4.807482,28.889,225,144,7,121,340,270,911,3.05e-14,80.5
SoxB|gb|ADR33116.1,NODE_7531485_length_229_cov_9.741379,39.506,81,42,2,182,260,1,228,3.37e-14,73.2
SoxB|gb|ADR33116.1,NODE_5761228_length_251_cov_1.331633,40.909,88,44,2,151,235,1,249,4.00e-14,73.6
SoxB|gb|ADR33116.1,NODE_1635957_length_387_cov_1.734940,35.345,116,72,2,282,395,373,29,4.60e-14,74.7
SoxB|gb|ADR33116.1,NODE_8141859_length_221_cov_4.048193,45.333,75,39,1,103,177,1,219,4.72e-14,72.8
SoxB|gb|ADR33116.1,NODE_741731_length_536_cov_1.831601,32.967,182,104,6,213,390,13,516,5.33e-14,75.9
SoxB|gb|ADR33116.1,NODE_142654_length_1248_cov_1.737636,29.461,241,142,8,121,339,543,1247,5.51e-14,80.1
SoxB|gb|ADR33116.1,NODE_562453_length_606_cov_1.549909,29.949,197,110,6,220,392,579,1,6.20e-14,76.6
SoxB|gb|ADR33116.1,NODE_6992710_length_236_cov_1.591160,47.059,68,36,0,127,194,9,212,1.03e-13,72.0
SoxB|gb|ADR33116.1,NODE_3994807_length_276_cov_1.294118,38.384,99,54,2,476,574,276,1,1.04e-13,72.4
SoxB|gb|ADR33116.1,NODE_4052202_length_275_cov_1.300000,38.043,92,52,2,249,336,2,274,1.33e-13,72.0
SoxB|gb|ADR33116.1,NODE_3924283_length_277_cov_1.729730,43.478,92,46,3,127,215,3,269,1.51e-13,72.0
SoxB|gb|ADR33116.1,NODE_5471585_length_255_cov_0.960000,47.436,78,35,1,270,341,245,12,1.91e-13,71.6
SoxB|gb|ADR33116.1,NODE_8497338_length_217_cov_1.141975,60.377,53,21,0,144,196,211,53,2.21e-13,70.9
SoxB|gb|ADR33116.1,NODE_7370056_length_232_cov_0.875706,44.304,79,42,1,85,163,231,1,3.04e-13,70.9
SoxB|gb|ADR33116.1,NODE_5761272_length_251_cov_1.326531,38.202,89,48,1,470,558,249,4,3.65e-13,70.5
SoxB|gb|ADR33116.1,NODE_8524559_length_216_cov_2.080745,47.887,71,36,1,266,336,3,212,3.85e-13,70.1
SoxB|gb|ADR33116.1,NODE_7895737_length_225_cov_1.129412,48.649,74,37,1,248,321,225,7,5.22e-13,70.1
SoxB|gb|ADR33116.1,NODE_2410313_length_332_cov_3.805054,45.205,73,40,0,46,118,220,2,5.50e-13,70.9
SoxB|gb|ADR33116.1,NODE_35527_length_2602_cov_2.545740,22.785,316,207,12,228,528,1142,261,5.75e-13,55.8
SoxB|gb|ADR33116.1,NODE_35527_length_2602_cov_2.545740,30.120,83,53,3,122,203,1440,1204,5.75e-13,39.7
SoxB|gb|ADR33116.1,NODE_2747116_length_314_cov_1.316602,41.414,99,52,1,258,350,4,300,5.86e-13,70.9
SoxB|gb|ADR33116.1,NODE_435713_length_683_cov_1.528662,30.928,194,128,5,281,471,111,683,5.92e-13,74.3
SoxB|gb|ADR33116.1,NODE_286428_length_844_cov_2.130545,27.490,251,160,8,285,529,4,708,6.35e-13,75.1
SoxB|gb|ADR33116.1,NODE_297_length_20002_cov_3.817416,24.104,502,299,23,102,534,4222,2756,6.40e-13,78.6
SoxB|gb|ADR33116.1,NODE_8277110_length_220_cov_1.109091,39.744,78,41,2,151,227,1,219,6.70e-13,69.7
SoxB|gb|ADR33116.1,NODE_7410286_length_231_cov_1.090909,47.945,73,38,0,43,115,9,227,6.90e-13,69.7
SoxB|gb|ADR33116.1,NODE_77109_length_1757_cov_0.900705,27.542,236,123,10,180,388,1756,1112,6.97e-13,77.4
SoxB|gb|ADR33116.1,NODE_8191783_length_221_cov_1.156627,45.070,71,37,1,85,155,15,221,8.71e-13,69.3
SoxB|gb|ADR33116.1,NODE_3518914_length_285_cov_3.569565,44.000,75,42,0,278,352,4,228,9.63e-13,69.7
SoxB|gb|ADR33116.1,NODE_8706386_length_214_cov_1.207547,46.377,69,36,1,248,316,9,212,1.03e-12,68.9
SoxB|gb|ADR33116.1,NODE_999095_length_473_cov_1.428230,27.746,173,108,4,149,320,3,473,1.13e-12,71.6
SoxB|gb|ADR33116.1,NODE_8820348_length_212_cov_2.229299,52.727,55,26,0,423,477,48,212,1.25e-12,68.6
SoxB|gb|ADR33116.1,NODE_3874434_length_278_cov_1.632287,43.011,93,48,3,249,337,3,278,1.74e-12,68.9
SoxB|gb|ADR33116.1,NODE_8207416_length_221_cov_1.018072,42.029,69,40,0,324,392,209,3,1.83e-12,68.2
SoxB|gb|ADR33116.1,NODE_9099182_length_209_cov_1.000000,50.725,69,34,0,397,465,208,2,1.87e-12,68.2
SoxB|gb|ADR33116.1,NODE_8817010_length_212_cov_2.445860,44.000,75,37,2,186,260,3,212,2.24e-12,68.2
SoxB|gb|ADR33116.1,NODE_554272_length_610_cov_1.556757,31.056,161,96,5,221,370,580,110,2.76e-12,71.6
SoxB|gb|ADR33116.1,NODE_5690900_length_252_cov_0.974619,47.692,65,33,1,257,321,37,228,3.27e-12,68.2
SoxB|gb|ADR33116.1,NODE_6751109_length_239_cov_1.315217,40.580,69,41,0,324,392,26,232,3.27e-12,67.8
SoxB|gb|ADR33116.1,NODE_8748597_length_213_cov_1.848101,45.333,75,36,2,158,232,211,2,3.75e-12,67.4
SoxB|gb|ADR33116.1,NODE_888157_length_496_cov_2.435374,32.653,147,91,3,164,309,77,496,4.55e-12,70.1
SoxB|gb|ADR33116.1,NODE_7289_length_5334_cov_3.061186,28.311,219,131,7,142,343,1604,2233,4.94e-12,75.5
SoxB|gb|ADR33116.1,NODE_7289_length_5334_cov_3.061186,25.397,378,229,15,178,528,3624,4679,2.18e-05,53.9
SoxB|gb|ADR33116.1,NODE_6148822_length_246_cov_1.397906,44.737,76,37,2,144,215,230,6,5.24e-12,67.4
SoxB|gb|ADR33116.1,NODE_9177403_length_208_cov_0.790850,56.897,58,25,0,137,194,7,180,6.26e-12,66.6
SoxB|gb|ADR33116.1,NODE_7094581_length_235_cov_1.066667,35.897,78,50,0,353,430,234,1,6.55e-12,67.0
SoxB|gb|ADR33116.1,NODE_6507980_length_242_cov_1.026738,42.500,80,44,1,269,348,2,235,6.59e-12,67.0
SoxB|gb|ADR33116.1,NODE_8206729_length_221_cov_1.030120,41.096,73,42,1,225,297,2,217,7.75e-12,66.6
SoxB|gb|ADR33116.1,NODE_38905_length_2493_cov_0.846185,28.085,235,100,9,47,264,2314,1766,1.37e-11,73.6
SoxB|gb|ADR33116.1,NODE_8339575_length_219_cov_1.170732,43.243,74,35,2,156,227,217,11,1.45e-11,65.9
SoxB|gb|ADR33116.1,NODE_8425357_length_218_cov_1.110429,37.333,75,40,2,190,262,1,210,2.02e-11,65.5
SoxB|gb|ADR33116.1,NODE_4856416_length_263_cov_1.259615,36.782,87,55,0,341,427,261,1,2.09e-11,65.9
SoxB|gb|ADR33116.1,NODE_9081443_length_209_cov_1.246753,41.558,77,37,1,485,561,208,2,2.53e-11,65.1
SoxB|gb|ADR33116.1,NODE_8657028_length_215_cov_0.806250,49.153,59,30,0,468,526,212,36,2.54e-11,65.1
SoxB|gb|ADR33116.1,NODE_8282041_length_220_cov_1.018182,41.667,72,41,1,100,171,4,216,2.92e-11,65.1
SoxB|gb|ADR33116.1,NODE_55994_length_2073_cov_1.961348,26.515,264,156,11,125,358,2072,1305,3.32e-11,72.4
SoxB|gb|ADR33116.1,NODE_8441491_length_217_cov_2.716049,44.776,67,33,1,306,368,12,212,3.85e-11,64.7
SoxB|gb|ADR33116.1,NODE_7990141_length_224_cov_0.668639,44.615,65,34,1,89,153,35,223,4.61e-11,64.3
SoxB|gb|ADR33116.1,NODE_2165107_length_348_cov_0.849829,41.558,77,43,1,91,167,124,348,4.76e-11,65.9
SoxB|gb|ADR33116.1,NODE_7699743_length_227_cov_2.081395,38.667,75,42,1,316,386,1,225,5.33e-11,64.3
SoxB|gb|ADR33116.1,NODE_7658686_length_228_cov_1.109827,39.706,68,41,0,323,390,24,227,5.47e-11,64.3
SoxB|gb|ADR33116.1,NODE_110336_length_1444_cov_0.958243,41.379,87,44,1,478,564,3,242,6.53e-11,70.9
SoxB|gb|ADR33116.1,NODE_8762088_length_213_cov_1.379747,49.275,69,31,2,284,348,2,208,6.54e-11,63.9
SoxB|gb|ADR33116.1,NODE_8780183_length_213_cov_1.215190,42.029,69,36,1,307,371,2,208,7.43e-11,63.5
SoxB|gb|ADR33116.1,NODE_4507125_length_268_cov_0.901408,30.588,85,59,0,313,397,13,267,1.21e-10,63.5
SoxB|gb|ADR33116.1,NODE_103329_length_1498_cov_2.764380,30.286,175,110,4,134,307,1006,1497,1.54e-10,69.7
SoxB|gb|ADR33116.1,NODE_2438758_length_331_cov_1.043478,34.286,105,57,4,224,323,298,5,1.86e-10,63.9
SoxB|gb|ADR33116.1,NODE_933795_length_486_cov_1.976798,35.000,120,72,3,275,391,129,479,1.86e-10,65.5
SoxB|gb|ADR33116.1,NODE_6983160_length_236_cov_2.121547,40.000,70,40,1,80,149,31,234,1.92e-10,62.8
SoxB|gb|ADR33116.1,NODE_339749_length_772_cov_2.221757,28.571,175,106,5,179,343,43,540,2.23e-10,67.4
SoxB|gb|ADR33116.1,NODE_46010_length_2291_cov_1.583631,31.667,180,112,5,144,320,407,922,2.63e-10,69.7
SoxB|gb|ADR33116.1,NODE_6408037_length_243_cov_1.489362,38.462,78,48,0,357,434,243,10,2.73e-10,62.4
SoxB|gb|ADR33116.1,NODE_267583_length_875_cov_3.010976,27.753,227,135,8,119,332,242,874,3.73e-10,67.0
SoxB|gb|ADR33116.1,NODE_80896_length_1712_cov_1.805069,27.953,254,166,11,291,536,5,739,4.04e-10,68.6
SoxB|gb|ADR33116.1,NODE_1105509_length_454_cov_1.345865,32.394,142,89,4,121,260,452,42,4.41e-10,63.9
SoxB|gb|ADR33116.1,NODE_9270287_length_179_cov_4.717742,44.262,61,32,1,99,159,2,178,4.43e-10,61.2
SoxB|gb|ADR33116.1,NODE_2585245_length_323_cov_0.697761,41.772,79,45,1,290,368,298,65,4.46e-10,62.8
SoxB|gb|ADR33116.1,NODE_8987433_length_210_cov_1.245161,41.892,74,35,2,178,248,2,208,5.20e-10,61.2
SoxB|gb|ADR33116.1,NODE_7386082_length_231_cov_2.181818,44.262,61,34,0,216,276,207,25,5.25e-10,61.6
SoxB|gb|ADR33116.1,NODE_8755147_length_213_cov_1.746835,44.615,65,35,1,257,321,15,206,5.55e-10,61.2
SoxB|gb|ADR33116.1,NODE_2872802_length_308_cov_1.102767,43.860,57,32,0,310,366,135,305,6.19e-10,62.0
SoxB|gb|ADR33116.1,NODE_1522100_length_398_cov_1.959184,33.019,106,71,0,284,389,397,80,7.99e-10,62.8
SoxB|gb|ADR33116.1,NODE_6679172_length_240_cov_1.037838,47.761,67,28,1,266,325,220,20,9.27e-10,60.8
SoxB|gb|ADR33116.1,NODE_7840813_length_225_cov_3.952941,46.970,66,33,1,272,337,197,6,9.58e-10,60.8
SoxB|gb|ADR33116.1,NODE_7793705_length_226_cov_1.210526,38.667,75,46,0,354,428,2,226,9.58e-10,60.8
SoxB|gb|ADR33116.1,NODE_6854317_length_238_cov_1.049180,36.486,74,47,0,282,355,232,11,9.76e-10,60.8
SoxB|gb|ADR33116.1,NODE_7506831_length_230_cov_1.097143,42.424,66,38,0,291,356,202,5,9.84e-10,60.8
SoxB|gb|ADR33116.1,NODE_9025571_length_210_cov_0.993548,40.000,70,41,1,218,287,209,3,1.04e-09,60.5
SoxB|gb|ADR33116.1,NODE_1354303_length_418_cov_0.950413,43.038,79,42,2,294,370,416,183,1.08e-09,62.4
SoxB|gb|ADR33116.1,NODE_1732547_length_379_cov_1.086420,44.828,58,32,0,39,96,199,372,1.15e-09,62.0
SoxB|gb|ADR33116.1,NODE_1799655_length_373_cov_2.261006,32.540,126,66,3,221,333,12,371,1.19e-09,62.0
SoxB|gb|ADR33116.1,NODE_8456105_length_217_cov_1.777778,40.000,75,41,1,39,113,1,213,1.39e-09,60.1
SoxB|gb|ADR33116.1,NODE_2181519_length_347_cov_0.739726,34.862,109,66,3,226,334,33,344,1.47e-09,61.6
SoxB|gb|ADR33116.1,NODE_300167_length_823_cov_3.305990,28.436,211,134,6,321,529,51,638,2.54e-09,64.3
SoxB|gb|ADR33116.1,NODE_9201028_length_207_cov_1.888158,42.424,66,34,1,39,104,12,197,2.54e-09,59.3
SoxB|gb|ADR33116.1,NODE_13508_length_4049_cov_1.902103,29.064,203,125,7,138,335,2,568,3.15e-09,66.2
SoxB|gb|ADR33116.1,NODE_4393756_length_269_cov_1.794393,35.802,81,51,1,223,303,240,1,3.37e-09,59.7
SoxB|gb|ADR33116.1,NODE_137664_length_1274_cov_1.249385,26.818,220,144,7,120,336,543,1160,3.50e-09,65.1
SoxB|gb|ADR33116.1,NODE_8530358_length_216_cov_1.788820,37.143,70,44,0,276,345,211,2,4.79e-09,58.5
SoxB|gb|ADR33116.1,NODE_759669_length_531_cov_0.857143,46.154,52,28,0,335,386,529,374,4.97e-09,61.6
SoxB|gb|ADR33116.1,NODE_46790_length_2272_cov_1.420839,27.542,236,151,7,122,343,1141,452,5.04e-09,65.5
SoxB|gb|ADR33116.1,NODE_6077826_length_247_cov_1.000000,37.037,81,50,1,159,238,245,3,5.34e-09,58.9
SoxB|gb|ADR33116.1,NODE_2571989_length_323_cov_1.791045,36.607,112,65,2,222,333,5,322,5.76e-09,59.3
SoxB|gb|ADR33116.1,NODE_527133_length_624_cov_1.899824,29.282,181,111,7,123,290,92,622,6.36e-09,62.0
SoxB|gb|ADR33116.1,NODE_3005907_length_302_cov_0.967611,34.177,79,52,0,282,360,300,64,7.10e-09,58.9
SoxB|gb|ADR33116.1,NODE_139287_length_1265_cov_2.584298,28.692,237,148,8,121,347,323,1000,8.23e-09,63.9
SoxB|gb|ADR33116.1,NODE_5202587_length_259_cov_0.730392,54.902,51,23,0,144,194,243,91,8.86e-09,58.2
SoxB|gb|ADR33116.1,NODE_126665_length_1335_cov_2.016406,28.631,241,121,9,130,323,1286,576,9.43e-09,63.9
SoxB|gb|ADR33116.1,NODE_4155465_length_273_cov_1.761468,43.939,66,37,0,274,339,202,5,1.05e-08,58.2
SoxB|gb|ADR33116.1,NODE_8557917_length_216_cov_1.192547,39.726,73,42,1,269,341,1,213,1.10e-08,57.4
SoxB|gb|ADR33116.1,NODE_3152974_length_295_cov_3.341667,41.176,85,44,2,291,369,5,259,1.19e-08,58.2
SoxB|gb|ADR33116.1,NODE_490298_length_645_cov_2.561017,33.884,121,74,4,120,239,467,120,1.19e-08,61.2
SoxB|gb|ADR33116.1,NODE_3157575_length_295_cov_1.933333,36.082,97,58,2,215,307,5,295,1.25e-08,58.2
SoxB|gb|ADR33116.1,NODE_3715093_length_281_cov_1.274336,41.791,67,36,1,34,100,193,2,1.31e-08,58.2
SoxB|gb|ADR33116.1,NODE_8426217_length_218_cov_1.092025,37.313,67,40,1,103,169,206,12,1.34e-08,57.4
SoxB|gb|ADR33116.1,NODE_1461990_length_405_cov_1.097143,27.273,99,72,0,295,393,403,107,1.43e-08,59.3
SoxB|gb|ADR33116.1,NODE_1599483_length_391_cov_0.815476,33.871,124,72,4,275,391,12,374,1.62e-08,58.9
SoxB|gb|ADR33116.1,NODE_144270_length_1240_cov_1.905485,27.727,220,130,10,142,344,747,124,1.64e-08,63.2
SoxB|gb|ADR33116.1,NODE_1933577_length_363_cov_1.873377,34.211,114,66,5,119,225,336,1,1.79e-08,58.5
SoxB|gb|ADR33116.1,NODE_8784892_length_213_cov_1.215190,49.057,53,27,0,291,343,181,23,1.80e-08,57.0
SoxB|gb|ADR33116.1,NODE_44055_length_2341_cov_2.719160,27.542,236,151,8,121,347,116,790,1.82e-08,63.5
SoxB|gb|ADR33116.1,NODE_13027_length_4120_cov_3.321279,34.783,92,49,3,476,563,4119,3865,2.36e-08,63.5
SoxB|gb|ADR33116.1,NODE_967412_length_479_cov_1.783019,30.864,162,91,5,191,341,477,22,2.60e-08,58.9
SoxB|gb|ADR33116.1,NODE_9190341_length_207_cov_2.526316,40.580,69,40,1,330,398,2,205,2.78e-08,56.2
SoxB|gb|ADR33116.1,NODE_6609740_length_241_cov_1.032258,37.500,80,50,0,387,466,1,240,3.47e-08,56.2
SoxB|gb|ADR33116.1,NODE_1779418_length_375_cov_1.318750,35.870,92,54,1,198,289,42,302,3.62e-08,57.8
SoxB|gb|ADR33116.1,NODE_7711301_length_227_cov_1.540698,46.774,62,33,0,306,367,3,188,5.11e-08,55.8
SoxB|gb|ADR33116.1,NODE_626879_length_577_cov_2.181992,26.812,138,83,2,221,341,117,527,5.44e-08,58.9
SoxB|gb|ADR33116.1,NODE_7437339_length_231_cov_1.085227,38.235,68,42,0,54,121,27,230,5.49e-08,55.8
SoxB|gb|ADR33116.1,NODE_9120568_length_208_cov_1.908497,42.466,73,34,2,166,235,4,207,7.19e-08,55.1
SoxB|gb|ADR33116.1,NODE_53459_length_2121_cov_3.344627,37.615,109,57,4,121,226,311,9,7.51e-08,61.6
SoxB|gb|ADR33116.1,NODE_386801_length_724_cov_1.264574,34.694,98,61,2,247,344,287,3,7.91e-08,59.3
SoxB|gb|ADR33116.1,NODE_3440646_length_287_cov_2.172414,34.091,88,58,0,294,381,19,282,8.59e-08,55.8
SoxB|gb|ADR33116.1,NODE_593425_length_592_cov_0.990689,28.358,134,87,4,121,253,28,405,9.86e-08,58.2
SoxB|gb|ADR33116.1,NODE_22977_length_3195_cov_2.664650,29.655,145,91,4,225,367,61,468,1.35e-07,60.8
SoxB|gb|ADR33116.1,NODE_266096_length_878_cov_2.114216,40.000,70,42,0,275,344,386,595,1.42e-07,59.3
SoxB|gb|ADR33116.1,NODE_2146934_length_349_cov_0.979592,35.789,95,55,2,221,313,61,333,1.48e-07,55.8
SoxB|gb|ADR33116.1,NODE_366897_length_743_cov_1.363372,38.750,80,42,1,484,563,5,223,1.48e-07,58.5
SoxB|gb|ADR33116.1,NODE_3465451_length_287_cov_1.038793,40.000,75,44,1,302,376,2,223,1.63e-07,55.1
SoxB|gb|ADR33116.1,NODE_1232068_length_434_cov_1.941953,35.789,95,60,1,1,94,333,49,1.89e-07,56.2
SoxB|gb|ADR33116.1,NODE_2610452_length_321_cov_1.624060,37.975,79,47,1,267,345,48,278,1.98e-07,55.1
SoxB|gb|ADR33116.1,NODE_704244_length_548_cov_4.326572,29.710,138,83,3,218,344,452,48,2.09e-07,57.0
SoxB|gb|ADR33116.1,NODE_304908_length_817_cov_1.317585,22.656,256,183,8,144,393,77,817,2.23e-07,58.5
SoxB|gb|ADR33116.1,NODE_6305100_length_244_cov_2.031746,38.462,78,48,0,363,440,8,241,3.18e-07,53.5
SoxB|gb|ADR33116.1,NODE_5275447_length_258_cov_0.812808,53.061,49,20,1,282,327,104,250,3.76e-07,53.5
SoxB|gb|ADR33116.1,NODE_8238992_length_220_cov_1.600000,47.727,44,23,0,423,466,174,43,3.93e-07,53.1
SoxB|gb|ADR33116.1,NODE_3208856_length_293_cov_1.638655,35.211,71,42,1,39,109,93,293,4.02e-07,53.9
SoxB|gb|ADR33116.1,NODE_282388_length_851_cov_1.350503,30.303,132,80,4,222,343,850,461,4.24e-07,57.8
SoxB|gb|ADR33116.1,NODE_137780_length_1273_cov_2.371921,29.333,225,133,10,144,360,698,78,4.52e-07,58.5
SoxB|gb|ADR33116.1,NODE_3401506_length_288_cov_1.927039,38.043,92,49,2,224,309,270,1,4.62e-07,53.9
SoxB|gb|ADR33116.1,NODE_248305_length_911_cov_3.804907,27.895,190,105,6,216,380,143,691,4.68e-07,57.8
SoxB|gb|ADR33116.1,NODE_30201_length_2813_cov_3.634518,21.087,460,295,16,129,539,1077,2399,5.84e-07,58.9
SoxB|gb|ADR33116.1,NODE_7593215_length_229_cov_1.097701,33.784,74,49,0,78,151,224,3,6.22e-07,52.8
SoxB|gb|ADR33116.1,NODE_393402_length_718_cov_1.110106,24.812,133,94,3,226,355,309,698,6.29e-07,56.6
SoxB|gb|ADR33116.1,NODE_1305206_length_424_cov_1.560976,32.192,146,87,6,146,287,6,419,6.44e-07,54.7
SoxB|gb|ADR33116.1,NODE_1907466_length_365_cov_1.635484,32.967,91,60,1,275,364,276,4,6.64e-07,53.9
SoxB|gb|ADR33116.1,NODE_1451313_length_406_cov_1.415954,32.877,146,78,6,184,324,394,2,7.42e-07,54.3
SoxB|gb|ADR33116.1,NODE_2347112_length_336_cov_1.729537,33.708,89,58,1,224,312,274,11,8.32e-07,53.5
SoxB|gb|ADR33116.1,NODE_6962879_length_237_cov_0.923077,39.437,71,37,1,248,312,229,17,8.67e-07,52.4
SoxB|gb|ADR33116.1,NODE_8031936_length_223_cov_1.142857,42.254,71,37,1,318,388,8,208,9.08e-07,52.4
SoxB|gb|ADR33116.1,NODE_4417179_length_269_cov_0.897196,37.500,64,40,0,46,109,78,269,9.13e-07,52.8
SoxB|gb|ADR33116.1,NODE_6657865_length_240_cov_1.556757,37.500,64,40,0,278,341,38,229,9.62e-07,52.4
SoxB|gb|ADR33116.1,NODE_48066_length_2241_cov_5.637694,36.047,86,53,1,256,341,2,253,1.10e-06,57.8
SoxB|gb|ADR33116.1,NODE_371977_length_738_cov_1.336750,32.117,137,67,6,226,342,1,393,1.10e-06,56.2
SoxB|gb|ADR33116.1,NODE_1282471_length_427_cov_1.709677,33.913,115,65,4,275,383,375,46,1.16e-06,53.9
SoxB|gb|ADR33116.1,NODE_3374987_length_289_cov_1.401709,35.870,92,48,2,285,366,2,274,1.36e-06,52.4
SoxB|gb|ADR33116.1,NODE_1328088_length_421_cov_1.469945,27.419,124,81,5,224,345,368,18,1.39e-06,53.5
SoxB|gb|ADR33116.1,NODE_6346997_length_244_cov_1.015873,41.026,78,41,3,282,357,244,20,1.50e-06,52.0
SoxB|gb|ADR33116.1,NODE_5654321_length_253_cov_0.813131,51.064,47,20,1,164,207,143,3,2.86e-06,51.2
SoxB|gb|ADR33116.1,NODE_120122_length_1375_cov_2.615909,35.849,106,63,2,1,104,1062,1370,3.14e-06,55.8
