qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_5400018_length_246_cov_0.842932,39.759,83,48,1,82,164,244,2,3.80e-15,75.9
SoxB|gb|ADR33116.1,NODE_7155364_length_222_cov_1.053892,50.685,73,35,1,248,320,5,220,3.86e-15,75.9
SoxB|gb|ADR33116.1,NODE_5481257_length_245_cov_0.826316,47.143,70,37,0,339,408,237,28,4.33e-15,75.9
SoxB|gb|ADR33116.1,NODE_1413260_length_375_cov_1.662500,43.182,88,46,1,476,563,373,122,5.81e-15,77.0
SoxB|gb|ADR33116.1,NODE_5009473_length_251_cov_0.979592,42.045,88,43,2,175,259,1,249,5.95e-15,75.5
SoxB|gb|ADR33116.1,NODE_5134363_length_249_cov_1.329897,40.964,83,49,0,354,436,249,1,6.18e-15,75.5
SoxB|gb|ADR33116.1,NODE_7220495_length_221_cov_1.114458,51.389,72,32,1,143,211,3,218,9.86e-15,74.7
SoxB|gb|ADR33116.1,NODE_562572_length_534_cov_2.663883,39.175,97,52,1,462,558,533,264,1.05e-14,77.8
SoxB|gb|ADR33116.1,NODE_6550295_length_230_cov_1.645714,48.611,72,37,0,430,501,2,217,1.28e-14,74.3
SoxB|gb|ADR33116.1,NODE_4649187_length_256_cov_1.069652,37.079,89,47,2,177,261,254,3,1.38e-14,74.7
SoxB|gb|ADR33116.1,NODE_7315146_length_219_cov_2.048780,53.731,67,28,2,144,207,210,10,1.53e-14,73.9
SoxB|gb|ADR33116.1,NODE_6629501_length_229_cov_1.471264,40.741,81,41,2,173,251,2,229,1.79e-14,73.9
SoxB|gb|ADR33116.1,NODE_5742502_length_241_cov_1.430108,41.250,80,46,1,221,300,238,2,2.38e-14,73.6
SoxB|gb|ADR33116.1,NODE_2216296_length_317_cov_1.832061,36.449,107,66,1,43,149,316,2,3.50e-14,73.9
SoxB|gb|ADR33116.1,NODE_8114977_length_208_cov_1.254902,41.791,67,39,0,316,382,4,204,3.57e-14,72.8
SoxB|gb|ADR33116.1,NODE_5929380_length_239_cov_1.038043,42.308,78,45,0,401,478,4,237,3.60e-14,73.2
SoxB|gb|ADR33116.1,NODE_3675215_length_270_cov_2.400000,41.379,87,44,1,477,563,3,242,3.85e-14,73.6
SoxB|gb|ADR33116.1,NODE_7396783_length_218_cov_1.441718,50.704,71,34,1,248,318,9,218,4.52e-14,72.8
SoxB|gb|ADR33116.1,NODE_6991162_length_224_cov_1.136095,47.297,74,39,0,358,431,224,3,4.68e-14,72.8
SoxB|gb|ADR33116.1,NODE_6585785_length_230_cov_1.097143,52.239,67,29,1,144,207,26,226,5.45e-14,72.4
SoxB|gb|ADR33116.1,NODE_7242393_length_220_cov_2.327273,49.296,71,35,1,223,293,3,212,7.57e-14,72.0
SoxB|gb|ADR33116.1,NODE_6540886_length_230_cov_2.217143,43.836,73,40,1,221,293,8,223,7.82e-14,72.0
SoxB|gb|ADR33116.1,NODE_4901014_length_253_cov_0.803030,42.667,75,42,1,219,293,25,246,7.93e-14,72.4
SoxB|gb|ADR33116.1,NODE_1520267_length_366_cov_1.009646,33.333,126,79,3,120,244,366,1,9.58e-14,73.6
SoxB|gb|ADR33116.1,NODE_3033325_length_284_cov_0.711790,56.604,53,23,0,144,196,255,97,1.06e-13,72.4
SoxB|gb|ADR33116.1,NODE_3949878_length_266_cov_1.350711,39.437,71,43,0,338,408,262,50,1.13e-13,72.0
SoxB|gb|ADR33116.1,NODE_7784365_length_213_cov_1.018987,43.421,76,38,2,185,260,1,213,1.19e-13,71.2
SoxB|gb|ADR33116.1,NODE_7828241_length_212_cov_1.222930,44.928,69,36,1,107,175,203,3,1.76e-13,70.9
SoxB|gb|ADR33116.1,NODE_8150561_length_208_cov_0.908497,51.786,56,27,0,430,485,39,206,1.93e-13,70.9
SoxB|gb|ADR33116.1,NODE_6784669_length_227_cov_1.116279,46.053,76,40,1,127,202,3,227,1.98e-13,70.9
SoxB|gb|ADR33116.1,NODE_5969476_length_238_cov_1.519126,41.558,77,45,0,59,135,3,233,2.48e-13,70.9
SoxB|gb|ADR33116.1,NODE_1135680_length_407_cov_0.795455,38.318,107,62,3,120,224,92,406,2.56e-13,72.4
SoxB|gb|ADR33116.1,NODE_7073907_length_223_cov_1.142857,43.243,74,38,1,304,373,2,223,3.05e-13,70.5
SoxB|gb|ADR33116.1,NODE_8195491_length_207_cov_1.263158,51.471,68,33,0,405,472,3,206,3.33e-13,70.1
SoxB|gb|ADR33116.1,NODE_5677756_length_242_cov_1.026738,44.156,77,43,0,362,438,233,3,3.45e-13,70.5
SoxB|gb|ADR33116.1,NODE_7701269_length_214_cov_1.207547,42.623,61,35,0,216,276,184,2,3.48e-13,70.1
SoxB|gb|ADR33116.1,NODE_3438180_length_275_cov_0.872727,42.222,90,52,0,351,440,3,272,3.68e-13,70.9
SoxB|gb|ADR33116.1,NODE_280482_length_699_cov_3.656832,31.176,170,106,4,184,351,699,217,3.69e-13,74.7
SoxB|gb|ADR33116.1,NODE_5818969_length_240_cov_1.443243,42.857,77,40,1,295,367,5,235,3.91e-13,70.1
SoxB|gb|ADR33116.1,NODE_5575647_length_243_cov_2.042553,38.356,73,45,0,336,408,243,25,4.39e-13,70.1
SoxB|gb|ADR33116.1,NODE_7335519_length_219_cov_1.170732,44.928,69,34,1,302,366,218,12,5.07e-13,69.7
SoxB|gb|ADR33116.1,NODE_7226954_length_221_cov_1.018072,40.541,74,43,1,217,290,2,220,5.12e-13,69.7
SoxB|gb|ADR33116.1,NODE_6495731_length_231_cov_1.090909,42.500,80,38,2,169,245,228,4,5.22e-13,69.7
SoxB|gb|ADR33116.1,NODE_3949768_length_266_cov_1.355450,37.931,87,54,0,48,134,6,266,7.77e-13,69.7
SoxB|gb|ADR33116.1,NODE_4778847_length_254_cov_1.447236,39.773,88,47,2,202,289,1,246,1.07e-12,68.9
SoxB|gb|ADR33116.1,NODE_6815893_length_227_cov_0.877907,41.333,75,44,0,356,430,3,227,1.25e-12,68.6
SoxB|gb|ADR33116.1,NODE_6716553_length_228_cov_1.109827,42.857,77,41,1,484,560,228,7,1.27e-12,68.6
SoxB|gb|ADR33116.1,NODE_73349_length_1198_cov_2.271216,25.828,302,180,9,123,383,140,1036,1.40e-12,75.5
SoxB|gb|ADR33116.1,NODE_5117288_length_249_cov_2.262887,47.826,69,35,1,126,194,2,205,1.66e-12,68.6
SoxB|gb|ADR33116.1,NODE_2089251_length_325_cov_1.188889,50.000,60,30,0,460,519,323,144,1.75e-12,69.3
SoxB|gb|ADR33116.1,NODE_7033286_length_223_cov_2.285714,41.176,68,40,0,216,283,20,223,1.78e-12,68.2
SoxB|gb|ADR33116.1,NODE_14239_length_2251_cov_2.703552,28.986,207,133,5,122,321,2069,1470,1.87e-12,76.3
SoxB|gb|ADR33116.1,NODE_3485167_length_274_cov_0.913242,43.590,78,39,2,95,169,35,262,2.19e-12,68.6
SoxB|gb|ADR33116.1,NODE_8221507_length_207_cov_1.006579,50.725,69,33,1,134,202,206,3,2.19e-12,67.8
SoxB|gb|ADR33116.1,NODE_2850450_length_289_cov_0.820513,35.106,94,52,2,187,276,284,18,2.53e-12,68.6
SoxB|gb|ADR33116.1,NODE_8193440_length_207_cov_1.263158,44.286,70,37,1,111,180,205,2,3.75e-12,67.0
SoxB|gb|ADR33116.1,NODE_306839_length_675_cov_2.935484,31.138,167,86,3,219,358,128,622,4.53e-12,71.2
SoxB|gb|ADR33116.1,NODE_738712_length_481_cov_1.307512,30.952,168,104,5,167,331,480,4,4.56e-12,69.7
SoxB|gb|ADR33116.1,NODE_382649_length_620_cov_2.228319,27.941,204,136,7,139,341,606,25,4.88e-12,70.9
SoxB|gb|ADR33116.1,NODE_4047236_length_265_cov_0.914286,40.476,84,49,1,129,212,2,250,5.30e-12,67.4
SoxB|gb|ADR33116.1,NODE_7678358_length_214_cov_1.314465,43.662,71,39,1,216,286,3,212,5.67e-12,66.6
SoxB|gb|ADR33116.1,NODE_7493557_length_217_cov_1.166667,48.276,58,30,0,219,276,27,200,5.88e-12,66.6
SoxB|gb|ADR33116.1,NODE_5751964_length_241_cov_1.032258,40.476,84,42,3,191,271,239,3,6.06e-12,67.0
SoxB|gb|ADR33116.1,NODE_5003173_length_251_cov_0.979592,44.578,83,41,3,266,344,247,2,6.83e-12,66.6
SoxB|gb|ADR33116.1,NODE_6224058_length_235_cov_1.066667,43.902,82,38,2,158,236,3,233,7.40e-12,66.6
SoxB|gb|ADR33116.1,NODE_7188674_length_221_cov_1.530120,43.836,73,37,1,300,368,2,220,7.94e-12,66.2
SoxB|gb|ADR33116.1,NODE_2262092_length_315_cov_0.957692,37.975,79,49,0,275,353,260,24,8.27e-12,67.4
SoxB|gb|ADR33116.1,NODE_6239253_length_235_cov_0.905556,41.333,75,42,1,129,203,12,230,1.28e-11,65.9
SoxB|gb|ADR33116.1,NODE_3724571_length_270_cov_0.739535,53.571,56,26,0,465,520,268,101,1.28e-11,66.2
SoxB|gb|ADR33116.1,NODE_6945913_length_225_cov_1.058824,42.029,69,40,0,56,124,6,212,1.48e-11,65.5
SoxB|gb|ADR33116.1,NODE_6206105_length_235_cov_1.066667,36.232,69,44,0,324,392,29,235,1.54e-11,65.5
SoxB|gb|ADR33116.1,NODE_3520695_length_273_cov_1.761468,44.737,76,42,0,276,351,261,34,1.66e-11,65.9
SoxB|gb|ADR33116.1,NODE_1622521_length_358_cov_0.798680,36.792,106,65,1,253,356,30,347,2.77e-11,66.2
SoxB|gb|ADR33116.1,NODE_1796588_length_345_cov_0.834483,38.462,91,54,2,118,207,48,317,3.22e-11,65.9
SoxB|gb|ADR33116.1,NODE_5852038_length_240_cov_1.037838,38.462,78,46,1,87,164,5,232,4.14e-11,64.3
SoxB|gb|ADR33116.1,NODE_7445861_length_217_cov_2.962963,41.667,72,42,0,51,122,1,216,5.83e-11,63.9
SoxB|gb|ADR33116.1,NODE_3633365_length_271_cov_1.402778,39.326,89,49,2,253,337,269,6,6.58e-11,64.3
SoxB|gb|ADR33116.1,NODE_423618_length_596_cov_3.353050,28.342,187,114,5,169,344,63,596,8.81e-11,67.0
SoxB|gb|ADR33116.1,NODE_5973814_length_238_cov_1.306011,39.744,78,43,1,311,384,237,4,1.18e-10,63.2
SoxB|gb|ADR33116.1,NODE_1125537_length_408_cov_1.328612,37.349,83,48,1,481,563,407,171,1.38e-10,64.7
SoxB|gb|ADR33116.1,NODE_1671737_length_354_cov_0.946488,35.577,104,64,2,265,367,4,309,1.48e-10,64.3
SoxB|gb|ADR33116.1,NODE_7449645_length_217_cov_2.370370,42.254,71,41,0,370,440,217,5,1.61e-10,62.4
SoxB|gb|ADR33116.1,NODE_4720250_length_255_cov_1.020000,35.870,92,51,1,480,571,253,2,1.62e-10,62.8
SoxB|gb|ADR33116.1,NODE_208539_length_786_cov_1.976744,33.333,129,66,4,263,388,74,409,1.97e-10,67.4
SoxB|gb|ADR33116.1,NODE_1748074_length_348_cov_1.310580,33.673,98,65,0,300,397,300,7,2.80e-10,63.2
SoxB|gb|ADR33116.1,NODE_3471769_length_274_cov_1.634703,48.214,56,29,0,40,95,98,265,2.89e-10,62.4
SoxB|gb|ADR33116.1,NODE_7239759_length_220_cov_2.872727,41.096,73,43,0,380,452,1,219,3.98e-10,61.6
SoxB|gb|ADR33116.1,NODE_719992_length_486_cov_1.039443,38.384,99,52,3,293,385,21,308,5.57e-10,63.9
SoxB|gb|ADR33116.1,NODE_460297_length_578_cov_1.332696,36.275,102,64,1,3,104,419,117,6.57e-10,64.3
SoxB|gb|ADR33116.1,NODE_3874206_length_267_cov_1.726415,36.047,86,55,0,366,451,10,267,6.58e-10,61.2
SoxB|gb|ADR33116.1,NODE_776300_length_472_cov_1.306954,52.000,50,24,0,423,472,469,320,1.57e-09,62.4
SoxB|gb|ADR33116.1,NODE_2826853_length_289_cov_2.123932,37.500,96,52,2,223,312,2,283,2.14e-09,60.1
SoxB|gb|ADR33116.1,NODE_7001756_length_224_cov_1.136095,40.580,69,41,0,56,124,6,212,2.72e-09,59.3
SoxB|gb|ADR33116.1,NODE_6420153_length_232_cov_1.084746,38.272,81,42,2,158,235,229,2,2.91e-09,59.3
SoxB|gb|ADR33116.1,NODE_8082637_length_209_cov_0.577922,41.818,55,32,0,313,367,207,43,2.95e-09,58.9
SoxB|gb|ADR33116.1,NODE_986370_length_430_cov_1.280000,40.909,66,39,0,39,104,198,1,2.96e-09,61.2
SoxB|gb|ADR33116.1,NODE_3410101_length_275_cov_2.527273,38.889,72,44,0,40,111,224,9,3.82e-09,59.3
SoxB|gb|ADR33116.1,NODE_7639469_length_215_cov_1.062500,42.254,71,38,1,154,221,2,214,3.97e-09,58.5
SoxB|gb|ADR33116.1,NODE_979271_length_431_cov_1.598404,30.769,143,80,3,221,347,429,10,5.23e-09,60.5
SoxB|gb|ADR33116.1,NODE_2949265_length_286_cov_1.103896,45.312,64,32,1,33,96,195,13,7.12e-09,58.5
SoxB|gb|ADR33116.1,NODE_1643258_length_356_cov_1.139535,38.000,100,51,3,270,358,336,37,8.53e-09,58.9
SoxB|gb|ADR33116.1,NODE_1036001_length_422_cov_0.929155,39.437,71,43,0,39,109,209,421,2.06e-08,58.5
SoxB|gb|ADR33116.1,NODE_998660_length_428_cov_1.158177,29.054,148,93,5,159,303,420,4,2.11e-08,58.5
SoxB|gb|ADR33116.1,NODE_1800286_length_344_cov_1.730104,37.500,88,53,2,267,353,324,64,2.19e-08,57.8
SoxB|gb|ADR33116.1,NODE_7469159_length_217_cov_1.228395,42.857,56,32,0,353,408,213,46,3.50e-08,55.8
SoxB|gb|ADR33116.1,NODE_7875928_length_211_cov_2.134615,37.143,70,44,0,64,133,210,1,3.89e-08,55.8
SoxB|gb|ADR33116.1,NODE_3052952_length_283_cov_1.263158,42.000,50,29,0,217,266,151,2,4.05e-08,56.6
SoxB|gb|ADR33116.1,NODE_7045268_length_223_cov_1.708333,36.620,71,45,0,41,111,221,9,5.05e-08,55.5
SoxB|gb|ADR33116.1,NODE_24157_length_1851_cov_1.577394,30.631,111,71,2,232,342,523,209,5.18e-08,61.6
SoxB|gb|ADR33116.1,NODE_4979751_length_251_cov_1.959184,42.254,71,39,1,269,339,3,209,6.45e-08,55.5
SoxB|gb|ADR33116.1,NODE_8239452_length_193_cov_1.079710,44.776,67,29,2,169,232,188,3,8.02e-08,54.7
SoxB|gb|ADR33116.1,NODE_5509928_length_244_cov_1.391534,38.235,68,37,1,192,259,56,244,9.69e-08,55.1
SoxB|gb|ADR33116.1,NODE_2449741_length_305_cov_0.980000,41.667,72,40,2,118,188,62,274,1.08e-07,55.5
SoxB|gb|ADR33116.1,NODE_3200607_length_280_cov_0.777778,31.507,73,50,0,336,408,38,256,1.11e-07,55.1
SoxB|gb|ADR33116.1,NODE_7245515_length_220_cov_2.157576,34.848,66,38,1,201,266,184,2,1.15e-07,54.3
SoxB|gb|ADR33116.1,NODE_482525_length_567_cov_3.062500,28.125,128,84,3,122,243,173,550,1.35e-07,57.4
SoxB|gb|ADR33116.1,NODE_1150164_length_405_cov_0.811429,34.951,103,65,2,280,382,352,50,1.39e-07,56.2
SoxB|gb|ADR33116.1,NODE_864931_length_453_cov_0.969849,54.545,44,20,0,274,317,16,147,1.86e-07,56.2
SoxB|gb|ADR33116.1,NODE_1028084_length_423_cov_1.239130,36.842,95,59,1,254,347,286,2,2.37e-07,55.5
SoxB|gb|ADR33116.1,NODE_6368836_length_233_cov_1.078652,40.984,61,34,1,36,96,178,2,2.44e-07,53.5
SoxB|gb|ADR33116.1,NODE_7440166_length_218_cov_0.834356,45.000,60,33,0,404,463,1,180,2.78e-07,53.5
SoxB|gb|ADR33116.1,NODE_588175_length_525_cov_1.848936,34.375,96,55,4,296,390,3,269,2.92e-07,56.2
SoxB|gb|ADR33116.1,NODE_619182_length_515_cov_1.213043,30.667,150,53,6,47,194,405,103,2.93e-07,56.2
SoxB|gb|ADR33116.1,NODE_3620957_length_271_cov_2.569444,38.043,92,46,3,146,231,271,11,3.44e-07,53.5
SoxB|gb|ADR33116.1,NODE_5495445_length_244_cov_2.031746,35.526,76,45,3,293,367,13,231,4.00e-07,53.1
SoxB|gb|ADR33116.1,NODE_4537463_length_258_cov_0.876847,38.806,67,41,0,38,104,52,252,4.50e-07,53.1
SoxB|gb|ADR33116.1,NODE_5079757_length_250_cov_0.984615,43.478,69,36,1,3,71,37,234,4.55e-07,53.1
SoxB|gb|ADR33116.1,NODE_3000464_length_284_cov_2.938865,34.066,91,54,3,223,311,283,23,4.63e-07,53.5
SoxB|gb|ADR33116.1,NODE_51592_length_1378_cov_2.273621,25.260,289,161,11,129,380,351,1163,4.78e-07,58.5
SoxB|gb|ADR33116.1,NODE_7835609_length_212_cov_1.222930,35.714,70,41,1,326,391,3,212,5.04e-07,52.4
SoxB|gb|ADR33116.1,NODE_1402986_length_376_cov_1.532710,38.356,73,42,2,269,341,338,129,5.41e-07,54.3
SoxB|gb|ADR33116.1,NODE_2441586_length_305_cov_1.492000,40.625,64,38,0,40,103,112,303,5.85e-07,53.5
SoxB|gb|ADR33116.1,NODE_315018_length_669_cov_1.190554,31.068,103,70,1,3,105,326,21,6.15e-07,56.2
SoxB|gb|ADR33116.1,NODE_4575133_length_257_cov_1.287129,43.373,83,43,3,142,222,246,4,6.36e-07,52.8
SoxB|gb|ADR33116.1,NODE_7518882_length_216_cov_2.385093,43.662,71,37,1,1,71,2,205,6.59e-07,52.4
SoxB|gb|ADR33116.1,NODE_2064317_length_327_cov_0.772059,38.710,62,38,0,47,108,323,138,8.56e-07,53.1
SoxB|gb|ADR33116.1,NODE_780430_length_471_cov_1.367788,26.174,149,104,3,224,372,461,33,9.53e-07,54.3
SoxB|gb|ADR33116.1,NODE_233946_length_751_cov_2.017241,26.337,243,140,10,256,470,29,724,1.00e-06,55.8
SoxB|gb|ADR33116.1,NODE_5744265_length_241_cov_1.338710,39.683,63,36,1,85,147,58,240,1.01e-06,52.0
SoxB|gb|ADR33116.1,NODE_5058051_length_250_cov_1.476923,41.270,63,34,1,34,96,52,231,1.09e-06,52.0
SoxB|gb|ADR33116.1,NODE_4503117_length_258_cov_1.364532,53.333,45,21,0,431,475,123,257,1.23e-06,52.0
SoxB|gb|ADR33116.1,NODE_152401_length_891_cov_2.000000,27.586,203,127,8,119,313,580,8,1.49e-06,55.8
SoxB|gb|ADR33116.1,NODE_7526820_length_216_cov_1.788820,32.857,70,47,0,66,135,214,5,1.77e-06,51.2
SoxB|gb|ADR33116.1,NODE_5745925_length_241_cov_1.247312,41.071,56,33,0,39,94,67,234,1.82e-06,51.2
SoxB|gb|ADR33116.1,NODE_4295060_length_261_cov_1.325243,35.897,78,43,1,490,567,22,234,2.04e-06,51.2
SoxB|gb|ADR33116.1,NODE_1452168_length_372_cov_0.880126,29.134,127,68,4,230,341,1,360,2.21e-06,52.4
SoxB|gb|ADR33116.1,NODE_152367_length_891_cov_2.150718,31.298,131,79,3,221,347,91,462,2.50e-06,55.5
SoxB|gb|ADR33116.1,NODE_7290221_length_220_cov_1.103030,44.643,56,31,0,40,95,53,220,2.56e-06,50.8
SoxB|gb|ADR33116.1,NODE_2807790_length_290_cov_1.221277,37.805,82,46,3,251,327,282,37,3.17e-06,51.2
SoxB|gb|ADR33116.1,NODE_4893053_length_253_cov_0.833333,41.935,62,33,1,36,97,218,42,3.36e-06,50.8
SoxB|gb|ADR33116.1,NODE_167408_length_858_cov_2.174346,26.087,207,134,5,122,312,245,856,3.95e-06,54.7
SoxB|gb|ADR33116.1,NODE_7503476_length_217_cov_1.006173,33.333,72,41,1,492,563,216,22,4.03e-06,50.1
SoxB|gb|ADR33116.1,NODE_3391565_length_276_cov_0.868778,42.308,52,30,0,293,344,266,111,4.40e-06,50.4
SoxB|gb|ADR33116.1,NODE_1526188_length_365_cov_1.858065,32.203,118,71,4,131,239,10,363,4.41e-06,51.6
SoxB|gb|ADR33116.1,NODE_437861_length_589_cov_1.595506,31.933,119,75,3,122,239,371,30,7.27e-06,52.4
SoxB|gb|ADR33116.1,NODE_326145_length_660_cov_1.352066,29.213,178,95,6,164,312,107,634,7.46e-06,52.8
SoxB|gb|ADR33116.1,NODE_1606422_length_359_cov_0.947368,29.245,106,59,1,222,311,320,3,7.61e-06,50.8
SoxB|gb|ADR33116.1,NODE_4755528_length_255_cov_0.830000,34.247,73,48,0,219,291,227,9,8.47e-06,49.7
SoxB|gb|ADR33116.1,NODE_685802_length_495_cov_1.093182,27.338,139,62,4,49,186,7,309,8.78e-06,51.6
SoxB|gb|ADR33116.1,NODE_720220_length_486_cov_0.951276,38.961,77,32,3,279,341,455,228,1.11e-05,51.2
SoxB|gb|ADR33116.1,NODE_2289588_length_313_cov_1.488372,35.417,96,60,2,123,216,25,312,1.21e-05,49.7
SoxB|gb|ADR33116.1,NODE_4175806_length_263_cov_0.923077,34.667,75,49,0,299,373,33,257,1.23e-05,49.3
SoxB|gb|ADR33116.1,NODE_100927_length_1052_cov_3.947844,27.138,269,124,16,142,345,29,814,1.26e-05,53.5
SoxB|gb|ADR33116.1,NODE_5849829_length_240_cov_1.037838,40.541,74,36,2,293,358,12,233,1.28e-05,48.9
SoxB|gb|ADR33116.1,NODE_4881549_length_253_cov_0.954545,34.247,73,48,0,219,291,24,242,1.28e-05,48.9
SoxB|gb|ADR33116.1,NODE_5227556_length_248_cov_0.989637,34.568,81,52,1,439,519,9,248,1.33e-05,48.9
SoxB|gb|ADR33116.1,NODE_3602919_length_272_cov_0.880184,34.831,89,57,1,1,88,5,271,1.37e-05,49.3
SoxB|gb|ADR33116.1,NODE_5755610_length_241_cov_1.032258,32.432,74,48,1,303,374,2,223,1.58e-05,48.5
SoxB|gb|ADR33116.1,NODE_6715959_length_228_cov_1.109827,40.678,59,34,1,303,360,223,47,1.74e-05,48.5
SoxB|gb|ADR33116.1,NODE_7418721_length_218_cov_1.177914,46.296,54,23,1,265,312,54,215,1.78e-05,48.1
SoxB|gb|ADR33116.1,NODE_7160884_length_222_cov_0.976048,44.898,49,27,0,47,95,149,3,1.81e-05,48.1
SoxB|gb|ADR33116.1,NODE_6141_length_3048_cov_3.166722,32.692,104,68,1,1,104,310,5,1.81e-05,53.9
SoxB|gb|ADR33116.1,NODE_6928118_length_225_cov_1.129412,38.028,71,42,1,256,326,207,1,2.12e-05,48.1
SoxB|gb|ADR33116.1,NODE_6586223_length_230_cov_1.097143,32.895,76,49,1,285,358,2,229,2.47e-05,48.1
SoxB|gb|ADR33116.1,NODE_1499502_length_368_cov_0.817891,50.000,46,22,1,267,312,216,350,2.81e-05,49.3
SoxB|gb|ADR33116.1,NODE_3278232_length_278_cov_1.107623,44.186,43,24,0,324,366,242,114,2.84e-05,48.1
SoxB|gb|ADR33116.1,NODE_2847736_length_289_cov_0.931624,44.444,54,29,1,118,171,66,224,3.73e-05,48.1
SoxB|gb|ADR33116.1,NODE_6226173_length_235_cov_1.066667,34.247,73,48,0,66,138,232,14,3.93e-05,47.4
SoxB|gb|ADR33116.1,NODE_5280231_length_247_cov_1.000000,56.250,32,14,0,39,70,130,225,4.10e-05,47.4
SoxB|gb|ADR33116.1,NODE_2373384_length_309_cov_0.846457,43.137,51,29,0,291,341,26,178,4.12e-05,48.1
SoxB|gb|ADR33116.1,NODE_2252426_length_315_cov_1.646154,40.741,54,31,1,141,193,260,99,4.63e-05,48.1
SoxB|gb|ADR33116.1,NODE_81032_length_1151_cov_1.802007,24.830,294,169,14,123,372,69,926,4.90e-05,51.6
SoxB|gb|ADR33116.1,NODE_82461_length_1142_cov_4.609936,26.923,156,99,4,142,290,664,1107,5.41e-05,51.6
SoxB|gb|ADR33116.1,NODE_5538898_length_244_cov_1.015873,42.593,54,30,1,142,194,239,78,5.47e-05,47.0
SoxB|gb|ADR33116.1,NODE_1215569_length_396_cov_1.466276,35.593,59,38,0,350,408,184,360,5.51e-05,48.5
SoxB|gb|ADR33116.1,NODE_775543_length_472_cov_1.515588,27.559,127,76,4,272,387,13,378,5.70e-05,49.3
SoxB|gb|ADR33116.1,NODE_4088152_length_264_cov_1.296651,41.667,48,27,1,107,154,122,262,5.73e-05,47.4
SoxB|gb|ADR33116.1,NODE_622729_length_514_cov_0.997821,33.333,108,67,3,229,336,205,513,5.85e-05,49.3
SoxB|gb|ADR33116.1,NODE_6301765_length_234_cov_1.061453,53.125,32,15,0,39,70,121,26,5.93e-05,47.0
SoxB|gb|ADR33116.1,NODE_5578784_length_243_cov_1.723404,35.714,70,39,2,253,318,235,32,8.01e-05,46.6
SoxB|gb|ADR33116.1,NODE_232580_length_753_cov_1.517192,26.236,263,169,12,143,395,7,750,8.32e-05,50.1
SoxB|gb|ADR33116.1,NODE_131301_length_946_cov_2.768799,28.723,188,105,8,122,289,364,900,9.03e-05,50.4
SoxB|gb|ADR33116.1,NODE_3893015_length_267_cov_0.905660,34.286,70,46,0,224,293,4,213,9.21e-05,46.6
SoxB|gb|ADR33116.1,NODE_853627_length_455_cov_1.412500,29.630,81,55,1,267,347,196,432,9.27e-05,48.5
SoxB|gb|ADR33116.1,NODE_2477213_length_303_cov_2.322581,30.928,97,56,3,123,208,300,10,9.54e-05,47.0
SoxB|gb|ADR33116.1,NODE_2101273_length_324_cov_1.572491,40.678,59,34,1,136,193,294,118,1.07e-04,47.0
SoxB|gb|ADR33116.1,NODE_3070601_length_283_cov_0.706140,34.211,76,48,2,259,333,281,57,1.07e-04,46.6
SoxB|gb|ADR33116.1,NODE_1176254_length_401_cov_1.479769,29.464,112,74,2,242,348,394,59,1.13e-04,47.8
SoxB|gb|ADR33116.1,NODE_5213543_length_248_cov_0.994819,38.889,72,35,3,123,187,236,27,1.18e-04,46.2
SoxB|gb|ADR33116.1,NODE_8098324_length_208_cov_1.882353,42.105,57,27,2,260,312,176,12,1.59e-04,45.4
SoxB|gb|ADR33116.1,NODE_4128902_length_264_cov_0.827751,38.333,60,33,1,339,398,262,95,1.63e-04,45.8
SoxB|gb|ADR33116.1,NODE_68186_length_1234_cov_1.604750,26.866,134,81,4,120,243,849,1229,1.74e-04,50.1
SoxB|gb|ADR33116.1,NODE_6173390_length_236_cov_0.767956,32.877,73,42,1,489,561,234,37,1.94e-04,45.4
SoxB|gb|ADR33116.1,NODE_4235680_length_262_cov_0.927536,34.409,93,47,4,219,309,259,17,2.11e-04,45.8
SoxB|gb|ADR33116.1,NODE_14813_length_2219_cov_3.382625,22.037,481,293,17,122,533,537,1940,2.26e-04,50.1
SoxB|gb|ADR33116.1,NODE_1126558_length_408_cov_1.110482,33.735,83,50,2,303,385,16,249,2.48e-04,47.0
SoxB|gb|ADR33116.1,NODE_1327718_length_384_cov_0.808511,29.268,82,56,1,234,313,252,7,2.50e-04,46.6
SoxB|gb|ADR33116.1,NODE_3697968_length_270_cov_0.962791,43.182,44,25,0,153,196,160,29,2.51e-04,45.4
SoxB|gb|ADR33116.1,NODE_4281076_length_261_cov_1.864078,53.125,32,15,0,39,70,113,18,2.72e-04,45.4
SoxB|gb|ADR33116.1,NODE_5890685_length_239_cov_1.565217,35.065,77,48,1,244,318,2,232,3.06e-04,45.1
SoxB|gb|ADR33116.1,NODE_2220149_length_317_cov_1.374046,43.750,48,27,0,265,312,44,187,3.24e-04,45.8
SoxB|gb|ADR33116.1,NODE_102255_length_1047_cov_2.711694,23.415,205,133,10,119,313,33,605,3.43e-04,48.9
SoxB|gb|ADR33116.1,NODE_5311206_length_247_cov_0.953125,35.632,87,47,3,231,313,1,246,4.17e-04,44.7
SoxB|gb|ADR33116.1,NODE_4119650_length_264_cov_0.880383,32.927,82,47,2,277,350,263,18,4.42e-04,44.7
SoxB|gb|ADR33116.1,NODE_2455299_length_305_cov_0.600000,48.780,41,21,0,431,471,161,39,4.49e-04,45.1
