qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_4356711_length_258_cov_0.945813,42.500,80,44,1,265,344,257,24,3.34e-10,62.4
SoxB|gb|ADR33116.1,NODE_734539_length_551_cov_1.354839,30.872,149,92,4,222,369,131,547,3.65e-10,65.1
SoxB|gb|ADR33116.1,NODE_204460_length_1575_cov_1.091447,35.537,121,73,3,234,353,1422,1072,4.62e-10,68.6
SoxB|gb|ADR33116.1,NODE_279679_length_1194_cov_0.458297,27.174,184,125,3,164,346,2,529,6.59e-10,67.4
SoxB|gb|ADR33116.1,NODE_3415226_length_273_cov_3.082569,51.786,56,27,0,278,333,170,3,8.17e-10,61.2
SoxB|gb|ADR33116.1,NODE_907846_length_487_cov_1.671296,30.435,161,93,5,196,342,478,11,8.41e-10,63.5
SoxB|gb|ADR33116.1,NODE_590181_length_635_cov_1.817241,27.660,188,107,6,144,312,88,621,8.78e-10,64.7
SoxB|gb|ADR33116.1,NODE_815208_length_517_cov_2.500000,41.558,77,38,1,485,561,3,212,8.88e-10,63.5
SoxB|gb|ADR33116.1,NODE_635291_length_604_cov_1.877960,38.824,85,50,2,284,367,116,367,9.64e-10,64.3
SoxB|gb|ADR33116.1,NODE_241895_length_1359_cov_3.279908,27.826,230,144,7,121,340,1078,425,1.02e-09,67.0
SoxB|gb|ADR33116.1,NODE_260290_length_1273_cov_16.376847,33.333,120,73,3,224,342,1177,836,1.14e-09,66.6
SoxB|gb|ADR33116.1,NODE_6520107_length_228_cov_1.092486,39.726,73,44,0,280,352,223,5,1.22e-09,60.5
SoxB|gb|ADR33116.1,NODE_371093_length_922_cov_2.409458,25.397,315,179,14,106,387,921,46,1.43e-09,65.5
SoxB|gb|ADR33116.1,NODE_316852_length_1064_cov_5.941526,32.558,172,107,5,393,560,1062,562,1.50e-09,65.9
SoxB|gb|ADR33116.1,NODE_26710_length_5809_cov_5.606708,22.517,453,284,15,122,528,142,1437,1.51e-09,67.4
SoxB|gb|ADR33116.1,NODE_580282_length_643_cov_1.052721,29.944,177,116,5,225,399,44,556,1.77e-09,63.9
SoxB|gb|ADR33116.1,NODE_1490217_length_382_cov_0.856269,38.667,75,46,0,274,348,333,109,1.90e-09,61.6
SoxB|gb|ADR33116.1,NODE_1185311_length_425_cov_1.556757,32.857,140,92,2,372,511,417,4,2.16e-09,61.6
SoxB|gb|ADR33116.1,NODE_835_length_24406_cov_4.219786,24.490,294,182,12,122,393,20471,19644,2.41e-09,67.0
SoxB|gb|ADR33116.1,NODE_54496_length_4001_cov_2.050431,27.966,236,146,8,120,344,180,848,2.42e-09,66.6
SoxB|gb|ADR33116.1,NODE_280022_length_1192_cov_3.080035,30.288,208,114,9,149,329,624,13,3.81e-09,65.1
SoxB|gb|ADR33116.1,NODE_7698937_length_210_cov_1.238710,37.705,61,38,0,216,276,4,186,3.97e-09,58.9
SoxB|gb|ADR33116.1,NODE_115784_length_2470_cov_0.464182,30.405,148,95,3,201,343,477,43,3.99e-09,65.9
SoxB|gb|ADR33116.1,NODE_1473461_length_384_cov_0.784195,40.000,75,41,1,272,342,239,15,4.57e-09,60.5
SoxB|gb|ADR33116.1,NODE_87092_length_3000_cov_1.968761,32.331,133,75,3,222,349,2815,2447,4.65e-09,65.9
SoxB|gb|ADR33116.1,NODE_105957_length_2627_cov_4.802877,29.057,265,139,13,106,341,2425,1691,5.73e-09,65.5
SoxB|gb|ADR33116.1,NODE_985379_length_467_cov_0.822816,29.927,137,79,3,278,398,44,451,6.54e-09,60.8
SoxB|gb|ADR33116.1,NODE_3732137_length_268_cov_0.877934,35.870,92,54,3,233,324,6,266,7.09e-09,58.5
SoxB|gb|ADR33116.1,NODE_20433_length_6575_cov_5.484969,28.085,235,149,9,121,345,4418,5092,8.26e-09,65.1
SoxB|gb|ADR33116.1,NODE_2696618_length_291_cov_1.627119,31.250,80,55,0,276,355,242,3,8.90e-09,58.5
SoxB|gb|ADR33116.1,NODE_1034636_length_455_cov_1.617500,31.148,122,77,2,119,233,62,427,8.91e-09,60.1
SoxB|gb|ADR33116.1,NODE_76715_length_3259_cov_1.272784,23.077,325,202,15,239,528,1539,604,1.15e-08,43.9
SoxB|gb|ADR33116.1,NODE_76715_length_3259_cov_1.272784,27.957,93,55,3,156,243,1772,1515,1.15e-08,37.7
SoxB|gb|ADR33116.1,NODE_5035126_length_248_cov_0.994819,36.364,77,42,2,272,341,239,9,1.26e-08,57.8
SoxB|gb|ADR33116.1,NODE_182210_length_1734_cov_3.287671,35.849,106,68,0,290,395,1733,1416,1.32e-08,63.9
SoxB|gb|ADR33116.1,NODE_7028513_length_220_cov_1.551515,38.356,73,45,0,356,428,220,2,1.42e-08,57.4
SoxB|gb|ADR33116.1,NODE_7428304_length_214_cov_1.301887,34.328,67,39,1,196,262,200,15,1.44e-08,57.4
SoxB|gb|ADR33116.1,NODE_3576093_length_270_cov_1.786047,36.585,82,52,0,264,345,251,6,1.54e-08,57.8
SoxB|gb|ADR33116.1,NODE_4775779_length_252_cov_0.934010,40.476,84,48,1,254,337,5,250,1.75e-08,57.4
SoxB|gb|ADR33116.1,NODE_4861583_length_250_cov_2.358974,36.667,90,48,3,474,561,250,2,1.92e-08,57.4
SoxB|gb|ADR33116.1,NODE_1203858_length_422_cov_1.168937,34.127,126,74,4,223,345,417,58,2.18e-08,58.9
SoxB|gb|ADR33116.1,NODE_338608_length_1001_cov_68.162791,30.000,120,77,3,224,342,572,231,2.23e-08,62.0
SoxB|gb|ADR33116.1,NODE_738735_length_549_cov_1.542510,31.034,145,89,5,234,373,5,421,2.58e-08,59.7
SoxB|gb|ADR33116.1,NODE_773992_length_533_cov_3.301255,41.429,70,41,0,273,342,490,281,2.64e-08,59.7
SoxB|gb|ADR33116.1,NODE_1045070_length_453_cov_1.065327,33.010,103,69,0,289,391,449,141,2.72e-08,58.9
SoxB|gb|ADR33116.1,NODE_4735434_length_252_cov_1.802030,29.412,85,58,1,264,348,251,3,3.11e-08,56.6
SoxB|gb|ADR33116.1,NODE_6637037_length_226_cov_1.122807,35.714,70,45,0,293,362,9,218,3.14e-08,56.2
SoxB|gb|ADR33116.1,NODE_98732_length_2758_cov_1.813910,30.469,128,81,4,223,349,2268,1906,3.65e-08,62.8
SoxB|gb|ADR33116.1,NODE_857028_length_503_cov_1.285714,27.879,165,109,4,158,321,502,35,3.66e-08,58.9
SoxB|gb|ADR33116.1,NODE_385309_length_892_cov_3.362007,28.241,216,132,8,119,324,282,890,4.52e-08,60.8
SoxB|gb|ADR33116.1,NODE_9094_length_9352_cov_7.185221,25.185,270,187,8,137,402,3877,3101,5.57e-08,62.4
SoxB|gb|ADR33116.1,NODE_137092_length_2177_cov_1.254948,28.713,101,65,2,123,216,302,604,5.89e-08,47.0
SoxB|gb|ADR33116.1,NODE_137092_length_2177_cov_1.254948,27.660,141,76,6,216,334,624,1034,5.89e-08,32.3
SoxB|gb|ADR33116.1,NODE_7754888_length_209_cov_1.649351,38.806,67,41,0,277,343,205,5,6.09e-08,55.5
SoxB|gb|ADR33116.1,NODE_7313_length_10267_cov_26.354583,26.543,162,105,4,222,375,9336,9803,7.83e-08,62.0
SoxB|gb|ADR33116.1,NODE_4133241_length_261_cov_2.330097,35.802,81,43,2,289,364,261,31,7.94e-08,55.5
SoxB|gb|ADR33116.1,NODE_290447_length_1152_cov_6.863263,31.356,118,75,1,226,343,54,389,8.80e-08,60.8
SoxB|gb|ADR33116.1,NODE_7585022_length_212_cov_1.222930,34.286,70,46,0,293,362,3,212,9.25e-08,55.1
SoxB|gb|ADR33116.1,NODE_57809_length_3869_cov_2.009963,28.926,121,79,3,223,342,2200,2544,1.00e-07,61.6
SoxB|gb|ADR33116.1,NODE_4273248_length_259_cov_1.676471,32.895,76,50,1,275,349,6,233,1.14e-07,55.1
SoxB|gb|ADR33116.1,NODE_1206284_length_421_cov_2.363388,43.939,66,37,0,293,358,385,188,1.17e-07,56.6
SoxB|gb|ADR33116.1,NODE_3324491_length_275_cov_1.745455,37.363,91,49,2,228,312,275,9,1.25e-07,55.1
SoxB|gb|ADR33116.1,NODE_6961939_length_221_cov_1.524096,34.783,69,45,0,280,348,11,217,1.26e-07,54.7
SoxB|gb|ADR33116.1,NODE_2553418_length_298_cov_0.707819,33.750,80,52,1,238,317,297,61,1.39e-07,55.5
SoxB|gb|ADR33116.1,NODE_5892555_length_237_cov_0.758242,42.857,63,36,0,275,337,189,1,1.55e-07,54.7
SoxB|gb|ADR33116.1,NODE_692173_length_571_cov_3.717054,31.000,100,65,2,246,343,553,260,1.57e-07,57.8
SoxB|gb|ADR33116.1,NODE_733307_length_551_cov_2.596774,42.105,57,33,0,39,95,171,1,1.85e-07,57.4
SoxB|gb|ADR33116.1,NODE_3785198_length_267_cov_0.905660,42.424,66,32,1,263,322,65,262,1.94e-07,54.7
SoxB|gb|ADR33116.1,NODE_116555_length_2458_cov_1.297961,29.798,198,115,8,121,309,1433,1981,2.01e-07,60.5
SoxB|gb|ADR33116.1,NODE_8026_length_9855_cov_0.848878,29.197,137,80,6,112,240,7542,7159,2.14e-07,40.0
SoxB|gb|ADR33116.1,NODE_8026_length_9855_cov_0.848878,30.769,104,56,3,272,359,7049,6738,2.14e-07,37.4
SoxB|gb|ADR33116.1,NODE_1783053_length_353_cov_1.238255,31.405,121,72,3,227,341,353,6,2.15e-07,55.5
SoxB|gb|ADR33116.1,NODE_541250_length_676_cov_1.610306,26.786,224,144,8,163,374,674,27,2.30e-07,57.8
SoxB|gb|ADR33116.1,NODE_7042421_length_220_cov_1.163636,40.816,49,29,0,311,359,219,73,2.34e-07,53.9
SoxB|gb|ADR33116.1,NODE_163004_length_1899_cov_2.017896,26.347,167,113,3,123,279,504,4,2.42e-07,60.1
SoxB|gb|ADR33116.1,NODE_5760992_length_238_cov_1.792350,35.135,74,48,0,278,351,3,224,2.53e-07,53.9
SoxB|gb|ADR33116.1,NODE_128898_length_2280_cov_6.222022,23.516,455,271,19,129,528,1895,597,2.82e-07,59.7
SoxB|gb|ADR33116.1,NODE_21211_length_6471_cov_1.102868,28.108,185,121,4,142,322,3656,4186,2.89e-07,60.1
SoxB|gb|ADR33116.1,NODE_1149748_length_431_cov_4.851064,32.031,128,81,4,219,343,410,36,3.08e-07,55.5
SoxB|gb|ADR33116.1,NODE_5886978_length_237_cov_0.917582,35.897,78,50,0,58,135,237,4,4.09e-07,53.5
SoxB|gb|ADR33116.1,NODE_5568142_length_241_cov_1.032258,46.296,54,25,1,39,92,92,241,4.45e-07,53.1
SoxB|gb|ADR33116.1,NODE_3774197_length_267_cov_0.905660,35.484,93,51,2,234,321,1,267,5.67e-07,53.1
SoxB|gb|ADR33116.1,NODE_7767254_length_209_cov_1.246753,44.444,72,33,2,162,232,198,1,6.63e-07,52.4
SoxB|gb|ADR33116.1,NODE_1059964_length_449_cov_3.672589,31.579,133,83,3,162,293,68,445,7.40e-07,54.7
SoxB|gb|ADR33116.1,NODE_1414864_length_391_cov_0.818452,39.241,79,42,1,286,358,121,357,7.69e-07,54.3
SoxB|gb|ADR33116.1,NODE_700031_length_567_cov_2.980469,28.333,120,76,3,226,343,54,389,7.71e-07,55.5
SoxB|gb|ADR33116.1,NODE_23793_length_6131_cov_1.709348,26.816,179,116,6,144,311,3816,3292,8.07e-07,58.5
SoxB|gb|ADR33116.1,NODE_48704_length_4260_cov_1.081332,27.149,221,135,7,148,343,1008,1667,8.68e-07,58.5
SoxB|gb|ADR33116.1,NODE_6892434_length_222_cov_1.664671,41.667,60,35,0,296,355,222,43,8.74e-07,52.4
SoxB|gb|ADR33116.1,NODE_705935_length_564_cov_3.259332,29.851,134,77,4,120,243,167,547,9.61e-07,55.1
SoxB|gb|ADR33116.1,NODE_14108_length_7768_cov_0.854661,29.299,157,101,5,234,389,4720,5163,1.11e-06,58.2
SoxB|gb|ADR33116.1,NODE_35119_length_5076_cov_0.905995,25.781,256,147,10,122,343,84,824,1.22e-06,58.2
SoxB|gb|ADR33116.1,NODE_709468_length_563_cov_1.202756,32.558,129,65,3,266,372,508,122,1.22e-06,55.1
SoxB|gb|ADR33116.1,NODE_6656291_length_226_cov_1.111111,39.344,61,37,0,298,358,2,184,1.41e-06,51.6
SoxB|gb|ADR33116.1,NODE_1059834_length_449_cov_6.451777,29.577,142,92,3,153,293,409,5,1.42e-06,53.9
SoxB|gb|ADR33116.1,NODE_3529355_length_271_cov_1.662037,36.364,66,42,0,39,104,63,260,1.44e-06,52.0
SoxB|gb|ADR33116.1,NODE_575132_length_647_cov_1.168919,31.624,117,70,2,264,370,13,363,1.63e-06,55.1
SoxB|gb|ADR33116.1,NODE_385342_length_892_cov_2.874552,24.603,252,155,9,144,361,892,140,1.73e-06,56.2
SoxB|gb|ADR33116.1,NODE_3945837_length_264_cov_1.837321,41.538,65,33,1,280,339,67,261,1.91e-06,51.6
SoxB|gb|ADR33116.1,NODE_3957521_length_264_cov_1.349282,36.486,74,46,1,325,397,41,262,2.34e-06,51.6
SoxB|gb|ADR33116.1,NODE_32460_length_5278_cov_6.566916,21.397,229,168,6,125,345,2796,2122,2.57e-06,57.0
SoxB|gb|ADR33116.1,NODE_7868011_length_207_cov_4.006579,39.706,68,41,0,371,438,206,3,2.61e-06,50.8
SoxB|gb|ADR33116.1,NODE_459427_length_768_cov_2.036466,27.879,165,95,7,254,398,753,271,2.81e-06,55.1
SoxB|gb|ADR33116.1,NODE_2701168_length_291_cov_1.572034,42.857,49,28,0,336,384,140,286,3.33e-06,51.2
SoxB|gb|ADR33116.1,NODE_1154405_length_431_cov_0.986702,32.051,78,50,2,122,198,243,16,4.19e-06,52.4
SoxB|gb|ADR33116.1,NODE_910572_length_486_cov_2.180974,28.125,160,99,6,163,313,21,479,4.57e-06,52.8
SoxB|gb|ADR33116.1,NODE_993112_length_465_cov_1.004878,37.143,70,44,0,278,347,19,228,5.00e-06,52.4
SoxB|gb|ADR33116.1,NODE_488162_length_731_cov_3.352071,24.638,207,139,5,72,270,137,730,5.17e-06,53.9
SoxB|gb|ADR33116.1,NODE_7365312_length_215_cov_1.200000,38.806,67,33,1,270,336,177,1,5.24e-06,50.1
SoxB|gb|ADR33116.1,NODE_405233_length_854_cov_1.519399,28.571,224,136,10,318,529,17,652,6.08e-06,54.3
SoxB|gb|ADR33116.1,NODE_134491_length_2210_cov_1.814849,30.233,172,93,8,227,384,242,718,6.17e-06,55.5
SoxB|gb|ADR33116.1,NODE_2142487_length_324_cov_1.349442,31.183,93,58,3,221,311,293,27,6.30e-06,50.8
SoxB|gb|ADR33116.1,NODE_1292937_length_407_cov_2.275568,33.058,121,71,4,224,339,59,406,6.51e-06,51.6
SoxB|gb|ADR33116.1,NODE_2114599_length_326_cov_1.416974,33.000,100,63,3,268,367,11,298,6.61e-06,50.8
SoxB|gb|ADR33116.1,NODE_2683872_length_291_cov_2.949153,59.375,32,13,0,39,70,196,291,6.99e-06,50.4
SoxB|gb|ADR33116.1,NODE_5370900_length_243_cov_3.063830,41.071,56,33,0,39,94,173,6,7.48e-06,49.7
SoxB|gb|ADR33116.1,NODE_247653_length_1331_cov_28.030564,30.097,206,105,11,134,310,744,1331,7.72e-06,54.7
SoxB|gb|ADR33116.1,NODE_3659747_length_269_cov_0.897196,37.500,64,40,0,280,343,8,199,7.91e-06,50.1
SoxB|gb|ADR33116.1,NODE_26084_length_5872_cov_2.213168,36.486,74,47,0,274,347,3563,3342,8.13e-06,55.5
SoxB|gb|ADR33116.1,NODE_3336482_length_275_cov_1.322727,35.227,88,50,2,255,337,260,3,9.35e-06,50.1
SoxB|gb|ADR33116.1,NODE_649235_length_595_cov_2.644444,30.709,127,73,4,121,239,385,26,9.78e-06,52.4
SoxB|gb|ADR33116.1,NODE_15240_length_7508_cov_1.940292,26.341,205,122,7,121,312,5325,5891,1.01e-05,55.1
SoxB|gb|ADR33116.1,NODE_7679921_length_210_cov_2.025806,36.232,69,44,0,69,137,3,209,1.04e-05,48.9
SoxB|gb|ADR33116.1,NODE_6686075_length_225_cov_1.694118,45.312,64,35,0,216,279,194,3,1.07e-05,49.3
SoxB|gb|ADR33116.1,NODE_214590_length_1511_cov_1.170330,27.682,289,182,11,121,397,610,1431,1.19e-05,54.3
SoxB|gb|ADR33116.1,NODE_1924786_length_341_cov_1.265734,28.866,97,58,2,222,312,319,44,1.21e-05,50.1
SoxB|gb|ADR33116.1,NODE_485785_length_734_cov_2.293078,39.706,68,41,0,291,358,22,225,1.57e-05,52.4
SoxB|gb|ADR33116.1,NODE_4452427_length_256_cov_2.388060,30.588,85,58,1,366,450,1,252,1.67e-05,48.9
SoxB|gb|ADR33116.1,NODE_6780313_length_224_cov_1.136095,34.375,64,42,0,80,143,31,222,1.68e-05,48.5
SoxB|gb|ADR33116.1,NODE_3317383_length_275_cov_3.490909,42.000,50,29,0,265,314,161,12,1.82e-05,48.9
SoxB|gb|ADR33116.1,NODE_22698_length_6267_cov_6.028493,24.506,253,174,10,144,389,5482,4754,1.94e-05,54.3
SoxB|gb|ADR33116.1,NODE_2130956_length_325_cov_1.066667,30.556,108,61,3,139,239,14,316,2.04e-05,49.3
SoxB|gb|ADR33116.1,NODE_2908902_length_285_cov_1.500000,31.183,93,62,1,259,349,285,7,2.39e-05,48.9
SoxB|gb|ADR33116.1,NODE_927841_length_481_cov_2.875587,29.286,140,97,1,215,354,17,430,2.41e-05,50.4
SoxB|gb|ADR33116.1,NODE_76816_length_3256_cov_6.581068,25.436,287,163,12,129,380,878,66,2.52e-05,53.5
SoxB|gb|ADR33116.1,NODE_920127_length_484_cov_0.871795,35.366,82,51,1,263,344,128,367,2.52e-05,50.4
SoxB|gb|ADR33116.1,NODE_374807_length_914_cov_2.572759,35.789,95,43,4,265,342,56,337,2.76e-05,52.4
SoxB|gb|ADR33116.1,NODE_1957209_length_338_cov_1.989399,37.143,70,42,1,247,316,129,332,2.86e-05,49.3
SoxB|gb|ADR33116.1,NODE_67349_length_3529_cov_1.916811,22.717,449,289,18,106,529,2273,1026,3.32e-05,53.1
SoxB|gb|ADR33116.1,NODE_927037_length_482_cov_1.037471,26.619,139,89,3,122,259,386,6,3.77e-05,50.1
SoxB|gb|ADR33116.1,NODE_2231537_length_318_cov_0.847909,40.278,72,41,1,272,343,317,108,3.78e-05,48.5
SoxB|gb|ADR33116.1,NODE_1221336_length_419_cov_1.107143,38.235,68,40,1,273,340,418,221,3.88e-05,49.3
SoxB|gb|ADR33116.1,NODE_5859260_length_237_cov_1.054945,29.487,78,55,0,283,360,3,236,4.17e-05,47.8
SoxB|gb|ADR33116.1,NODE_4103444_length_262_cov_0.927536,40.000,75,43,2,134,207,30,251,4.24e-05,47.8
SoxB|gb|ADR33116.1,NODE_246496_length_1337_cov_1.765991,23.858,197,112,8,179,343,522,1094,4.40e-05,52.4
SoxB|gb|ADR33116.1,NODE_1735209_length_357_cov_1.609272,30.645,124,73,4,179,298,3,347,4.43e-05,48.9
SoxB|gb|ADR33116.1,NODE_6359041_length_230_cov_1.097143,34.667,75,47,1,269,341,2,226,4.75e-05,47.4
SoxB|gb|ADR33116.1,NODE_8176_length_9777_cov_1.834396,22.400,250,181,8,145,389,9776,9051,4.93e-05,52.8
SoxB|gb|ADR33116.1,NODE_6269774_length_231_cov_1.636364,45.455,66,33,1,3,68,41,229,5.12e-05,47.4
SoxB|gb|ADR33116.1,NODE_1045532_length_453_cov_0.914573,30.159,126,75,5,277,391,376,5,5.23e-05,49.3
SoxB|gb|ADR33116.1,NODE_613781_length_618_cov_2.420959,28.704,108,70,3,224,330,309,614,5.44e-05,50.4
SoxB|gb|ADR33116.1,NODE_4069715_length_262_cov_2.111111,40.000,75,43,2,302,376,261,43,5.79e-05,47.4
SoxB|gb|ADR33116.1,NODE_38208_length_4856_cov_3.162258,25.091,275,155,12,122,361,1063,1839,5.80e-05,52.8
SoxB|gb|ADR33116.1,NODE_3454746_length_273_cov_0.876147,36.765,68,40,2,305,370,273,73,5.80e-05,47.8
SoxB|gb|ADR33116.1,NODE_1265_length_20560_cov_3.173909,22.348,264,170,9,122,363,6792,6040,6.36e-05,52.8
SoxB|gb|ADR33116.1,NODE_1265_length_20560_cov_3.173909,24.786,234,159,7,167,389,5065,4382,7.29e-05,52.4
SoxB|gb|ADR33116.1,NODE_6326741_length_230_cov_2.742857,30.986,71,47,1,270,338,10,222,6.44e-05,47.0
SoxB|gb|ADR33116.1,NODE_5779457_length_238_cov_1.049180,42.424,66,32,1,253,312,41,238,6.68e-05,47.0
SoxB|gb|ADR33116.1,NODE_170754_length_1830_cov_0.514930,30.488,82,55,1,231,312,255,16,6.75e-05,52.0
SoxB|gb|ADR33116.1,NODE_3273536_length_276_cov_2.171946,46.512,43,23,0,302,344,272,144,6.75e-05,47.4
SoxB|gb|ADR33116.1,NODE_2587045_length_296_cov_0.912863,38.983,59,33,1,275,330,187,11,6.94e-05,47.8
SoxB|gb|ADR33116.1,NODE_1071030_length_447_cov_1.811224,26.582,158,99,6,143,293,1,444,7.04e-05,48.9
SoxB|gb|ADR33116.1,NODE_7218767_length_217_cov_1.777778,39.394,66,29,1,287,341,217,20,8.19e-05,46.6
SoxB|gb|ADR33116.1,NODE_1335694_length_401_cov_1.664740,29.851,134,64,7,253,358,397,2,9.74e-05,48.1
SoxB|gb|ADR33116.1,NODE_4819660_length_251_cov_0.979592,37.097,62,37,1,255,316,60,239,1.01e-04,46.6
SoxB|gb|ADR33116.1,NODE_955578_length_474_cov_1.584726,29.126,103,58,1,219,306,165,473,1.01e-04,48.5
SoxB|gb|ADR33116.1,NODE_1676109_length_363_cov_0.857143,36.232,69,44,0,395,463,355,149,1.03e-04,47.8
SoxB|gb|ADR33116.1,NODE_2180797_length_321_cov_1.748120,31.250,80,47,2,293,366,283,50,1.13e-04,47.4
SoxB|gb|ADR33116.1,NODE_18688_length_6845_cov_1.906775,24.929,353,207,16,164,470,4378,3356,1.20e-04,51.6
SoxB|gb|ADR33116.1,NODE_3110769_length_280_cov_0.853333,34.940,83,49,2,314,391,17,265,1.24e-04,46.6
SoxB|gb|ADR33116.1,NODE_2105134_length_327_cov_1.051471,37.662,77,46,2,300,375,2,229,1.39e-04,47.0
SoxB|gb|ADR33116.1,NODE_397228_length_869_cov_1.229730,26.230,183,78,6,267,399,799,272,1.42e-04,50.1
SoxB|gb|ADR33116.1,NODE_184783_length_1714_cov_2.937312,28.877,187,111,8,121,297,1188,1712,1.47e-04,50.8
SoxB|gb|ADR33116.1,NODE_3024739_length_282_cov_0.841410,36.486,74,44,2,318,389,3,221,1.47e-04,46.6
SoxB|gb|ADR33116.1,NODE_2278673_length_314_cov_2.185328,34.375,64,42,0,278,341,28,219,1.55e-04,47.0
SoxB|gb|ADR33116.1,NODE_1301932_length_406_cov_1.521368,34.951,103,61,3,300,399,8,307,1.91e-04,47.4
SoxB|gb|ADR33116.1,NODE_7340803_length_215_cov_2.481250,38.710,62,37,1,270,330,190,5,2.61e-04,45.1
SoxB|gb|ADR33116.1,NODE_253032_length_1306_cov_5.159872,24.138,174,123,5,144,313,786,1292,2.63e-04,50.1
SoxB|gb|ADR33116.1,NODE_3825159_length_266_cov_1.364929,32.941,85,56,1,311,395,265,14,2.65e-04,45.8
SoxB|gb|ADR33116.1,NODE_10680_length_8744_cov_4.278743,25.234,321,174,15,119,385,462,1388,2.73e-04,50.4
SoxB|gb|ADR33116.1,NODE_312599_length_1077_cov_4.846380,26.016,246,136,11,180,383,1063,338,3.12e-04,49.3
SoxB|gb|ADR33116.1,NODE_834530_length_510_cov_2.791209,36.620,71,44,1,123,192,233,21,3.15e-04,47.4
SoxB|gb|ADR33116.1,NODE_1978114_length_337_cov_0.907801,29.412,102,65,2,276,375,328,38,3.17e-04,46.2
SoxB|gb|ADR33116.1,NODE_707000_length_564_cov_1.567780,35.802,81,40,3,272,343,16,249,3.19e-04,47.8
SoxB|gb|ADR33116.1,NODE_2117319_length_326_cov_1.062731,37.975,79,39,2,119,187,89,325,3.29e-04,45.8
SoxB|gb|ADR33116.1,NODE_6504596_length_228_cov_1.109827,32.836,67,43,1,302,366,206,6,3.37e-04,45.1
SoxB|gb|ADR33116.1,NODE_205286_length_1569_cov_2.966314,24.057,212,133,10,120,312,433,1041,3.39e-04,49.7
SoxB|gb|ADR33116.1,NODE_28766_length_5605_cov_0.464144,27.559,127,83,3,191,317,33,386,3.42e-04,50.1
SoxB|gb|ADR33116.1,NODE_3577353_length_270_cov_1.786047,28.750,80,55,1,311,388,269,30,3.69e-04,45.4
SoxB|gb|ADR33116.1,NODE_3870213_length_265_cov_13.638095,33.766,77,46,2,293,364,2,232,3.95e-04,45.1
SoxB|gb|ADR33116.1,NODE_6634432_length_226_cov_1.122807,38.235,68,39,2,122,188,202,5,3.96e-04,44.7
SoxB|gb|ADR33116.1,NODE_7857706_length_208_cov_1.058824,41.509,53,30,1,136,187,29,187,4.18e-04,44.7
SoxB|gb|ADR33116.1,NODE_4452996_length_256_cov_2.378109,31.395,86,54,1,227,312,2,244,4.74e-04,44.7
SoxB|gb|ADR33116.1,NODE_135630_length_2195_cov_2.145794,25.551,227,127,9,122,314,1576,920,4.86e-04,49.3
SoxB|gb|ADR33116.1,NODE_5646074_length_240_cov_1.037838,36.000,75,41,1,491,565,237,34,5.73e-04,44.3
SoxB|gb|ADR33116.1,NODE_200562_length_1600_cov_1.816828,28.571,189,107,9,121,289,1024,1566,6.02e-04,48.9
SoxB|gb|ADR33116.1,NODE_2858356_length_286_cov_2.493506,33.898,59,39,0,279,337,110,286,6.15e-04,44.7
SoxB|gb|ADR33116.1,NODE_5807587_length_238_cov_1.021858,33.846,65,36,1,497,561,236,63,6.73e-04,44.3
SoxB|gb|ADR33116.1,NODE_973305_length_469_cov_24.268116,36.986,73,36,2,279,341,313,95,6.82e-04,46.2
SoxB|gb|ADR33116.1,NODE_3583267_length_270_cov_1.339535,47.500,40,21,0,302,341,5,124,7.39e-04,44.3
SoxB|gb|ADR33116.1,NODE_3046925_length_281_cov_1.699115,32.812,64,42,1,145,207,26,217,8.09e-04,44.3
SoxB|gb|ADR33116.1,NODE_168684_length_1847_cov_4.442522,24.742,194,125,8,120,305,1305,1847,0.001,48.5
SoxB|gb|ADR33116.1,NODE_4725633_length_252_cov_2.076142,42.857,49,28,0,293,341,103,249,0.001,43.9
SoxB|gb|ADR33116.1,NODE_3087663_length_280_cov_1.706667,36.986,73,45,1,276,347,15,233,0.001,44.3
SoxB|gb|ADR33116.1,NODE_601299_length_627_cov_1.736014,28.906,128,78,5,183,308,3,353,0.001,46.6
SoxB|gb|ADR33116.1,NODE_3988315_length_264_cov_0.913876,32.530,83,45,2,277,348,259,11,0.001,43.9
SoxB|gb|ADR33116.1,NODE_4581231_length_254_cov_15.165829,33.766,77,46,2,293,364,253,23,0.001,43.9
SoxB|gb|ADR33116.1,NODE_2800848_length_288_cov_1.648069,35.443,79,46,2,299,376,3,227,0.001,44.3
SoxB|gb|ADR33116.1,NODE_3781400_length_267_cov_0.905660,32.609,92,47,3,149,239,266,33,0.001,43.9
SoxB|gb|ADR33116.1,NODE_4453160_length_256_cov_2.343284,31.884,69,42,1,171,239,25,216,0.001,43.9
SoxB|gb|ADR33116.1,NODE_6926665_length_222_cov_1.137725,44.898,49,27,0,273,321,76,222,0.001,43.1
SoxB|gb|ADR33116.1,NODE_578343_length_644_cov_2.067912,25.543,184,119,5,143,312,37,576,0.001,46.2
SoxB|gb|ADR33116.1,NODE_444426_length_789_cov_2.565395,31.169,77,52,1,282,358,165,392,0.001,47.0
SoxB|gb|ADR33116.1,NODE_7204276_length_218_cov_0.478528,35.714,56,34,1,266,321,162,1,0.001,43.1
