qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_5716075_length_253_cov_2.070707,40.260,77,45,1,216,292,24,251,7.34e-11,64.3
SoxB|gb|ADR33116.1,NODE_3365974_length_283_cov_1.043860,41.333,75,40,1,310,380,228,4,8.53e-11,64.3
SoxB|gb|ADR33116.1,NODE_9194117_length_217_cov_2.283951,41.096,73,41,1,82,154,4,216,8.76e-11,63.5
SoxB|gb|ADR33116.1,NODE_10487_length_5264_cov_0.412555,27.451,153,92,5,201,343,4856,4425,1.10e-10,55.5
SoxB|gb|ADR33116.1,NODE_10487_length_5264_cov_0.412555,30.556,72,41,3,123,187,5101,4892,1.10e-10,32.3
SoxB|gb|ADR33116.1,NODE_8027819_length_230_cov_1.320000,43.103,58,33,0,306,363,227,54,1.11e-10,63.5
SoxB|gb|ADR33116.1,NODE_10153544_length_195_cov_1.814286,41.935,62,35,1,232,293,190,8,1.12e-10,63.2
SoxB|gb|ADR33116.1,NODE_3310417_length_284_cov_1.432314,43.939,66,37,0,39,104,208,11,1.39e-10,63.9
SoxB|gb|ADR33116.1,NODE_102936_length_1714_cov_0.505124,26.374,182,113,6,142,311,1700,1182,1.43e-10,70.1
SoxB|gb|ADR33116.1,NODE_7529563_length_235_cov_2.055556,41.558,77,45,0,358,434,3,233,1.59e-10,63.2
SoxB|gb|ADR33116.1,NODE_2601344_length_306_cov_0.864542,36.000,100,62,1,213,312,301,8,2.21e-10,63.5
SoxB|gb|ADR33116.1,NODE_165022_length_1223_cov_0.382705,29.070,172,109,4,145,315,982,503,2.59e-10,68.9
SoxB|gb|ADR33116.1,NODE_454294_length_608_cov_0.839060,42.857,91,45,2,279,362,607,335,3.73e-10,65.5
SoxB|gb|ADR33116.1,NODE_721676_length_489_cov_2.373272,38.053,113,66,2,1,113,159,485,3.88e-10,64.7
SoxB|gb|ADR33116.1,NODE_1312256_length_391_cov_0.979167,34.483,116,72,2,223,338,391,56,4.19e-10,63.5
SoxB|gb|ADR33116.1,NODE_4058382_length_272_cov_1.327189,35.556,90,58,0,340,429,1,270,4.57e-10,62.0
SoxB|gb|ADR33116.1,NODE_2110188_length_332_cov_1.371841,37.805,82,51,0,42,123,246,1,5.42e-10,62.4
SoxB|gb|ADR33116.1,NODE_767_length_12234_cov_1.630265,28.070,228,136,7,167,376,6429,5776,8.38e-10,68.6
SoxB|gb|ADR33116.1,NODE_2126169_length_331_cov_1.391304,33.628,113,68,4,127,236,5,331,8.48e-10,62.0
SoxB|gb|ADR33116.1,NODE_9651574_length_212_cov_1.222930,42.857,70,39,1,261,330,210,4,8.74e-10,60.8
SoxB|gb|ADR33116.1,NODE_281250_length_818_cov_1.423329,26.882,279,162,8,134,378,6,818,1.09e-09,65.5
SoxB|gb|ADR33116.1,NODE_3033943_length_290_cov_1.319149,41.304,92,49,3,121,208,3,275,1.24e-09,61.2
SoxB|gb|ADR33116.1,NODE_497471_length_580_cov_1.601905,30.851,188,109,9,156,337,11,529,1.25e-09,63.9
SoxB|gb|ADR33116.1,NODE_6266336_length_248_cov_0.808290,41.026,78,40,1,273,344,244,11,1.34e-09,60.5
SoxB|gb|ADR33116.1,NODE_7315836_length_238_cov_0.464481,55.556,45,20,0,423,467,70,204,1.79e-09,60.1
SoxB|gb|ADR33116.1,NODE_856403_length_457_cov_2.626866,28.814,118,84,0,291,408,441,88,1.93e-09,62.4
SoxB|gb|ADR33116.1,NODE_583774_length_537_cov_1.572614,32.456,114,67,2,1,111,331,11,1.99e-09,62.8
SoxB|gb|ADR33116.1,NODE_4811548_length_263_cov_1.716346,41.096,73,40,2,300,370,4,219,2.19e-09,60.1
SoxB|gb|ADR33116.1,NODE_1626208_length_364_cov_1.585761,32.773,119,78,2,157,274,356,3,2.45e-09,61.2
SoxB|gb|ADR33116.1,NODE_1599864_length_366_cov_1.543408,38.043,92,52,3,118,207,271,5,3.33e-09,60.8
SoxB|gb|ADR33116.1,NODE_2784935_length_298_cov_0.786008,41.237,97,51,3,153,246,297,16,3.34e-09,60.1
SoxB|gb|ADR33116.1,NODE_4774048_length_264_cov_0.913876,34.483,87,55,1,293,379,262,8,3.49e-09,59.7
SoxB|gb|ADR33116.1,NODE_7891424_length_232_cov_1.005650,41.538,65,38,0,40,104,195,1,3.50e-09,59.3
SoxB|gb|ADR33116.1,NODE_328861_length_735_cov_1.916176,25.911,247,162,8,135,374,724,26,4.54e-09,63.2
SoxB|gb|ADR33116.1,NODE_7724805_length_233_cov_2.146067,38.028,71,44,0,47,117,214,2,5.12e-09,58.9
SoxB|gb|ADR33116.1,NODE_1250860_length_397_cov_1.584795,35.514,107,66,2,215,318,364,44,6.16e-09,60.1
SoxB|gb|ADR33116.1,NODE_7984234_length_231_cov_1.045455,48.000,50,26,0,47,96,165,16,6.41e-09,58.5
SoxB|gb|ADR33116.1,NODE_972431_length_436_cov_0.955381,40.299,67,40,0,294,360,232,432,6.57e-09,60.5
SoxB|gb|ADR33116.1,NODE_282428_length_815_cov_3.844737,28.421,190,104,6,216,380,141,689,6.80e-09,63.2
SoxB|gb|ADR33116.1,NODE_4798244_length_263_cov_2.230769,37.179,78,48,1,216,293,24,254,7.14e-09,58.5
SoxB|gb|ADR33116.1,NODE_4259593_length_269_cov_1.794393,41.270,63,37,0,38,100,70,258,7.90e-09,58.5
SoxB|gb|ADR33116.1,NODE_6780675_length_243_cov_1.015957,48.837,43,21,1,324,366,115,240,1.04e-08,48.1
SoxB|gb|ADR33116.1,NODE_6780675_length_243_cov_1.015957,56.000,25,11,0,292,316,8,82,1.04e-08,33.5
SoxB|gb|ADR33116.1,NODE_2053031_length_336_cov_0.836299,38.235,102,57,2,280,376,1,303,1.07e-08,58.9
SoxB|gb|ADR33116.1,NODE_6741569_length_243_cov_1.021277,38.571,70,43,0,460,529,230,21,1.22e-08,57.8
SoxB|gb|ADR33116.1,NODE_155739_length_1277_cov_3.017185,27.053,207,122,5,129,312,6,608,1.25e-08,63.5
SoxB|gb|ADR33116.1,NODE_1510940_length_373_cov_1.377358,41.538,65,38,0,47,111,205,11,1.33e-08,58.9
SoxB|gb|ADR33116.1,NODE_24026_length_3740_cov_3.585617,26.848,257,133,11,136,350,3077,2346,1.35e-08,64.3
SoxB|gb|ADR33116.1,NODE_6867_length_6141_cov_3.690766,24.706,255,151,9,131,348,3478,2726,1.64e-08,64.3
SoxB|gb|ADR33116.1,NODE_768097_length_477_cov_1.819905,33.103,145,90,4,225,362,446,12,1.72e-08,59.7
SoxB|gb|ADR33116.1,NODE_3259402_length_285_cov_1.669565,41.558,77,40,2,122,193,14,244,1.81e-08,57.8
SoxB|gb|ADR33116.1,NODE_21004_length_3966_cov_0.877781,26.866,268,153,11,121,364,407,1153,1.85e-08,63.9
SoxB|gb|ADR33116.1,NODE_111575_length_1623_cov_0.780612,27.389,157,102,4,139,284,1622,1155,1.94e-08,53.9
SoxB|gb|ADR33116.1,NODE_111575_length_1623_cov_0.780612,64.706,17,6,0,296,312,1084,1034,1.94e-08,26.2
SoxB|gb|ADR33116.1,NODE_1067452_length_421_cov_0.909836,43.103,58,33,0,39,96,196,23,2.00e-08,58.9
SoxB|gb|ADR33116.1,NODE_5818041_length_252_cov_1.949239,33.333,75,50,0,39,113,28,252,2.15e-08,57.4
SoxB|gb|ADR33116.1,NODE_2967631_length_291_cov_2.440678,37.374,99,54,4,283,376,291,4,2.31e-08,57.4
SoxB|gb|ADR33116.1,NODE_8524741_length_225_cov_1.129412,38.750,80,41,2,163,239,1,225,2.34e-08,56.6
SoxB|gb|ADR33116.1,NODE_43858_length_2814_cov_0.881479,31.579,171,108,6,309,474,1296,1796,2.93e-08,63.2
SoxB|gb|ADR33116.1,NODE_389165_length_663_cov_0.876645,27.429,175,112,4,119,287,517,20,3.85e-08,60.1
SoxB|gb|ADR33116.1,NODE_9787026_length_211_cov_1.012821,32.836,67,40,1,201,267,192,7,4.80e-08,55.8
SoxB|gb|ADR33116.1,NODE_1029341_length_426_cov_2.328841,30.201,149,56,5,47,194,89,394,5.38e-08,57.8
SoxB|gb|ADR33116.1,NODE_6803110_length_242_cov_3.342246,39.241,79,39,1,263,332,6,242,5.55e-08,55.8
SoxB|gb|ADR33116.1,NODE_11577_length_5070_cov_2.805783,27.660,235,150,9,121,345,194,868,6.07e-08,62.4
SoxB|gb|ADR33116.1,NODE_866847_length_455_cov_1.920000,27.273,154,103,5,161,312,450,10,7.61e-08,57.8
SoxB|gb|ADR33116.1,NODE_6575082_length_245_cov_0.936842,40.845,71,40,2,297,366,3,212,1.09e-07,55.1
SoxB|gb|ADR33116.1,NODE_237799_length_924_cov_3.432681,35.514,107,58,2,263,358,918,598,1.14e-07,59.7
SoxB|gb|ADR33116.1,NODE_2798508_length_297_cov_1.495868,42.373,59,34,0,46,104,230,54,1.24e-07,55.5
SoxB|gb|ADR33116.1,NODE_9028817_length_219_cov_1.591463,35.593,59,38,0,80,138,24,200,1.39e-07,54.7
SoxB|gb|ADR33116.1,NODE_6114562_length_249_cov_1.231959,39.744,78,46,1,239,316,241,11,1.52e-07,54.7
SoxB|gb|ADR33116.1,NODE_9687057_length_212_cov_1.216561,35.714,70,45,0,52,121,2,211,1.52e-07,54.3
SoxB|gb|ADR33116.1,NODE_328283_length_736_cov_1.607930,27.451,204,120,6,207,389,722,132,1.58e-07,58.5
SoxB|gb|ADR33116.1,NODE_72376_length_2133_cov_1.106352,28.931,159,107,3,203,358,979,512,1.59e-07,60.5
SoxB|gb|ADR33116.1,NODE_5220544_length_259_cov_0.941176,45.000,60,33,0,278,337,80,259,1.74e-07,54.7
SoxB|gb|ADR33116.1,NODE_1460056_length_377_cov_1.720497,35.165,91,54,2,283,368,2,274,1.79e-07,55.8
SoxB|gb|ADR33116.1,NODE_946906_length_440_cov_1.566234,29.358,109,62,1,219,312,79,405,1.90e-07,56.2
SoxB|gb|ADR33116.1,NODE_546126_length_554_cov_2.066132,31.897,116,69,2,256,361,54,401,2.07e-07,57.0
SoxB|gb|ADR33116.1,NODE_2978033_length_291_cov_1.627119,34.409,93,59,1,219,311,283,11,2.11e-07,54.7
SoxB|gb|ADR33116.1,NODE_5643162_length_254_cov_1.356784,40.000,55,33,0,354,408,254,90,2.24e-07,54.3
SoxB|gb|ADR33116.1,NODE_10160017_length_177_cov_1.500000,46.154,52,28,0,480,531,172,17,2.66e-07,53.1
SoxB|gb|ADR33116.1,NODE_7897_length_5837_cov_4.895192,24.534,322,188,14,103,382,1999,1073,2.68e-07,60.5
SoxB|gb|ADR33116.1,NODE_314674_length_757_cov_1.219373,25.481,208,136,8,106,305,654,64,3.72e-07,57.8
SoxB|gb|ADR33116.1,NODE_591903_length_534_cov_0.966597,49.091,55,26,1,473,525,1,165,5.36e-07,55.8
SoxB|gb|ADR33116.1,NODE_7140680_length_239_cov_1.309783,40.984,61,36,0,295,355,2,184,6.05e-07,52.8
SoxB|gb|ADR33116.1,NODE_13128_length_4819_cov_3.830814,40.000,70,42,0,275,344,4204,3995,6.67e-07,58.9
SoxB|gb|ADR33116.1,NODE_1571957_length_368_cov_1.840256,31.707,123,73,5,224,341,17,367,7.57e-07,53.9
SoxB|gb|ADR33116.1,NODE_102996_length_1713_cov_1.234017,34.615,104,65,1,1,104,310,8,8.23e-07,58.2
SoxB|gb|ADR33116.1,NODE_529712_length_563_cov_0.944882,28.676,136,90,3,270,399,466,62,8.45e-07,55.5
SoxB|gb|ADR33116.1,NODE_1021191_length_428_cov_1.000000,60.000,40,16,0,282,321,148,29,8.47e-07,54.3
SoxB|gb|ADR33116.1,NODE_649698_length_512_cov_1.050328,29.655,145,81,4,215,340,16,444,8.97e-07,55.1
SoxB|gb|ADR33116.1,NODE_149128_length_1319_cov_1.879747,24.390,287,166,10,129,380,1197,385,9.10e-07,57.8
SoxB|gb|ADR33116.1,NODE_6886003_length_242_cov_1.016043,40.299,67,39,1,293,358,3,203,9.17e-07,52.4
SoxB|gb|ADR33116.1,NODE_189690_length_1099_cov_2.270115,24.603,126,92,3,221,345,205,576,1.00e-06,57.4
SoxB|gb|ADR33116.1,NODE_10169042_length_157_cov_2.352941,55.000,40,18,0,282,321,13,132,1.06e-06,51.2
SoxB|gb|ADR33116.1,NODE_1008276_length_430_cov_1.024000,30.000,110,76,1,296,405,424,98,1.18e-06,53.9
SoxB|gb|ADR33116.1,NODE_6447258_length_246_cov_1.005236,34.211,76,45,1,267,337,233,6,1.30e-06,52.0
SoxB|gb|ADR33116.1,NODE_6199856_length_248_cov_1.492228,37.975,79,49,0,85,163,244,8,1.32e-06,52.0
SoxB|gb|ADR33116.1,NODE_680946_length_501_cov_2.363229,25.000,164,103,4,252,398,493,11,1.36e-06,54.3
SoxB|gb|ADR33116.1,NODE_9294045_length_216_cov_1.534161,38.462,65,39,1,284,347,216,22,1.37e-06,51.6
SoxB|gb|ADR33116.1,NODE_3920571_length_274_cov_1.315068,33.696,92,57,2,244,335,3,266,1.68e-06,52.0
SoxB|gb|ADR33116.1,NODE_4803482_length_263_cov_1.846154,36.364,77,35,2,275,337,233,3,1.72e-06,52.0
SoxB|gb|ADR33116.1,NODE_935736_length_442_cov_1.516796,31.034,145,80,6,202,336,405,1,1.81e-06,53.5
SoxB|gb|ADR33116.1,NODE_2597871_length_306_cov_1.055777,37.755,98,57,3,164,259,2,289,1.89e-06,52.4
SoxB|gb|ADR33116.1,NODE_4045100_length_272_cov_1.769585,34.091,88,47,2,263,339,267,4,1.89e-06,52.0
SoxB|gb|ADR33116.1,NODE_127346_length_1481_cov_3.350631,39.130,69,42,0,275,343,1139,933,2.21e-06,56.6
SoxB|gb|ADR33116.1,NODE_682181_length_501_cov_1.414798,26.852,108,79,0,301,408,469,146,2.25e-06,53.9
SoxB|gb|ADR33116.1,NODE_10168097_length_159_cov_2.230769,44.231,52,26,1,163,211,3,158,2.81e-06,50.1
SoxB|gb|ADR33116.1,NODE_122707_length_1521_cov_1.021146,27.673,159,89,6,221,363,1513,1067,3.04e-06,56.2
SoxB|gb|ADR33116.1,NODE_684401_length_500_cov_1.979775,30.769,143,73,6,180,312,469,89,3.46e-06,53.1
SoxB|gb|ADR33116.1,NODE_324731_length_741_cov_2.352770,31.000,100,57,2,202,294,724,440,3.47e-06,54.7
SoxB|gb|ADR33116.1,NODE_2171845_length_328_cov_2.109890,32.468,77,50,1,267,341,98,328,4.01e-06,51.6
SoxB|gb|ADR33116.1,NODE_300239_length_781_cov_2.159780,26.429,140,98,4,220,356,305,718,4.04e-06,54.7
SoxB|gb|ADR33116.1,NODE_7570443_length_235_cov_1.066667,42.188,64,35,1,264,325,215,24,4.04e-06,50.4
SoxB|gb|ADR33116.1,NODE_3810575_length_276_cov_0.868778,47.917,48,25,0,47,94,132,275,4.18e-06,50.8
SoxB|gb|ADR33116.1,NODE_1407321_length_382_cov_1.030581,27.481,131,78,3,236,355,377,3,4.23e-06,52.0
SoxB|gb|ADR33116.1,NODE_1537083_length_371_cov_1.215190,36.986,73,44,2,296,367,337,122,4.39e-06,52.0
SoxB|gb|ADR33116.1,NODE_8659675_length_223_cov_2.285714,32.432,74,50,0,58,131,2,223,4.39e-06,50.4
SoxB|gb|ADR33116.1,NODE_77700_length_2045_cov_1.032161,27.485,171,112,5,121,287,1536,2024,4.71e-06,55.8
SoxB|gb|ADR33116.1,NODE_77700_length_2045_cov_1.032161,29.545,132,81,4,222,343,11,400,1.21e-05,54.7
SoxB|gb|ADR33116.1,NODE_1154493_length_409_cov_0.884181,29.752,121,74,4,199,313,42,389,5.49e-06,52.0
SoxB|gb|ADR33116.1,NODE_421578_length_633_cov_1.276817,34.653,101,63,1,4,104,326,619,5.73e-06,53.5
SoxB|gb|ADR33116.1,NODE_2846672_length_295_cov_1.600000,32.558,86,57,1,269,353,280,23,5.96e-06,50.8
SoxB|gb|ADR33116.1,NODE_9029630_length_219_cov_1.548780,37.313,67,40,1,255,321,203,9,6.52e-06,49.7
SoxB|gb|ADR33116.1,NODE_401302_length_651_cov_1.115772,30.526,95,65,1,119,212,128,412,6.99e-06,53.1
SoxB|gb|ADR33116.1,NODE_1004470_length_430_cov_2.090667,26.154,130,88,3,169,295,19,393,7.18e-06,51.6
SoxB|gb|ADR33116.1,NODE_5397543_length_257_cov_0.950495,42.857,49,28,0,296,344,1,147,7.22e-06,50.1
SoxB|gb|ADR33116.1,NODE_4106482_length_271_cov_2.666667,36.585,82,47,2,122,200,9,248,7.36e-06,50.1
SoxB|gb|ADR33116.1,NODE_1794842_length_352_cov_1.804714,33.333,111,69,3,143,251,15,338,7.47e-06,50.8
SoxB|gb|ADR33116.1,NODE_1573177_length_368_cov_1.629393,31.132,106,53,3,221,312,44,343,8.05e-06,50.8
SoxB|gb|ADR33116.1,NODE_4468865_length_267_cov_0.905660,34.146,82,37,2,279,343,3,248,8.55e-06,50.1
SoxB|gb|ADR33116.1,NODE_9773878_length_211_cov_1.224359,45.833,48,26,0,38,85,160,17,8.76e-06,49.3
SoxB|gb|ADR33116.1,NODE_1172211_length_406_cov_2.156695,31.959,97,64,1,278,374,47,331,1.02e-05,51.2
SoxB|gb|ADR33116.1,NODE_4813354_length_263_cov_1.576923,36.066,61,39,0,280,340,54,236,1.09e-05,49.7
SoxB|gb|ADR33116.1,NODE_488749_length_585_cov_1.886792,26.630,184,110,8,122,287,534,4,1.15e-05,52.4
SoxB|gb|ADR33116.1,NODE_7339074_length_237_cov_1.571429,33.333,72,48,0,222,293,227,12,1.17e-05,49.3
SoxB|gb|ADR33116.1,NODE_4155_length_7320_cov_0.631934,36.000,75,46,2,118,191,7287,7066,1.24e-05,55.1
SoxB|gb|ADR33116.1,NODE_1462306_length_377_cov_1.319876,35.000,100,60,2,265,364,374,90,1.35e-05,50.4
SoxB|gb|ADR33116.1,NODE_3265304_length_285_cov_1.265217,31.250,80,53,1,265,344,267,34,1.41e-05,49.7
SoxB|gb|ADR33116.1,NODE_813580_length_467_cov_0.873786,29.661,118,70,4,123,239,129,446,1.56e-05,51.2
SoxB|gb|ADR33116.1,NODE_1909386_length_345_cov_0.906897,50.000,48,24,0,296,343,3,146,1.71e-05,50.1
SoxB|gb|ADR33116.1,NODE_10213849_length_89_cov_2.941176,70.370,27,8,0,465,491,9,89,1.86e-05,47.4
SoxB|gb|ADR33116.1,NODE_876353_length_453_cov_2.354271,32.323,99,57,2,270,358,437,141,2.13e-05,50.4
SoxB|gb|ADR33116.1,NODE_20896_length_3976_cov_0.890334,30.216,139,80,3,222,346,1139,1546,2.15e-05,53.9
SoxB|gb|ADR33116.1,NODE_5090426_length_260_cov_1.404878,33.735,83,44,2,263,334,250,2,2.17e-05,48.9
SoxB|gb|ADR33116.1,NODE_5742355_length_253_cov_1.101010,34.328,67,44,0,110,176,53,253,2.19e-05,48.5
SoxB|gb|ADR33116.1,NODE_3655657_length_278_cov_1.197309,37.931,58,35,1,310,366,2,175,2.47e-05,48.9
SoxB|gb|ADR33116.1,NODE_701683_length_495_cov_1.595455,28.324,173,96,7,121,287,457,5,2.56e-05,50.4
SoxB|gb|ADR33116.1,NODE_2898758_length_293_cov_1.613445,34.444,90,41,4,243,320,283,32,2.85e-05,48.9
SoxB|gb|ADR33116.1,NODE_171237_length_1189_cov_2.364198,25.210,238,141,8,180,383,1144,440,2.96e-05,52.8
SoxB|gb|ADR33116.1,NODE_534826_length_560_cov_1.493069,30.935,139,79,6,252,380,15,410,2.96e-05,50.8
SoxB|gb|ADR33116.1,NODE_1013439_length_429_cov_1.283422,29.310,116,78,3,146,260,39,377,3.15e-05,49.7
SoxB|gb|ADR33116.1,NODE_6549402_length_245_cov_1.010526,35.849,53,34,0,38,90,160,2,3.21e-05,48.1
SoxB|gb|ADR33116.1,NODE_10171028_length_153_cov_19.234694,44.000,50,28,0,476,525,3,152,3.70e-05,47.0
SoxB|gb|ADR33116.1,NODE_6422818_length_246_cov_1.005236,42.254,71,38,3,261,329,36,245,3.85e-05,47.8
SoxB|gb|ADR33116.1,NODE_2664857_length_303_cov_1.024194,46.512,43,23,0,303,345,157,29,4.41e-05,48.1
SoxB|gb|ADR33116.1,NODE_2598689_length_306_cov_1.023904,30.928,97,63,3,286,379,6,293,4.43e-05,48.5
SoxB|gb|ADR33116.1,NODE_1718968_length_358_cov_0.778878,40.909,66,39,0,276,341,307,110,4.61e-05,48.9
SoxB|gb|ADR33116.1,NODE_6944089_length_241_cov_1.032258,38.571,70,26,1,293,345,217,8,4.77e-05,47.8
SoxB|gb|ADR33116.1,NODE_77600_length_2046_cov_2.029633,24.233,326,207,14,169,470,447,1376,4.83e-05,52.8
SoxB|gb|ADR33116.1,NODE_2277137_length_322_cov_1.797753,33.708,89,51,2,274,362,3,245,5.49e-05,48.1
SoxB|gb|ADR33116.1,NODE_9460394_length_214_cov_1.867925,33.333,69,42,1,495,563,1,195,5.95e-05,47.0
SoxB|gb|ADR33116.1,NODE_3310483_length_284_cov_1.432314,29.474,95,66,1,192,286,283,2,6.01e-05,47.8
SoxB|gb|ADR33116.1,NODE_5287141_length_258_cov_0.945813,31.944,72,49,0,280,351,253,38,6.36e-05,47.4
SoxB|gb|ADR33116.1,NODE_243175_length_909_cov_1.115925,23.529,255,158,12,122,358,742,35,6.40e-05,51.2
SoxB|gb|ADR33116.1,NODE_6741763_length_243_cov_1.021277,36.250,80,46,3,298,376,1,228,6.62e-05,47.4
SoxB|gb|ADR33116.1,NODE_6823679_length_242_cov_1.540107,35.135,74,46,1,259,330,231,10,6.65e-05,47.0
SoxB|gb|ADR33116.1,NODE_1873292_length_347_cov_1.294521,33.735,83,54,1,264,345,310,62,7.05e-05,48.1
SoxB|gb|ADR33116.1,NODE_6915492_length_241_cov_2.064516,56.250,32,14,0,39,70,124,29,7.26e-05,47.0
SoxB|gb|ADR33116.1,NODE_4236907_length_270_cov_0.832558,38.983,59,34,1,265,323,231,61,7.52e-05,47.4
SoxB|gb|ADR33116.1,NODE_6879523_length_242_cov_1.026738,35.443,79,43,1,273,343,237,1,7.63e-05,47.0
SoxB|gb|ADR33116.1,NODE_503908_length_576_cov_2.389635,26.357,129,82,3,121,248,364,14,8.74e-05,49.7
SoxB|gb|ADR33116.1,NODE_657697_length_509_cov_1.372247,29.060,117,74,3,136,243,10,360,1.09e-04,48.9
SoxB|gb|ADR33116.1,NODE_10177076_length_143_cov_1.943182,36.957,46,29,0,90,135,3,140,1.10e-04,45.4
SoxB|gb|ADR33116.1,NODE_2062011_length_335_cov_1.278571,53.846,39,18,0,158,196,3,119,1.14e-04,47.4
SoxB|gb|ADR33116.1,NODE_8160821_length_229_cov_1.103448,30.137,73,44,1,491,563,3,200,1.15e-04,46.2
SoxB|gb|ADR33116.1,NODE_10164931_length_165_cov_3.081818,36.170,47,30,0,216,262,24,164,1.34e-04,45.4
SoxB|gb|ADR33116.1,NODE_2284941_length_322_cov_1.078652,34.579,107,59,5,304,404,322,17,1.40e-04,47.0
SoxB|gb|ADR33116.1,NODE_1775319_length_354_cov_0.859532,32.174,115,57,5,243,341,339,10,1.40e-04,47.4
SoxB|gb|ADR33116.1,NODE_127642_length_1479_cov_0.773174,27.481,131,73,3,222,352,1435,1109,1.62e-04,50.8
SoxB|gb|ADR33116.1,NODE_6417998_length_246_cov_1.005236,46.000,50,26,1,278,327,191,45,1.64e-04,46.2
SoxB|gb|ADR33116.1,NODE_2165403_length_329_cov_0.989051,29.204,113,74,3,149,259,327,1,1.66e-04,47.0
SoxB|gb|ADR33116.1,NODE_250637_length_888_cov_2.038415,27.273,165,97,4,167,312,298,780,1.67e-04,50.1
SoxB|gb|ADR33116.1,NODE_10120328_length_207_cov_1.263158,38.182,55,31,1,275,326,168,4,1.85e-04,45.4
SoxB|gb|ADR33116.1,NODE_4532961_length_266_cov_1.819905,31.325,83,55,1,224,306,243,1,1.94e-04,46.2
SoxB|gb|ADR33116.1,NODE_9597900_length_213_cov_1.215190,46.667,45,24,0,47,91,137,3,1.97e-04,45.4
SoxB|gb|ADR33116.1,NODE_2124855_length_331_cov_1.536232,32.558,86,56,1,224,309,254,3,2.06e-04,46.6
SoxB|gb|ADR33116.1,NODE_2235636_length_325_cov_0.929630,30.526,95,62,3,119,211,41,319,2.09e-04,46.6
SoxB|gb|ADR33116.1,NODE_491934_length_583_cov_2.089015,28.926,121,39,4,47,167,313,534,2.11e-04,48.5
SoxB|gb|ADR33116.1,NODE_148093_length_1326_cov_4.881196,25.738,237,131,10,143,341,690,1,2.11e-04,50.1
SoxB|gb|ADR33116.1,NODE_9614636_length_213_cov_0.917722,37.500,56,35,0,293,348,30,197,2.19e-04,45.4
SoxB|gb|ADR33116.1,NODE_5252950_length_258_cov_2.428571,34.328,67,37,1,497,563,3,182,2.27e-04,45.8
SoxB|gb|ADR33116.1,NODE_1280450_length_394_cov_1.265487,55.556,36,16,0,477,512,392,285,2.45e-04,47.0
SoxB|gb|ADR33116.1,NODE_4562815_length_266_cov_0.909953,36.923,65,40,1,144,207,39,233,2.60e-04,45.8
SoxB|gb|ADR33116.1,NODE_6925175_length_241_cov_1.618280,38.356,73,35,3,279,341,21,239,3.06e-04,45.4
SoxB|gb|ADR33116.1,NODE_10176722_length_144_cov_1.179775,43.750,48,26,1,257,304,143,3,3.23e-04,44.3
SoxB|gb|ADR33116.1,NODE_495753_length_581_cov_1.547529,26.667,150,71,5,48,194,239,580,3.42e-04,47.8
SoxB|gb|ADR33116.1,NODE_3766335_length_276_cov_2.253394,36.232,69,34,1,270,328,212,6,3.55e-04,45.4
SoxB|gb|ADR33116.1,NODE_1938838_length_343_cov_0.972222,31.000,100,65,2,141,239,34,324,3.73e-04,46.2
SoxB|gb|ADR33116.1,NODE_651488_length_511_cov_1.640351,22.286,175,120,5,137,307,20,508,4.15e-04,47.4
SoxB|gb|ADR33116.1,NODE_2785011_length_298_cov_0.786008,38.889,54,33,0,296,349,296,135,4.32e-04,45.4
SoxB|gb|ADR33116.1,NODE_4530027_length_266_cov_1.819905,47.368,38,20,0,277,314,126,13,4.32e-04,45.1
SoxB|gb|ADR33116.1,NODE_7246365_length_238_cov_1.087432,43.860,57,24,2,270,318,220,50,4.42e-04,44.7
SoxB|gb|ADR33116.1,NODE_4833285_length_263_cov_0.923077,36.207,58,37,0,276,333,181,8,4.69e-04,45.1
SoxB|gb|ADR33116.1,NODE_858875_length_457_cov_1.276119,32.143,84,53,2,307,386,4,255,5.18e-04,46.6
SoxB|gb|ADR33116.1,NODE_4618377_length_265_cov_1.828571,36.232,69,34,1,270,328,218,12,5.36e-04,44.7
SoxB|gb|ADR33116.1,NODE_9488326_length_214_cov_1.207547,33.333,69,38,1,506,574,203,21,5.62e-04,44.3
SoxB|gb|ADR33116.1,NODE_2091054_length_333_cov_1.679856,29.592,98,64,2,283,378,2,286,6.07e-04,45.4
SoxB|gb|ADR33116.1,NODE_4364808_length_268_cov_1.197183,48.889,45,21,1,299,343,252,124,6.61e-04,44.7
SoxB|gb|ADR33116.1,NODE_7646095_length_234_cov_1.072626,43.750,48,26,1,267,314,173,33,6.63e-04,44.3
SoxB|gb|ADR33116.1,NODE_193196_length_1083_cov_2.298638,22.667,225,136,7,122,312,893,231,6.77e-04,48.5
SoxB|gb|ADR33116.1,NODE_1210702_length_402_cov_0.959654,34.783,92,51,3,223,311,129,386,7.36e-04,45.8
SoxB|gb|ADR33116.1,NODE_3511500_length_280_cov_1.706667,43.137,51,29,0,268,318,233,81,7.71e-04,44.7
SoxB|gb|ADR33116.1,NODE_757776_length_480_cov_1.089412,32.203,118,67,6,194,307,331,5,7.80e-04,46.2
SoxB|gb|ADR33116.1,NODE_138218_length_1396_cov_1.663684,23.934,305,205,10,232,528,7,864,8.48e-04,48.5
