qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_96744_length_866_cov_2.494451,39.394,99,60,0,40,138,303,7,4.90e-15,81.3
SoxB|gb|ADR33116.1,NODE_5644935_length_246_cov_1.005236,41.250,80,47,0,307,386,3,242,5.68e-15,75.5
SoxB|gb|ADR33116.1,NODE_704376_length_440_cov_1.496104,33.758,157,85,6,222,371,435,1,7.13e-15,77.4
SoxB|gb|ADR33116.1,NODE_28513_length_1420_cov_2.867399,27.350,234,147,7,120,341,965,297,7.44e-15,82.8
SoxB|gb|ADR33116.1,NODE_8624082_length_207_cov_1.263158,54.688,64,29,0,390,453,206,15,8.78e-15,74.7
SoxB|gb|ADR33116.1,NODE_2831379_length_284_cov_1.676856,36.458,96,59,1,68,163,284,3,1.09e-14,75.1
SoxB|gb|ADR33116.1,NODE_907071_length_407_cov_1.082386,32.576,132,88,1,1,131,11,406,1.19e-14,76.3
SoxB|gb|ADR33116.1,NODE_1569607_length_346_cov_1.367698,40.506,79,47,0,47,125,239,3,1.25e-14,75.5
SoxB|gb|ADR33116.1,NODE_1235141_length_372_cov_1.507886,46.988,83,44,0,285,367,2,250,1.44e-14,75.9
SoxB|gb|ADR33116.1,NODE_501256_length_488_cov_2.669746,35.652,115,72,2,282,395,351,10,2.40e-14,76.3
SoxB|gb|ADR33116.1,NODE_7829489_length_218_cov_2.355828,40.278,72,43,0,331,402,3,218,2.84e-14,73.2
SoxB|gb|ADR33116.1,NODE_2061878_length_314_cov_1.096525,54.237,59,27,0,436,494,177,1,3.12e-14,74.3
SoxB|gb|ADR33116.1,NODE_7075079_length_229_cov_1.097701,42.667,75,43,0,370,444,228,4,3.45e-14,73.2
SoxB|gb|ADR33116.1,NODE_3955402_length_266_cov_1.701422,38.710,93,49,2,182,271,266,3,5.23e-14,72.8
SoxB|gb|ADR33116.1,NODE_4088441_length_265_cov_0.914286,51.724,87,40,1,1,85,261,1,7.88e-14,72.4
SoxB|gb|ADR33116.1,NODE_7242851_length_227_cov_0.755814,43.243,74,42,0,370,443,6,227,8.00e-14,72.0
SoxB|gb|ADR33116.1,NODE_4771801_length_256_cov_2.646766,42.045,88,43,2,190,274,250,2,9.72e-14,72.0
SoxB|gb|ADR33116.1,NODE_7857355_length_218_cov_1.177914,43.836,73,40,1,221,293,1,216,1.05e-13,71.6
SoxB|gb|ADR33116.1,NODE_7348640_length_225_cov_1.129412,44.595,74,41,0,367,440,2,223,1.37e-13,71.2
SoxB|gb|ADR33116.1,NODE_1121533_length_383_cov_0.740854,37.500,80,50,0,286,365,382,143,1.63e-13,72.8
SoxB|gb|ADR33116.1,NODE_7904435_length_217_cov_1.777778,45.833,72,38,1,327,398,1,213,1.94e-13,70.9
SoxB|gb|ADR33116.1,NODE_6445221_length_237_cov_0.945055,43.210,81,38,2,176,253,1,228,2.25e-13,70.9
SoxB|gb|ADR33116.1,NODE_7404924_length_224_cov_1.704142,41.333,75,42,1,85,159,3,221,2.53e-13,70.5
SoxB|gb|ADR33116.1,NODE_2030042_length_316_cov_0.992337,46.970,66,35,0,343,408,316,119,3.31e-13,71.2
SoxB|gb|ADR33116.1,NODE_3800621_length_268_cov_0.906103,42.045,88,51,0,339,426,4,267,3.56e-13,70.5
SoxB|gb|ADR33116.1,NODE_2925020_length_282_cov_1.325991,40.230,87,46,2,202,288,244,2,4.41e-13,70.5
SoxB|gb|ADR33116.1,NODE_4902766_length_255_cov_0.960000,41.573,89,44,1,486,574,253,11,4.53e-13,70.1
SoxB|gb|ADR33116.1,NODE_8282401_length_212_cov_1.222930,50.000,62,31,0,347,408,204,19,4.64e-13,69.7
SoxB|gb|ADR33116.1,NODE_4445620_length_260_cov_1.892683,39.535,86,52,0,386,471,1,258,4.71e-13,70.1
SoxB|gb|ADR33116.1,NODE_7456691_length_224_cov_1.029586,43.836,73,36,1,202,274,205,2,5.22e-13,69.7
SoxB|gb|ADR33116.1,NODE_7089229_length_229_cov_0.850575,41.892,74,43,0,47,120,6,227,5.72e-13,69.7
SoxB|gb|ADR33116.1,NODE_4227228_length_263_cov_0.923077,44.737,76,38,1,282,353,36,263,5.99e-13,70.1
SoxB|gb|ADR33116.1,NODE_3097631_length_279_cov_0.857143,39.130,92,56,0,227,318,1,276,7.05e-13,70.1
SoxB|gb|ADR33116.1,NODE_7903559_length_217_cov_1.932099,47.761,67,35,0,141,207,1,201,7.23e-13,69.3
SoxB|gb|ADR33116.1,NODE_3906693_length_267_cov_0.905660,45.588,68,37,0,462,529,2,205,8.23e-13,69.7
SoxB|gb|ADR33116.1,NODE_8369372_length_211_cov_1.173077,50.000,66,33,0,388,453,2,199,9.01e-13,68.9
SoxB|gb|ADR33116.1,NODE_6109791_length_241_cov_0.860215,37.179,78,49,0,61,138,240,7,9.80e-13,68.9
SoxB|gb|ADR33116.1,NODE_8378026_length_211_cov_1.000000,49.153,59,30,0,216,274,192,16,1.02e-12,68.6
SoxB|gb|ADR33116.1,NODE_4934373_length_254_cov_2.577889,41.250,80,47,0,373,452,252,13,1.29e-12,68.9
SoxB|gb|ADR33116.1,NODE_239199_length_622_cov_1.134039,28.774,212,135,5,122,327,611,6,1.49e-12,72.4
SoxB|gb|ADR33116.1,NODE_2588528_length_290_cov_1.923404,35.484,93,60,0,40,132,281,3,1.53e-12,68.9
SoxB|gb|ADR33116.1,NODE_7861380_length_218_cov_1.177914,47.059,68,36,0,379,446,208,5,1.64e-12,68.2
SoxB|gb|ADR33116.1,NODE_3928037_length_267_cov_0.863208,44.737,76,42,0,280,355,255,28,1.90e-12,68.6
SoxB|gb|ADR33116.1,NODE_2918305_length_282_cov_1.691630,40.000,90,54,0,378,467,272,3,2.18e-12,68.6
SoxB|gb|ADR33116.1,NODE_6620665_length_234_cov_3.296089,41.667,72,41,1,232,303,215,3,2.69e-12,67.8
SoxB|gb|ADR33116.1,NODE_8542939_length_208_cov_1.503268,47.059,68,34,1,107,174,11,208,2.88e-12,67.4
SoxB|gb|ADR33116.1,NODE_8418085_length_210_cov_1.238710,47.143,70,36,1,244,313,1,207,3.26e-12,67.4
SoxB|gb|ADR33116.1,NODE_7053232_length_229_cov_1.103448,41.892,74,39,1,270,339,8,229,3.28e-12,67.4
SoxB|gb|ADR33116.1,NODE_3593406_length_271_cov_0.888889,39.506,81,47,1,290,368,269,27,5.23e-12,67.4
SoxB|gb|ADR33116.1,NODE_1002869_length_395_cov_1.123529,36.607,112,69,2,270,380,1,333,6.07e-12,68.6
SoxB|gb|ADR33116.1,NODE_5941576_length_242_cov_3.593583,37.647,85,46,1,477,561,241,8,6.63e-12,66.6
SoxB|gb|ADR33116.1,NODE_5775498_length_244_cov_1.523810,41.975,81,42,2,261,337,242,3,7.22e-12,66.6
SoxB|gb|ADR33116.1,NODE_2391340_length_297_cov_1.921488,41.096,73,43,0,47,119,221,3,7.78e-12,67.0
SoxB|gb|ADR33116.1,NODE_1394873_length_359_cov_1.516447,34.579,107,63,1,475,581,358,59,8.09e-12,67.8
SoxB|gb|ADR33116.1,NODE_7742341_length_220_cov_1.072727,41.667,72,42,0,366,437,3,218,9.48e-12,66.2
SoxB|gb|ADR33116.1,NODE_7512954_length_223_cov_1.142857,50.000,62,31,0,257,318,187,2,9.64e-12,66.2
SoxB|gb|ADR33116.1,NODE_2464783_length_294_cov_1.343096,41.096,73,43,0,40,112,224,6,9.86e-12,67.0
SoxB|gb|ADR33116.1,NODE_7156383_length_228_cov_1.040462,42.667,75,43,0,360,434,2,226,1.56e-11,65.5
SoxB|gb|ADR33116.1,NODE_1314060_length_366_cov_0.829582,37.963,108,58,2,253,351,332,9,1.72e-11,67.0
SoxB|gb|ADR33116.1,NODE_2517941_length_292_cov_1.620253,48.387,62,32,0,282,343,186,1,1.88e-11,65.9
SoxB|gb|ADR33116.1,NODE_7421_length_2448_cov_4.953197,26.536,407,262,17,138,529,1426,272,1.94e-11,72.8
SoxB|gb|ADR33116.1,NODE_7674483_length_221_cov_1.018072,37.333,75,42,1,202,276,6,215,2.35e-11,65.1
SoxB|gb|ADR33116.1,NODE_7390672_length_225_cov_0.817647,36.842,76,46,1,88,163,2,223,2.38e-11,65.1
SoxB|gb|ADR33116.1,NODE_1015909_length_393_cov_10.952663,36.111,108,65,3,118,224,316,2,2.67e-11,66.6
SoxB|gb|ADR33116.1,NODE_7483782_length_223_cov_1.375000,41.772,79,39,1,483,561,218,3,2.99e-11,64.7
SoxB|gb|ADR33116.1,NODE_1962638_length_320_cov_1.000000,34.286,105,67,1,282,384,317,3,4.85e-11,65.1
SoxB|gb|ADR33116.1,NODE_46614_length_1161_cov_3.424051,24.667,300,129,9,48,303,763,23,5.24e-11,70.5
SoxB|gb|ADR33116.1,NODE_2304284_length_301_cov_1.780488,44.776,67,37,0,46,112,202,2,6.23e-11,64.7
SoxB|gb|ADR33116.1,NODE_1133339_length_381_cov_2.018405,33.913,115,72,3,225,337,15,353,6.69e-11,65.5
SoxB|gb|ADR33116.1,NODE_6442250_length_237_cov_0.994505,38.272,81,42,2,185,262,237,10,7.25e-11,63.9
SoxB|gb|ADR33116.1,NODE_121239_length_794_cov_2.207037,28.958,259,137,11,141,364,6,746,7.34e-11,68.6
SoxB|gb|ADR33116.1,NODE_7401397_length_224_cov_2.142012,38.356,73,45,0,58,130,6,224,7.56e-11,63.5
SoxB|gb|ADR33116.1,NODE_5515672_length_247_cov_1.000000,39.189,74,40,1,201,274,15,221,9.55e-11,63.5
SoxB|gb|ADR33116.1,NODE_5171011_length_252_cov_0.781726,35.227,88,49,2,186,270,250,2,1.03e-10,63.5
SoxB|gb|ADR33116.1,NODE_2520643_length_292_cov_1.569620,41.333,75,42,1,267,341,249,31,1.14e-10,63.9
SoxB|gb|ADR33116.1,NODE_6716408_length_233_cov_1.483146,40.000,80,44,1,484,563,3,230,1.16e-10,63.2
SoxB|gb|ADR33116.1,NODE_1722114_length_335_cov_3.567857,37.363,91,54,2,118,207,64,330,1.19e-10,64.3
SoxB|gb|ADR33116.1,NODE_7930446_length_217_cov_1.185185,40.278,72,43,0,366,437,216,1,1.60e-10,62.4
SoxB|gb|ADR33116.1,NODE_6676650_length_234_cov_1.072626,44.928,69,35,1,36,104,27,224,1.65e-10,62.8
SoxB|gb|ADR33116.1,NODE_2809851_length_285_cov_0.934783,42.045,88,46,1,280,362,267,4,1.76e-10,63.2
SoxB|gb|ADR33116.1,NODE_2968639_length_281_cov_1.274336,38.889,90,55,0,347,436,4,273,1.82e-10,63.2
SoxB|gb|ADR33116.1,NODE_2387414_length_298_cov_0.691358,33.000,100,58,3,477,574,1,279,1.82e-10,63.2
SoxB|gb|ADR33116.1,NODE_1735040_length_335_cov_0.842857,52.308,65,31,0,389,453,214,20,1.84e-10,63.5
SoxB|gb|ADR33116.1,NODE_7248608_length_226_cov_2.245614,35.135,74,48,0,82,155,2,223,1.91e-10,62.4
SoxB|gb|ADR33116.1,NODE_6955754_length_230_cov_1.377143,42.029,69,40,0,47,115,16,222,1.94e-10,62.4
SoxB|gb|ADR33116.1,NODE_494436_length_491_cov_0.761468,46.753,77,39,2,292,367,298,71,2.10e-10,65.1
SoxB|gb|ADR33116.1,NODE_3056964_length_280_cov_0.835556,33.750,80,53,0,61,140,27,266,2.44e-10,62.8
SoxB|gb|ADR33116.1,NODE_7763129_length_219_cov_1.896341,38.158,76,39,2,190,262,217,5,2.78e-10,62.0
SoxB|gb|ADR33116.1,NODE_7174555_length_227_cov_2.232558,39.130,69,42,0,36,104,20,226,3.46e-10,61.6
SoxB|gb|ADR33116.1,NODE_8121885_length_214_cov_1.352201,38.889,72,42,1,90,161,2,211,3.50e-10,61.6
SoxB|gb|ADR33116.1,NODE_4479148_length_260_cov_0.936585,45.205,73,38,2,118,189,220,5,3.70e-10,62.0
SoxB|gb|ADR33116.1,NODE_7222765_length_227_cov_1.116279,43.478,69,39,0,378,446,18,224,3.74e-10,61.6
SoxB|gb|ADR33116.1,NODE_990782_length_396_cov_1.759531,41.667,72,42,0,39,110,218,3,3.81e-10,63.5
SoxB|gb|ADR33116.1,NODE_8649401_length_207_cov_1.203947,56.000,50,22,0,144,193,186,37,6.19e-10,60.8
SoxB|gb|ADR33116.1,NODE_6656936_length_234_cov_1.072626,49.123,57,29,0,40,96,184,14,6.79e-10,60.8
SoxB|gb|ADR33116.1,NODE_5868353_length_243_cov_1.489362,39.474,76,46,0,39,114,14,241,7.73e-10,60.8
SoxB|gb|ADR33116.1,NODE_455731_length_503_cov_1.500000,34.127,126,73,3,122,239,64,435,8.66e-10,63.2
SoxB|gb|ADR33116.1,NODE_6845258_length_232_cov_1.045198,41.935,62,36,0,347,408,229,44,9.22e-10,60.5
SoxB|gb|ADR33116.1,NODE_6327162_length_238_cov_1.049180,35.443,79,50,1,264,341,238,2,9.26e-10,60.5
SoxB|gb|ADR33116.1,NODE_5537983_length_247_cov_1.000000,39.189,74,40,1,267,335,25,246,9.74e-10,60.5
SoxB|gb|ADR33116.1,NODE_2220390_length_305_cov_2.304000,36.364,99,47,3,248,337,304,29,9.77e-10,61.2
SoxB|gb|ADR33116.1,NODE_4194118_length_263_cov_2.673077,35.227,88,55,1,63,150,5,262,1.07e-09,60.8
SoxB|gb|ADR33116.1,NODE_8332966_length_211_cov_1.365385,46.269,67,36,0,395,461,203,3,1.43e-09,59.7
SoxB|gb|ADR33116.1,NODE_6222992_length_239_cov_1.168478,42.857,77,36,2,154,227,239,24,1.58e-09,60.1
SoxB|gb|ADR33116.1,NODE_2471490_length_294_cov_0.995816,41.667,72,42,0,371,442,262,47,1.65e-09,60.5
SoxB|gb|ADR33116.1,NODE_2414832_length_296_cov_1.755187,39.506,81,40,2,485,564,3,221,1.69e-09,60.5
SoxB|gb|ADR33116.1,NODE_2272661_length_303_cov_0.987903,34.746,118,56,3,352,469,293,3,1.77e-09,60.5
SoxB|gb|ADR33116.1,NODE_570986_length_469_cov_2.077295,28.926,121,79,3,223,342,391,47,2.17e-09,62.0
SoxB|gb|ADR33116.1,NODE_1137085_length_381_cov_1.177914,39.175,97,51,2,276,366,81,365,2.34e-09,60.8
SoxB|gb|ADR33116.1,NODE_7184765_length_227_cov_1.465116,38.667,75,41,2,158,232,13,222,2.49e-09,59.3
SoxB|gb|ADR33116.1,NODE_4980495_length_254_cov_0.964824,34.884,86,54,1,64,149,3,254,2.65e-09,59.3
SoxB|gb|ADR33116.1,NODE_7310280_length_226_cov_1.000000,43.137,51,29,0,423,473,186,34,2.71e-09,59.3
SoxB|gb|ADR33116.1,NODE_5294257_length_250_cov_0.984615,31.707,82,56,0,327,408,1,246,4.04e-09,58.9
SoxB|gb|ADR33116.1,NODE_8274617_length_212_cov_1.222930,47.273,55,29,0,354,408,2,166,8.98e-09,57.4
SoxB|gb|ADR33116.1,NODE_2398553_length_297_cov_1.161157,37.037,81,50,1,293,373,273,34,1.32e-08,58.2
SoxB|gb|ADR33116.1,NODE_2316462_length_301_cov_0.849593,45.000,60,29,1,308,363,184,5,1.35e-08,58.2
SoxB|gb|ADR33116.1,NODE_4376337_length_261_cov_1.388350,42.188,64,37,0,41,104,69,260,1.39e-08,57.4
SoxB|gb|ADR33116.1,NODE_965528_length_399_cov_1.875000,30.952,126,82,3,122,246,378,13,2.14e-08,58.5
SoxB|gb|ADR33116.1,NODE_60890_length_1041_cov_2.591278,39.744,78,40,1,484,561,1040,828,2.33e-08,62.0
SoxB|gb|ADR33116.1,NODE_3476366_length_273_cov_0.880734,36.957,92,55,1,3,94,6,272,2.47e-08,57.0
SoxB|gb|ADR33116.1,NODE_1378317_length_361_cov_0.767974,33.673,98,50,3,258,341,300,10,2.66e-08,57.8
SoxB|gb|ADR33116.1,NODE_3760217_length_269_cov_0.864486,36.145,83,53,0,266,348,5,253,2.76e-08,56.6
SoxB|gb|ADR33116.1,NODE_7868902_length_218_cov_1.177914,35.821,67,43,0,275,341,9,209,3.03e-08,56.2
SoxB|gb|ADR33116.1,NODE_134111_length_765_cov_1.902817,25.926,216,137,8,106,306,625,2,3.11e-08,60.5
SoxB|gb|ADR33116.1,NODE_78786_length_938_cov_5.653454,34.109,129,71,5,70,196,410,60,3.25e-08,61.2
SoxB|gb|ADR33116.1,NODE_6096617_length_241_cov_1.026882,36.066,61,39,0,348,408,222,40,3.70e-08,56.2
SoxB|gb|ADR33116.1,NODE_2932537_length_282_cov_0.977974,36.486,74,47,0,274,347,41,262,3.79e-08,56.6
SoxB|gb|ADR33116.1,NODE_3870651_length_267_cov_1.783019,31.707,82,53,2,282,362,242,3,4.08e-08,56.2
SoxB|gb|ADR33116.1,NODE_3786915_length_268_cov_1.774648,34.177,79,45,1,485,563,3,218,4.21e-08,56.2
SoxB|gb|ADR33116.1,NODE_910830_length_406_cov_1.948718,30.508,118,63,2,143,241,18,371,4.57e-08,57.4
SoxB|gb|ADR33116.1,NODE_3727_length_3190_cov_8.763636,30.833,120,76,3,224,342,1088,747,4.90e-08,62.0
SoxB|gb|ADR33116.1,NODE_4908308_length_255_cov_0.960000,30.263,76,53,0,333,408,253,26,5.03e-08,55.8
SoxB|gb|ADR33116.1,NODE_434460_length_511_cov_1.107456,47.368,57,30,0,47,103,226,56,6.14e-08,58.2
SoxB|gb|ADR33116.1,NODE_6267970_length_239_cov_1.038043,42.424,66,38,0,276,341,220,23,6.29e-08,55.5
SoxB|gb|ADR33116.1,NODE_6545697_length_235_cov_2.133333,38.462,78,41,1,486,563,1,213,6.63e-08,55.5
SoxB|gb|ADR33116.1,NODE_309190_length_570_cov_2.054369,30.303,198,100,9,141,310,6,569,1.12e-07,57.8
SoxB|gb|ADR33116.1,NODE_5680383_length_245_cov_2.021053,45.000,60,32,1,118,177,177,1,1.13e-07,54.7
SoxB|gb|ADR33116.1,NODE_702567_length_441_cov_0.676166,31.667,120,67,2,277,386,426,82,1.68e-07,56.2
SoxB|gb|ADR33116.1,NODE_331742_length_557_cov_1.878486,29.508,183,89,9,167,320,553,38,1.69e-07,57.0
SoxB|gb|ADR33116.1,NODE_1739330_length_334_cov_1.709677,39.423,104,49,4,250,340,316,8,1.81e-07,55.1
SoxB|gb|ADR33116.1,NODE_1087050_length_386_cov_1.102719,30.435,115,72,3,199,312,371,48,2.22e-07,55.5
SoxB|gb|ADR33116.1,NODE_7003532_length_230_cov_1.034286,43.478,69,31,1,280,340,17,223,2.29e-07,53.5
SoxB|gb|ADR33116.1,NODE_2400631_length_297_cov_1.070248,34.568,81,53,0,300,380,51,293,2.82e-07,54.3
SoxB|gb|ADR33116.1,NODE_6952219_length_230_cov_1.628571,36.364,77,44,1,163,239,230,15,3.32e-07,53.1
SoxB|gb|ADR33116.1,NODE_1007614_length_394_cov_2.265487,35.632,87,51,3,112,193,7,267,3.71e-07,54.7
SoxB|gb|ADR33116.1,NODE_8676052_length_184_cov_5.798450,46.667,45,24,0,364,408,184,50,3.74e-07,52.8
SoxB|gb|ADR33116.1,NODE_1251772_length_371_cov_0.908228,48.980,49,25,0,475,523,149,3,3.76e-07,54.7
SoxB|gb|ADR33116.1,NODE_5446922_length_248_cov_0.994819,42.373,59,32,2,282,339,75,248,3.80e-07,53.1
SoxB|gb|ADR33116.1,NODE_7788831_length_219_cov_1.170732,35.714,70,45,0,47,116,210,1,4.03e-07,52.8
SoxB|gb|ADR33116.1,NODE_2225572_length_305_cov_1.392000,34.021,97,63,1,1,96,298,8,4.17e-07,53.9
SoxB|gb|ADR33116.1,NODE_3595067_length_271_cov_0.888889,35.955,89,54,1,3,91,265,8,4.36e-07,53.5
SoxB|gb|ADR33116.1,NODE_822726_length_419_cov_1.826923,28.814,118,71,3,216,321,367,17,4.68e-07,54.7
SoxB|gb|ADR33116.1,NODE_7079835_length_229_cov_1.040230,35.484,62,35,1,201,262,181,11,5.15e-07,52.8
SoxB|gb|ADR33116.1,NODE_2210878_length_306_cov_1.059761,38.028,71,44,0,219,289,28,240,5.51e-07,53.5
SoxB|gb|ADR33116.1,NODE_3604232_length_271_cov_0.888889,29.762,84,59,0,301,384,252,1,6.90e-07,52.8
SoxB|gb|ADR33116.1,NODE_8230741_length_213_cov_1.132911,37.681,69,43,0,366,434,213,7,6.95e-07,52.4
SoxB|gb|ADR33116.1,NODE_1704521_length_337_cov_0.907801,32.381,105,52,4,221,312,31,327,8.36e-07,53.1
SoxB|gb|ADR33116.1,NODE_1058352_length_389_cov_1.056886,40.000,75,42,2,122,195,303,85,8.47e-07,53.5
SoxB|gb|ADR33116.1,NODE_3317598_length_275_cov_1.745455,37.363,91,53,3,157,245,9,275,9.86e-07,52.4
SoxB|gb|ADR33116.1,NODE_1274705_length_369_cov_0.952229,29.600,125,67,4,179,295,352,17,1.00e-06,53.1
SoxB|gb|ADR33116.1,NODE_7928694_length_217_cov_1.185185,42.105,57,33,0,40,96,187,17,1.00e-06,51.6
SoxB|gb|ADR33116.1,NODE_1731168_length_335_cov_1.010714,32.520,123,56,4,219,327,5,334,1.03e-06,52.8
SoxB|gb|ADR33116.1,NODE_453048_length_504_cov_1.476615,38.667,75,42,1,489,563,2,214,1.23e-06,54.3
SoxB|gb|ADR33116.1,NODE_6627523_length_234_cov_2.145251,35.714,70,45,0,39,108,23,232,1.46e-06,51.6
SoxB|gb|ADR33116.1,NODE_242350_length_619_cov_1.446809,28.662,157,106,3,378,529,588,121,1.50e-06,54.7
SoxB|gb|ADR33116.1,NODE_6847654_length_232_cov_1.011299,42.373,59,33,1,149,206,232,56,1.55e-06,51.2
SoxB|gb|ADR33116.1,NODE_580301_length_467_cov_1.451456,35.714,70,45,0,39,108,210,1,1.92e-06,53.5
SoxB|gb|ADR33116.1,NODE_6250230_length_239_cov_1.043478,40.323,62,37,0,39,100,47,232,2.88e-06,50.8
SoxB|gb|ADR33116.1,NODE_46136_length_1167_cov_0.929856,39.655,58,35,0,351,408,3,176,3.05e-06,55.5
SoxB|gb|ADR33116.1,NODE_8683223_length_164_cov_9.431193,50.000,54,24,2,248,300,158,3,3.10e-06,49.7
SoxB|gb|ADR33116.1,NODE_409607_length_520_cov_2.419355,38.636,88,41,2,265,341,217,474,3.54e-06,53.1
SoxB|gb|ADR33116.1,NODE_3335809_length_275_cov_1.063636,32.530,83,55,1,230,312,264,19,4.02e-06,50.8
SoxB|gb|ADR33116.1,NODE_624908_length_457_cov_0.870647,48.889,45,23,0,276,320,136,2,4.17e-06,52.4
SoxB|gb|ADR33116.1,NODE_3595318_length_271_cov_0.888889,36.782,87,54,1,264,349,265,5,4.36e-06,50.4
SoxB|gb|ADR33116.1,NODE_4102741_length_265_cov_0.814286,48.980,49,24,1,147,194,260,114,4.71e-06,50.4
SoxB|gb|ADR33116.1,NODE_6665954_length_234_cov_1.072626,53.488,43,20,0,270,312,227,99,4.90e-06,50.1
SoxB|gb|ADR33116.1,NODE_5513371_length_247_cov_1.000000,39.683,63,38,0,38,100,53,241,5.06e-06,50.1
SoxB|gb|ADR33116.1,NODE_437077_length_510_cov_1.096703,28.082,146,87,4,175,310,92,505,5.31e-06,52.4
SoxB|gb|ADR33116.1,NODE_3705394_length_269_cov_1.593458,34.940,83,52,2,232,312,14,262,6.67e-06,50.1
SoxB|gb|ADR33116.1,NODE_7745763_length_220_cov_1.012121,35.135,74,45,1,487,560,219,7,7.59e-06,49.3
SoxB|gb|ADR33116.1,NODE_2517493_length_292_cov_1.620253,31.111,90,61,1,270,358,286,17,7.82e-06,50.1
SoxB|gb|ADR33116.1,NODE_7955170_length_217_cov_1.043210,42.105,57,33,0,41,97,46,216,8.32e-06,49.3
SoxB|gb|ADR33116.1,NODE_31246_length_1368_cov_2.113481,24.506,253,174,10,144,389,305,1033,9.67e-06,54.3
SoxB|gb|ADR33116.1,NODE_156004_length_723_cov_2.130240,25.592,211,125,6,211,397,70,678,1.13e-05,52.8
SoxB|gb|ADR33116.1,NODE_885837_length_410_cov_1.036620,28.319,113,73,3,121,232,326,9,1.41e-05,50.4
SoxB|gb|ADR33116.1,NODE_6556457_length_235_cov_1.294444,48.936,47,24,0,41,87,91,231,1.61e-05,48.5
SoxB|gb|ADR33116.1,NODE_7164295_length_228_cov_0.901734,42.593,54,30,1,118,171,67,225,1.79e-05,48.5
SoxB|gb|ADR33116.1,NODE_4375325_length_261_cov_1.398058,40.741,54,31,1,275,327,165,4,1.88e-05,48.5
SoxB|gb|ADR33116.1,NODE_487810_length_493_cov_0.799087,28.571,154,98,4,144,287,491,36,2.02e-05,50.4
SoxB|gb|ADR33116.1,NODE_521394_length_483_cov_0.834112,31.193,109,61,3,142,243,399,94,2.05e-05,50.4
SoxB|gb|ADR33116.1,NODE_3342607_length_275_cov_0.872727,33.803,71,47,0,278,348,62,274,2.18e-05,48.5
SoxB|gb|ADR33116.1,NODE_138129_length_757_cov_1.309117,31.902,163,92,8,230,383,1,459,2.23e-05,52.0
SoxB|gb|ADR33116.1,NODE_3306826_length_276_cov_0.773756,38.889,54,33,0,219,272,1,162,2.30e-05,48.5
SoxB|gb|ADR33116.1,NODE_21519_length_1593_cov_7.079324,26.500,200,117,7,179,351,1590,1000,2.31e-05,53.1
SoxB|gb|ADR33116.1,NODE_21519_length_1593_cov_7.079324,32.292,96,50,5,454,542,600,337,1.9,37.4
SoxB|gb|ADR33116.1,NODE_6719728_length_233_cov_1.219101,32.911,79,49,1,310,388,232,8,2.40e-05,48.1
SoxB|gb|ADR33116.1,NODE_1331447_length_364_cov_1.540453,37.179,78,43,2,317,389,311,81,2.81e-05,49.3
SoxB|gb|ADR33116.1,NODE_1589451_length_345_cov_0.937931,36.620,71,44,1,278,347,229,17,3.07e-05,48.9
SoxB|gb|ADR33116.1,NODE_1422290_length_357_cov_1.271523,29.825,114,73,2,221,329,21,356,3.17e-05,48.9
SoxB|gb|ADR33116.1,NODE_2804704_length_285_cov_1.208696,32.877,73,47,1,267,339,213,1,3.22e-05,48.1
SoxB|gb|ADR33116.1,NODE_2387181_length_298_cov_0.699588,37.662,77,45,2,104,178,64,291,3.65e-05,48.1
SoxB|gb|ADR33116.1,NODE_3845559_length_268_cov_0.849765,43.182,44,25,0,324,367,11,142,3.87e-05,47.8
SoxB|gb|ADR33116.1,NODE_1157105_length_379_cov_1.376543,32.203,118,68,4,296,406,379,41,3.90e-05,48.9
SoxB|gb|ADR33116.1,NODE_3281777_length_276_cov_0.868778,30.952,84,54,1,306,389,4,243,4.00e-05,47.8
SoxB|gb|ADR33116.1,NODE_2492652_length_293_cov_1.130252,33.333,90,53,3,224,312,280,29,4.22e-05,47.8
SoxB|gb|ADR33116.1,NODE_7978550_length_216_cov_1.614907,31.250,80,39,1,59,138,2,193,4.58e-05,47.0
SoxB|gb|ADR33116.1,NODE_1535394_length_349_cov_0.877551,38.333,60,37,0,278,337,167,346,4.67e-05,48.5
SoxB|gb|ADR33116.1,NODE_2264049_length_303_cov_1.548387,41.071,56,32,1,139,193,14,181,4.98e-05,47.8
SoxB|gb|ADR33116.1,NODE_184351_length_681_cov_1.490415,30.189,106,69,2,166,270,1,306,5.20e-05,50.4
SoxB|gb|ADR33116.1,NODE_8363354_length_211_cov_1.230769,40.323,62,34,1,283,341,204,19,7.31e-05,46.6
SoxB|gb|ADR33116.1,NODE_7305162_length_226_cov_1.081871,36.765,68,43,0,299,366,217,14,7.45e-05,46.6
SoxB|gb|ADR33116.1,NODE_3113268_length_279_cov_0.857143,32.222,90,50,2,277,355,9,278,8.13e-05,47.0
SoxB|gb|ADR33116.1,NODE_3995018_length_266_cov_0.909953,36.232,69,40,2,280,344,53,259,8.32e-05,47.0
SoxB|gb|ADR33116.1,NODE_2220368_length_305_cov_2.304000,36.364,77,48,1,222,298,59,286,9.19e-05,47.0
SoxB|gb|ADR33116.1,NODE_6982432_length_230_cov_1.097143,40.678,59,33,1,264,322,173,3,1.11e-04,46.2
