qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_3772128_length_262_cov_1.855072,34.146,82,46,1,492,573,262,41,4.78e-07,53.1
SoxB|gb|ADR33116.1,NODE_2129588_length_296_cov_1.261411,34.884,86,51,1,278,358,10,267,5.46e-07,53.1
SoxB|gb|ADR33116.1,NODE_424460_length_497_cov_0.823529,32.222,90,50,2,263,341,494,225,5.70e-07,55.1
SoxB|gb|ADR33116.1,NODE_6978305_length_222_cov_1.101796,41.096,73,38,1,271,338,220,2,5.74e-07,52.4
SoxB|gb|ADR33116.1,NODE_2012296_length_302_cov_1.825911,32.051,78,46,1,484,561,298,86,5.85e-07,53.1
SoxB|gb|ADR33116.1,NODE_157326_length_695_cov_5.887500,27.933,179,101,6,199,352,16,543,6.25e-07,56.2
SoxB|gb|ADR33116.1,NODE_2379883_length_287_cov_1.840517,36.364,77,45,3,292,367,58,279,6.59e-07,52.8
SoxB|gb|ADR33116.1,NODE_1326838_length_351_cov_0.817568,44.231,52,29,0,282,333,77,232,6.99e-07,53.5
SoxB|gb|ADR33116.1,NODE_4188286_length_257_cov_0.950495,39.759,83,37,2,270,341,13,255,7.19e-07,52.4
SoxB|gb|ADR33116.1,NODE_1007302_length_381_cov_0.769939,44.643,56,31,0,40,95,213,380,8.87e-07,53.5
SoxB|gb|ADR33116.1,NODE_7392600_length_216_cov_1.192547,38.806,67,41,0,289,355,1,201,9.51e-07,51.6
SoxB|gb|ADR33116.1,NODE_688834_length_427_cov_1.185484,32.609,92,57,1,198,289,145,405,1.07e-06,53.5
SoxB|gb|ADR33116.1,NODE_4037540_length_259_cov_0.941176,38.462,65,40,0,280,344,37,231,1.11e-06,52.0
SoxB|gb|ADR33116.1,NODE_1480994_length_338_cov_1.392226,28.866,97,69,0,301,397,45,335,1.55e-06,52.4
SoxB|gb|ADR33116.1,NODE_90224_length_854_cov_2.018773,26.941,219,121,10,187,380,838,224,2.12e-06,55.1
SoxB|gb|ADR33116.1,NODE_6053623_length_234_cov_1.000000,38.596,57,35,0,41,97,188,18,2.31e-06,50.8
SoxB|gb|ADR33116.1,NODE_266890_length_578_cov_2.455067,31.667,120,75,3,121,239,219,560,2.46e-06,53.9
SoxB|gb|ADR33116.1,NODE_2395780_length_287_cov_1.168103,35.211,71,46,0,219,289,73,285,2.53e-06,51.2
SoxB|gb|ADR33116.1,NODE_6511205_length_228_cov_1.109827,33.333,75,48,1,286,358,227,3,3.13e-06,50.4
SoxB|gb|ADR33116.1,NODE_2837953_length_277_cov_0.864865,34.091,88,48,2,234,312,275,15,3.50e-06,50.8
SoxB|gb|ADR33116.1,NODE_357417_length_525_cov_1.163830,30.328,122,76,3,197,313,494,141,3.74e-06,52.8
SoxB|gb|ADR33116.1,NODE_767757_length_413_cov_0.988827,29.167,120,72,3,121,239,28,351,4.01e-06,52.0
SoxB|gb|ADR33116.1,NODE_5124799_length_245_cov_1.010526,34.568,81,53,0,307,387,1,243,4.08e-06,50.1
SoxB|gb|ADR33116.1,NODE_7714030_length_211_cov_4.032051,33.803,71,44,2,293,362,211,5,4.33e-06,49.7
SoxB|gb|ADR33116.1,NODE_5672944_length_238_cov_1.480874,34.177,79,50,1,280,356,237,1,4.85e-06,50.1
SoxB|gb|ADR33116.1,NODE_7943981_length_208_cov_1.281046,42.593,54,31,0,383,436,205,44,4.98e-06,49.7
SoxB|gb|ADR33116.1,NODE_51131_length_1062_cov_5.092354,26.500,200,117,7,179,351,931,341,6.17e-06,54.3
SoxB|gb|ADR33116.1,NODE_1982642_length_304_cov_1.156627,34.524,84,52,2,265,347,261,16,8.65e-06,50.1
SoxB|gb|ADR33116.1,NODE_7795522_length_210_cov_1.858065,35.065,77,42,1,506,582,3,209,8.84e-06,48.9
SoxB|gb|ADR33116.1,NODE_731709_length_419_cov_1.233516,26.957,115,77,3,222,335,327,1,8.95e-06,50.8
SoxB|gb|ADR33116.1,NODE_1991292_length_303_cov_3.500000,59.375,32,13,0,39,70,128,33,9.08e-06,49.7
SoxB|gb|ADR33116.1,NODE_2156554_length_295_cov_0.795833,38.961,77,41,2,318,389,2,229,9.40e-06,49.7
SoxB|gb|ADR33116.1,NODE_242208_length_598_cov_0.996317,28.289,152,78,6,244,367,42,488,1.02e-05,52.0
SoxB|gb|ADR33116.1,NODE_155806_length_698_cov_1.816485,24.576,236,132,9,140,343,3,668,1.03e-05,52.4
SoxB|gb|ADR33116.1,NODE_2939894_length_275_cov_0.872727,34.848,66,42,1,293,358,268,74,1.09e-05,49.3
SoxB|gb|ADR33116.1,NODE_3323932_length_268_cov_1.802817,29.213,89,63,0,303,391,267,1,1.19e-05,49.3
SoxB|gb|ADR33116.1,NODE_2344363_length_288_cov_2.021459,32.609,92,51,2,263,343,287,12,1.36e-05,49.3
SoxB|gb|ADR33116.1,NODE_3826424_length_262_cov_0.864734,38.235,68,42,0,330,397,219,16,1.36e-05,48.9
SoxB|gb|ADR33116.1,NODE_5356418_length_242_cov_1.026738,43.137,51,29,0,40,90,153,1,1.90e-05,48.1
SoxB|gb|ADR33116.1,NODE_4468045_length_253_cov_0.969697,31.461,89,55,2,147,234,253,2,2.68e-05,48.1
SoxB|gb|ADR33116.1,NODE_889367_length_395_cov_0.811765,37.288,59,37,0,40,98,345,169,2.76e-05,49.3
SoxB|gb|ADR33116.1,NODE_36413_length_1216_cov_2.449612,25.926,243,141,9,106,313,468,1184,3.66e-05,52.0
SoxB|gb|ADR33116.1,NODE_200017_length_639_cov_1.227740,29.333,150,83,6,104,239,425,3,3.95e-05,50.4
SoxB|gb|ADR33116.1,NODE_4935968_length_247_cov_1.000000,35.135,74,44,2,287,356,8,229,4.50e-05,47.4
SoxB|gb|ADR33116.1,NODE_282718_length_567_cov_2.824219,31.068,103,64,2,286,382,566,261,5.90e-05,49.7
SoxB|gb|ADR33116.1,NODE_4308536_length_255_cov_1.210000,57.143,35,15,0,278,312,121,17,6.32e-05,47.0
SoxB|gb|ADR33116.1,NODE_645842_length_436_cov_0.879265,30.303,99,54,2,219,302,139,435,6.49e-05,48.5
SoxB|gb|ADR33116.1,NODE_147467_length_712_cov_1.768645,29.286,140,49,5,47,184,434,709,6.53e-05,50.1
SoxB|gb|ADR33116.1,NODE_188848_length_652_cov_1.169179,28.221,163,94,6,235,379,154,627,7.01e-05,49.7
SoxB|gb|ADR33116.1,NODE_322687_length_543_cov_1.211066,36.709,79,45,2,293,366,5,241,8.03e-05,48.9
SoxB|gb|ADR33116.1,NODE_4957974_length_247_cov_0.927083,62.500,32,12,0,282,313,102,7,9.28e-05,46.6
SoxB|gb|ADR33116.1,NODE_815818_length_405_cov_1.305714,31.250,128,71,5,143,263,25,378,1.09e-04,47.8
SoxB|gb|ADR33116.1,NODE_8083981_length_150_cov_2.400000,43.750,48,26,1,257,304,143,3,1.20e-04,45.1
SoxB|gb|ADR33116.1,NODE_1007149_length_381_cov_0.785276,38.298,47,29,0,85,131,150,10,1.23e-04,47.4
SoxB|gb|ADR33116.1,NODE_330870_length_538_cov_2.033126,26.776,183,101,8,130,290,528,13,1.24e-04,48.5
SoxB|gb|ADR33116.1,NODE_704646_length_424_cov_1.040650,29.915,117,69,4,120,235,320,6,1.28e-04,47.8
SoxB|gb|ADR33116.1,NODE_1187534_length_363_cov_0.870130,30.693,101,59,3,222,312,48,347,1.36e-04,47.0
SoxB|gb|ADR33116.1,NODE_6175294_length_232_cov_1.084746,36.709,79,47,2,309,387,229,2,1.44e-04,45.8
SoxB|gb|ADR33116.1,NODE_511727_length_468_cov_1.961259,29.293,99,67,2,122,219,376,86,1.50e-04,47.8
SoxB|gb|ADR33116.1,NODE_186696_length_654_cov_2.290484,33.333,93,60,1,276,366,33,311,1.66e-04,48.9
SoxB|gb|ADR33116.1,NODE_3053007_length_273_cov_0.880734,33.333,78,51,1,317,394,273,43,1.78e-04,45.8
SoxB|gb|ADR33116.1,NODE_1040474_length_377_cov_1.192547,34.426,122,71,5,117,236,33,377,2.06e-04,46.6
SoxB|gb|ADR33116.1,NODE_1609529_length_328_cov_2.395604,33.708,89,57,2,426,514,298,38,2.21e-04,46.2
SoxB|gb|ADR33116.1,NODE_6105930_length_233_cov_1.078652,38.961,77,43,3,171,245,9,233,2.48e-04,45.1
SoxB|gb|ADR33116.1,NODE_6854573_length_223_cov_1.714286,38.596,57,35,0,41,97,175,5,2.51e-04,45.1
SoxB|gb|ADR33116.1,NODE_4174049_length_257_cov_0.950495,29.870,77,54,0,330,406,23,253,2.88e-04,45.1
SoxB|gb|ADR33116.1,NODE_3702698_length_263_cov_1.475962,37.681,69,33,2,225,289,59,247,3.05e-04,45.1
SoxB|gb|ADR33116.1,NODE_7226473_length_218_cov_1.496933,30.986,71,47,1,273,341,1,213,3.23e-04,44.7
SoxB|gb|ADR33116.1,NODE_916494_length_391_cov_1.428571,33.333,81,53,1,269,348,366,124,3.32e-04,46.2
SoxB|gb|ADR33116.1,NODE_3144341_length_271_cov_1.333333,31.765,85,56,1,307,389,1,255,3.35e-04,45.1
SoxB|gb|ADR33116.1,NODE_178156_length_665_cov_3.298361,28.333,120,70,4,279,387,345,1,3.43e-04,47.8
SoxB|gb|ADR33116.1,NODE_1432942_length_342_cov_1.045296,31.461,89,59,1,255,343,330,70,3.82e-04,45.4
SoxB|gb|ADR33116.1,NODE_5712120_length_238_cov_1.049180,35.000,80,49,2,121,199,238,5,3.97e-04,44.7
SoxB|gb|ADR33116.1,NODE_6638898_length_226_cov_1.122807,38.298,47,29,0,266,312,147,7,4.08e-04,44.3
SoxB|gb|ADR33116.1,NODE_5537759_length_240_cov_1.037838,37.705,61,33,1,293,348,57,239,4.71e-04,44.3
SoxB|gb|ADR33116.1,NODE_6506989_length_228_cov_1.109827,36.364,66,40,1,222,287,35,226,4.75e-04,44.3
SoxB|gb|ADR33116.1,NODE_6511613_length_228_cov_1.109827,35.000,60,39,0,299,358,199,20,5.08e-04,44.3
SoxB|gb|ADR33116.1,NODE_8031977_length_207_cov_1.263158,70.833,24,7,0,47,70,109,180,5.39e-04,43.9
SoxB|gb|ADR33116.1,NODE_2984419_length_274_cov_0.995434,35.616,73,45,1,299,371,272,60,5.53e-04,44.7
SoxB|gb|ADR33116.1,NODE_5938541_length_235_cov_1.066667,31.507,73,50,0,336,408,2,220,6.07e-04,43.9
SoxB|gb|ADR33116.1,NODE_545571_length_459_cov_1.549505,31.250,112,63,4,282,380,353,21,6.82e-04,45.8
SoxB|gb|ADR33116.1,NODE_3913276_length_260_cov_2.458537,33.766,77,46,2,293,364,257,27,6.90e-04,43.9
SoxB|gb|ADR33116.1,NODE_5934821_length_235_cov_1.066667,43.103,58,31,2,258,314,23,193,7.53e-04,43.9
SoxB|gb|ADR33116.1,NODE_2810925_length_277_cov_1.729730,35.366,82,48,2,265,343,246,7,0.001,43.9
SoxB|gb|ADR33116.1,NODE_54840_length_1034_cov_1.741573,28.571,105,73,2,426,530,276,584,0.001,47.4
SoxB|gb|ADR33116.1,NODE_2420628_length_286_cov_1.662338,36.264,91,48,5,225,312,271,20,0.001,43.9
SoxB|gb|ADR33116.1,NODE_5282762_length_243_cov_1.021277,32.911,79,51,1,270,348,239,9,0.001,43.5
SoxB|gb|ADR33116.1,NODE_611660_length_443_cov_1.484536,35.484,62,36,1,502,563,438,265,0.001,44.7
SoxB|gb|ADR33116.1,NODE_7861755_length_209_cov_2.493506,33.333,72,43,1,457,528,4,204,0.002,42.4
SoxB|gb|ADR33116.1,NODE_1778753_length_317_cov_0.664122,47.059,34,18,0,330,363,102,1,0.002,43.5
SoxB|gb|ADR33116.1,NODE_572424_length_452_cov_2.025189,28.889,135,83,7,122,250,446,63,0.002,44.7
SoxB|gb|ADR33116.1,NODE_2580178_length_282_cov_0.845815,34.524,84,52,2,122,204,37,282,0.002,43.1
SoxB|gb|ADR33116.1,NODE_5255847_length_243_cov_1.021277,38.889,72,32,3,253,312,230,15,0.002,42.7
SoxB|gb|ADR33116.1,NODE_506627_length_470_cov_1.050602,46.341,41,22,0,47,87,348,470,0.002,44.3
SoxB|gb|ADR33116.1,NODE_4043916_length_259_cov_0.941176,30.645,62,43,0,222,283,69,254,0.002,42.7
SoxB|gb|ADR33116.1,NODE_5683175_length_238_cov_1.049180,40.000,50,28,1,263,312,19,162,0.003,42.4
SoxB|gb|ADR33116.1,NODE_2851650_length_276_cov_3.475113,34.722,72,39,2,458,528,11,205,0.003,42.4
SoxB|gb|ADR33116.1,NODE_2006835_length_303_cov_0.741935,26.923,78,55,1,243,318,298,65,0.003,42.4
SoxB|gb|ADR33116.1,NODE_2537494_length_283_cov_1.197368,32.500,80,51,1,1,80,50,280,0.003,42.4
SoxB|gb|ADR33116.1,NODE_1614531_length_328_cov_1.351648,29.213,89,62,1,439,527,20,283,0.004,42.4
SoxB|gb|ADR33116.1,NODE_4222889_length_256_cov_1.910448,32.323,99,43,4,224,312,256,2,0.005,41.6
SoxB|gb|ADR33116.1,NODE_1449211_length_341_cov_0.874126,29.885,87,60,1,439,525,28,285,0.006,42.4
SoxB|gb|ADR33116.1,NODE_182426_length_660_cov_1.264463,44.681,47,25,1,134,180,2,139,0.006,43.9
SoxB|gb|ADR33116.1,NODE_487015_length_476_cov_0.755344,35.897,78,45,2,302,379,25,243,0.006,43.1
SoxB|gb|ADR33116.1,NODE_7742503_length_211_cov_1.230769,38.298,47,28,1,266,312,7,144,0.007,40.8
SoxB|gb|ADR33116.1,NODE_5855849_length_236_cov_1.060773,37.705,61,36,1,120,178,48,230,0.007,41.2
SoxB|gb|ADR33116.1,NODE_2118676_length_297_cov_0.760331,34.884,86,50,2,222,307,280,41,0.007,41.6
SoxB|gb|ADR33116.1,NODE_4675295_length_250_cov_1.476923,40.000,55,29,1,271,321,165,1,0.007,41.2
SoxB|gb|ADR33116.1,NODE_1239502_length_358_cov_1.267327,25.000,108,76,1,227,334,37,345,0.008,42.0
SoxB|gb|ADR33116.1,NODE_2304940_length_290_cov_0.668085,47.222,36,19,0,279,314,160,267,0.008,41.2
SoxB|gb|ADR33116.1,NODE_2688585_length_280_cov_0.760000,30.882,68,47,0,322,389,59,262,0.008,41.2
SoxB|gb|ADR33116.1,NODE_313676_length_548_cov_1.352941,37.037,81,44,4,302,376,1,240,0.009,43.1
SoxB|gb|ADR33116.1,NODE_7343264_length_217_cov_1.123457,32.836,67,44,1,293,358,13,213,0.009,40.4
SoxB|gb|ADR33116.1,NODE_5271083_length_243_cov_1.021277,31.081,74,45,1,455,528,229,26,0.009,40.8
SoxB|gb|ADR33116.1,NODE_1164130_length_365_cov_0.929032,33.333,78,49,2,119,195,249,22,0.011,41.6
SoxB|gb|ADR33116.1,NODE_581920_length_450_cov_1.394937,25.424,118,71,4,123,230,106,438,0.012,42.0
SoxB|gb|ADR33116.1,NODE_2143602_length_295_cov_2.116667,36.364,77,30,3,282,343,55,273,0.013,40.8
SoxB|gb|ADR33116.1,NODE_2619235_length_281_cov_0.849558,47.826,46,21,2,120,165,151,279,0.013,40.8
SoxB|gb|ADR33116.1,NODE_7037325_length_221_cov_1.156627,31.507,73,49,1,140,211,221,3,0.013,40.0
SoxB|gb|ADR33116.1,NODE_856114_length_399_cov_1.558140,25.641,117,82,2,179,295,18,353,0.015,41.6
SoxB|gb|ADR33116.1,NODE_251001_length_590_cov_2.790654,26.786,168,102,6,139,288,590,96,0.016,42.4
SoxB|gb|ADR33116.1,NODE_8105700_length_97_cov_1.071429,51.724,29,14,0,339,367,6,92,0.016,38.5
SoxB|gb|ADR33116.1,NODE_7113839_length_220_cov_1.163636,45.946,37,20,0,277,313,42,152,0.018,39.7
SoxB|gb|ADR33116.1,NODE_291269_length_562_cov_1.236686,27.451,102,52,4,263,343,484,182,0.020,42.0
SoxB|gb|ADR33116.1,NODE_3791632_length_262_cov_0.927536,26.389,72,51,1,318,389,10,219,0.021,40.0
SoxB|gb|ADR33116.1,NODE_3055776_length_273_cov_0.880734,30.137,73,51,0,277,349,50,268,0.022,40.0
SoxB|gb|ADR33116.1,NODE_4539227_length_252_cov_0.974619,41.463,41,23,1,118,158,127,8,0.023,39.7
SoxB|gb|ADR33116.1,NODE_4414990_length_254_cov_0.964824,34.328,67,42,1,275,341,13,207,0.024,39.7
SoxB|gb|ADR33116.1,NODE_4786563_length_249_cov_0.989691,35.821,67,26,1,267,316,207,7,0.024,39.7
SoxB|gb|ADR33116.1,NODE_3842853_length_261_cov_1.864078,29.545,88,56,2,141,227,12,260,0.025,39.7
SoxB|gb|ADR33116.1,NODE_3344653_length_268_cov_0.901408,30.120,83,52,2,162,243,25,258,0.025,39.7
SoxB|gb|ADR33116.1,NODE_2243130_length_291_cov_1.627119,30.556,72,50,0,222,293,267,52,0.026,40.0
SoxB|gb|ADR33116.1,NODE_1929787_length_307_cov_1.142857,34.177,79,49,2,129,206,301,71,0.027,40.0
SoxB|gb|ADR33116.1,NODE_910537_length_392_cov_1.112760,30.667,75,50,1,317,389,6,230,0.027,40.8
SoxB|gb|ADR33116.1,NODE_4073798_length_258_cov_1.891626,30.233,86,57,2,124,208,255,4,0.027,39.7
SoxB|gb|ADR33116.1,NODE_4415097_length_254_cov_0.964824,31.707,82,45,3,295,366,254,12,0.028,39.3
SoxB|gb|ADR33116.1,NODE_1370955_length_347_cov_1.106164,29.032,93,52,3,220,312,34,270,0.029,40.0
SoxB|gb|ADR33116.1,NODE_790515_length_409_cov_1.248588,30.000,90,42,3,275,343,395,126,0.031,40.8
SoxB|gb|ADR33116.1,NODE_4541948_length_252_cov_0.974619,31.034,87,50,2,154,239,251,18,0.033,39.3
SoxB|gb|ADR33116.1,NODE_886407_length_395_cov_1.247059,43.396,53,27,2,136,187,99,251,0.035,40.4
SoxB|gb|ADR33116.1,NODE_371863_length_518_cov_1.570194,33.333,99,53,6,294,387,36,308,0.035,41.2
SoxB|gb|ADR33116.1,NODE_2667049_length_280_cov_0.853333,33.333,69,36,2,225,289,81,269,0.035,39.3
SoxB|gb|ADR33116.1,NODE_7456848_length_215_cov_1.200000,34.884,43,28,0,487,529,214,86,0.039,38.5
SoxB|gb|ADR33116.1,NODE_1656810_length_325_cov_1.240741,28.571,98,54,3,232,314,312,22,0.042,39.7
SoxB|gb|ADR33116.1,NODE_3140535_length_271_cov_1.740741,29.474,95,50,3,225,307,271,2,0.048,38.9
SoxB|gb|ADR33116.1,NODE_2132262_length_296_cov_1.141079,44.444,45,19,2,303,341,153,19,0.051,39.3
SoxB|gb|ADR33116.1,NODE_799037_length_408_cov_0.813031,38.000,50,30,1,294,343,406,260,0.053,40.0
SoxB|gb|ADR33116.1,NODE_8014236_length_207_cov_1.289474,50.000,34,17,0,40,73,119,18,0.055,38.1
SoxB|gb|ADR33116.1,NODE_2516804_length_284_cov_0.628821,52.632,38,17,1,432,468,1,114,0.056,38.9
SoxB|gb|ADR33116.1,NODE_7841076_length_210_cov_1.200000,36.000,50,25,1,512,561,1,129,0.065,38.1
SoxB|gb|ADR33116.1,NODE_810743_length_406_cov_1.037037,25.275,91,62,2,199,289,317,63,0.070,39.7
SoxB|gb|ADR33116.1,NODE_602090_length_445_cov_1.853846,36.364,55,34,1,121,174,214,50,0.070,39.7
SoxB|gb|ADR33116.1,NODE_2236859_length_292_cov_0.611814,35.417,48,30,1,362,408,188,45,0.070,38.5
SoxB|gb|ADR33116.1,NODE_5518058_length_240_cov_1.037838,35.185,54,26,1,267,311,162,1,0.079,38.1
SoxB|gb|ADR33116.1,NODE_3264587_length_269_cov_0.957944,38.182,55,28,1,272,320,90,254,0.082,38.1
SoxB|gb|ADR33116.1,NODE_7238640_length_218_cov_1.177914,28.000,50,35,1,263,312,188,42,0.087,37.7
SoxB|gb|ADR33116.1,NODE_5210452_length_244_cov_1.015873,30.769,78,53,1,329,406,2,232,0.095,37.7
SoxB|gb|ADR33116.1,NODE_7327841_length_217_cov_1.185185,23.611,72,55,0,283,354,216,1,0.100,37.4
SoxB|gb|ADR33116.1,NODE_1641703_length_326_cov_1.369004,31.884,69,37,2,225,289,204,16,0.10,38.5
SoxB|gb|ADR33116.1,NODE_72918_length_926_cov_6.094145,22.759,145,104,3,438,575,749,318,0.10,40.8
SoxB|gb|ADR33116.1,NODE_88234_length_861_cov_3.012407,44.186,43,24,0,40,82,729,857,0.10,40.8
SoxB|gb|ADR33116.1,NODE_6290035_length_231_cov_1.056818,31.343,67,45,1,293,358,229,29,0.10,37.7
SoxB|gb|ADR33116.1,NODE_1207370_length_361_cov_1.084967,32.500,80,45,3,234,313,90,302,0.11,38.9
SoxB|gb|ADR33116.1,NODE_6764578_length_225_cov_0.423529,38.776,49,25,1,189,237,165,34,0.12,37.4
SoxB|gb|ADR33116.1,NODE_1793960_length_316_cov_0.628352,36.364,55,33,1,122,174,120,284,0.13,38.1
SoxB|gb|ADR33116.1,NODE_268136_length_577_cov_3.367816,35.897,78,47,2,111,187,340,567,0.13,39.7
SoxB|gb|ADR33116.1,NODE_5615137_length_239_cov_1.043478,31.507,73,45,2,275,343,4,219,0.15,37.4
SoxB|gb|ADR33116.1,NODE_581057_length_450_cov_1.718987,31.507,73,49,1,136,207,184,402,0.15,38.9
SoxB|gb|ADR33116.1,NODE_6731055_length_225_cov_1.129412,36.364,44,26,1,269,312,5,130,0.16,37.0
SoxB|gb|ADR33116.1,NODE_834726_length_402_cov_1.659942,28.571,119,79,4,122,239,356,15,0.17,38.5
SoxB|gb|ADR33116.1,NODE_7539113_length_214_cov_1.207547,44.000,50,16,2,280,317,8,157,0.17,37.0
SoxB|gb|ADR33116.1,NODE_39173_length_1181_cov_2.499112,30.769,78,53,1,439,516,1179,949,0.17,40.4
SoxB|gb|ADR33116.1,NODE_5088576_length_245_cov_1.010526,33.333,81,36,3,274,336,1,243,0.18,37.0
SoxB|gb|ADR33116.1,NODE_1130791_length_368_cov_1.166134,34.426,61,38,1,118,176,74,256,0.19,38.1
SoxB|gb|ADR33116.1,NODE_2411304_length_286_cov_2.493506,28.409,88,56,3,121,207,281,36,0.19,37.4
SoxB|gb|ADR33116.1,NODE_8015707_length_207_cov_1.263158,37.736,53,32,1,136,187,21,179,0.19,36.6
SoxB|gb|ADR33116.1,NODE_2993707_length_274_cov_0.876712,42.105,38,22,0,491,528,251,138,0.21,37.0
SoxB|gb|ADR33116.1,NODE_8074905_length_177_cov_1.377049,42.105,38,22,0,219,256,142,29,0.21,36.2
SoxB|gb|ADR33116.1,NODE_61111_length_992_cov_1.266809,36.471,85,46,5,129,207,295,47,0.25,39.7
SoxB|gb|ADR33116.1,NODE_6054191_length_234_cov_0.988827,33.333,57,38,0,219,275,64,234,0.27,36.6
SoxB|gb|ADR33116.1,NODE_5926750_length_235_cov_1.066667,34.483,58,34,2,269,324,39,206,0.27,36.6
SoxB|gb|ADR33116.1,NODE_6503263_length_228_cov_1.109827,26.549,113,44,4,53,165,228,7,0.27,36.6
SoxB|gb|ADR33116.1,NODE_4631559_length_251_cov_0.979592,38.182,55,32,1,120,174,91,249,0.28,36.6
SoxB|gb|ADR33116.1,NODE_6555629_length_227_cov_1.174419,39.474,38,23,0,275,312,197,84,0.29,36.2
SoxB|gb|ADR33116.1,NODE_6342511_length_230_cov_1.097143,35.000,80,38,4,218,295,205,2,0.29,36.2
SoxB|gb|ADR33116.1,NODE_20023_length_1543_cov_1.988575,27.200,125,77,7,293,405,1530,1162,0.29,39.7
SoxB|gb|ADR33116.1,NODE_2993743_length_274_cov_0.876712,44.444,45,23,1,111,155,99,227,0.29,36.6
SoxB|gb|ADR33116.1,NODE_156202_length_697_cov_2.872274,28.283,99,62,3,61,159,463,194,0.29,38.9
SoxB|gb|ADR33116.1,NODE_3225744_length_270_cov_0.893023,33.333,87,50,5,162,245,256,11,0.32,36.6
SoxB|gb|ADR33116.1,NODE_2406288_length_287_cov_0.767241,43.182,44,23,1,264,307,126,1,0.32,36.6
SoxB|gb|ADR33116.1,NODE_6746266_length_225_cov_1.129412,40.000,45,27,0,311,355,223,89,0.33,36.2
SoxB|gb|ADR33116.1,NODE_1106858_length_370_cov_1.603175,29.670,91,61,2,119,208,101,367,0.35,37.4
SoxB|gb|ADR33116.1,NODE_1624032_length_327_cov_2.011029,29.167,96,48,3,220,312,275,39,0.37,37.0
SoxB|gb|ADR33116.1,NODE_7353502_length_217_cov_0.574074,38.298,47,29,0,58,104,214,74,0.39,35.8
SoxB|gb|ADR33116.1,NODE_2474602_length_285_cov_0.826087,45.000,40,20,1,302,341,118,231,0.40,36.6
SoxB|gb|ADR33116.1,NODE_4399460_length_254_cov_0.964824,30.233,86,43,3,236,310,13,252,0.43,36.2
SoxB|gb|ADR33116.1,NODE_1942549_length_306_cov_1.645418,28.169,71,51,0,457,527,301,89,0.46,36.6
SoxB|gb|ADR33116.1,NODE_746213_length_416_cov_2.127424,33.333,72,44,3,321,389,6,218,0.48,37.4
SoxB|gb|ADR33116.1,NODE_7287648_length_217_cov_2.370370,39.683,63,25,3,282,333,186,4,0.50,35.4
SoxB|gb|ADR33116.1,NODE_3045652_length_273_cov_0.880734,29.348,92,60,3,203,294,261,1,0.51,36.2
SoxB|gb|ADR33116.1,NODE_6028616_length_234_cov_1.072626,33.333,54,36,0,476,529,232,71,0.54,35.8
SoxB|gb|ADR33116.1,NODE_3568535_length_265_cov_0.914286,31.884,69,37,2,225,289,256,68,0.54,35.8
SoxB|gb|ADR33116.1,NODE_1882310_length_310_cov_1.090196,31.429,70,46,1,269,338,306,103,0.61,36.2
SoxB|gb|ADR33116.1,NODE_2958810_length_275_cov_0.713636,37.805,82,48,2,293,372,269,27,0.62,35.8
SoxB|gb|ADR33116.1,NODE_2011688_length_302_cov_1.943320,31.034,87,48,4,131,207,300,46,0.62,36.2
SoxB|gb|ADR33116.1,NODE_6360340_length_230_cov_1.097143,27.500,80,51,3,303,381,4,225,0.63,35.4
SoxB|gb|ADR33116.1,NODE_1883761_length_310_cov_1.019608,34.146,82,49,3,122,202,274,41,0.64,36.2
SoxB|gb|ADR33116.1,NODE_5950875_length_235_cov_1.066667,32.927,82,49,3,119,199,231,1,0.73,35.4
SoxB|gb|ADR33116.1,NODE_1642175_length_326_cov_1.313653,33.846,65,40,2,124,187,326,138,0.79,35.8
SoxB|gb|ADR33116.1,NODE_492982_length_474_cov_1.028640,26.582,79,52,2,162,239,105,326,0.89,37.0
SoxB|gb|ADR33116.1,NODE_6784335_length_224_cov_1.218935,52.174,23,11,0,423,445,36,104,0.94,35.0
SoxB|gb|ADR33116.1,NODE_4659624_length_250_cov_3.938462,42.857,42,23,1,146,186,249,124,0.99,35.0
SoxB|gb|ADR33116.1,NODE_5744057_length_237_cov_2.109890,31.507,73,39,2,221,289,7,204,1.0,35.0
SoxB|gb|ADR33116.1,NODE_237614_length_602_cov_0.937843,25.694,144,87,6,232,359,163,582,1.1,37.0
SoxB|gb|ADR33116.1,NODE_2240785_length_291_cov_2.033898,41.463,41,20,1,300,340,196,86,1.1,35.4
SoxB|gb|ADR33116.1,NODE_3007695_length_274_cov_0.844749,36.667,60,30,2,261,312,73,252,1.2,35.0
SoxB|gb|ADR33116.1,NODE_3478998_length_266_cov_1.464455,30.645,62,43,0,221,282,81,266,1.2,35.0
SoxB|gb|ADR33116.1,NODE_7495938_length_215_cov_0.793750,35.484,62,32,2,219,276,200,27,1.2,34.3
SoxB|gb|ADR33116.1,NODE_2011911_length_302_cov_1.910931,31.250,80,38,3,282,344,3,242,1.2,35.0
SoxB|gb|ADR33116.1,NODE_894232_length_394_cov_1.188791,29.661,118,77,2,353,465,390,40,1.3,35.8
SoxB|gb|ADR33116.1,NODE_2971935_length_274_cov_1.753425,34.483,87,49,4,288,368,17,271,1.4,35.0
