qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxZ|gb|ADR33114.1,NODE_4965138_length_307_cov_1.269841,28.889,90,63,1,9,98,31,297,2.23e-05,45.8
SoxZ|gb|ADR33114.1,NODE_11596925_length_246_cov_1.005236,26.582,79,57,1,17,95,244,11,2.44e-05,45.1
SoxZ|gb|ADR33114.1,NODE_161292_length_1029_cov_1.859343,28.986,69,48,1,9,77,704,907,2.61e-05,47.8
SoxZ|gb|ADR33114.1,NODE_479844_length_684_cov_2.394277,27.835,97,69,1,9,105,467,180,2.86e-05,47.4
SoxZ|gb|ADR33114.1,NODE_9121130_length_261_cov_1.621359,36.111,72,44,2,2,73,50,259,2.86e-05,45.1
SoxZ|gb|ADR33114.1,NODE_52229_length_1611_cov_2.181877,26.531,98,71,1,1,98,999,709,3.35e-05,47.4
SoxZ|gb|ADR33114.1,NODE_1182586_length_500_cov_1.094382,33.333,93,57,2,9,99,332,63,3.54e-05,46.2
SoxZ|gb|ADR33114.1,NODE_1080644_length_515_cov_2.093478,29.032,93,62,2,9,99,283,11,3.66e-05,46.6
SoxZ|gb|ADR33114.1,NODE_13008924_length_238_cov_1.502732,33.766,77,49,2,20,95,235,8,4.44e-05,44.3
SoxZ|gb|ADR33114.1,NODE_14787494_length_228_cov_1.283237,33.333,75,45,2,26,97,4,222,4.63e-05,44.3
SoxZ|gb|ADR33114.1,NODE_4231442_length_327_cov_1.011029,29.167,96,66,2,2,97,314,33,5.49e-05,45.1
SoxZ|gb|ADR33114.1,NODE_478110_length_685_cov_2.119048,30.588,85,57,2,2,86,200,448,5.92e-05,46.2
SoxZ|gb|ADR33114.1,NODE_352383_length_766_cov_1.814346,32.051,78,52,1,9,86,240,10,6.33e-05,46.2
SoxZ|gb|ADR33114.1,NODE_1025450_length_525_cov_1.121277,28.049,82,57,2,15,95,229,471,8.07e-05,45.4
SoxZ|gb|ADR33114.1,NODE_10687415_length_251_cov_1.566327,30.435,69,47,1,9,77,221,18,8.36e-05,43.9
SoxZ|gb|ADR33114.1,NODE_76518_length_1381_cov_2.748869,25.287,87,64,1,9,95,471,214,1.03e-04,45.8
SoxZ|gb|ADR33114.1,NODE_6959601_length_277_cov_1.729730,29.487,78,54,1,9,86,239,9,1.14e-04,43.5
SoxZ|gb|ADR33114.1,NODE_3977326_length_334_cov_2.225806,32.203,59,39,1,15,73,160,333,1.15e-04,44.3
SoxZ|gb|ADR33114.1,NODE_8302093_length_267_cov_0.778302,32.895,76,50,1,9,84,257,33,1.39e-04,43.5
SoxZ|gb|ADR33114.1,NODE_2960519_length_369_cov_2.445860,25.287,87,64,1,9,95,42,299,1.56e-04,43.9
SoxZ|gb|ADR33114.1,NODE_2867990_length_373_cov_1.500000,27.083,96,69,1,9,104,67,351,1.57e-04,43.9
SoxZ|gb|ADR33114.1,NODE_20329_length_2376_cov_7.707454,29.787,94,66,0,2,95,292,11,1.58e-04,45.4
SoxZ|gb|ADR33114.1,NODE_4196870_length_328_cov_1.021978,26.667,90,66,0,19,108,51,320,2.58e-04,43.1
SoxZ|gb|ADR33114.1,NODE_4422299_length_321_cov_1.759398,32.258,62,42,0,43,104,47,232,2.85e-04,43.1
SoxZ|gb|ADR33114.1,NODE_8427_length_3429_cov_3.038234,30.769,91,63,0,2,92,1514,1786,3.01e-04,44.7
SoxZ|gb|ADR33114.1,NODE_17987255_length_208_cov_1.869281,36.508,63,39,1,9,71,22,207,3.32e-04,42.0
SoxZ|gb|ADR33114.1,NODE_1177496_length_500_cov_2.824719,29.000,100,65,3,5,101,412,122,4.48e-04,43.5
SoxZ|gb|ADR33114.1,NODE_12460924_length_241_cov_1.236559,32.308,65,43,1,15,79,214,23,4.67e-04,42.0
SoxZ|gb|ADR33114.1,NODE_490654_length_679_cov_1.560897,29.126,103,67,3,5,104,371,72,5.33e-04,43.5
SoxZ|gb|ADR33114.1,NODE_13628631_length_235_cov_1.066667,34.722,72,45,2,26,96,214,2,5.38e-04,41.6
SoxZ|gb|ADR33114.1,NODE_14963006_length_227_cov_1.116279,50.000,36,18,0,15,50,112,219,5.56e-04,41.6
SoxZ|gb|ADR33114.1,NODE_2961331_length_369_cov_2.245223,23.711,97,73,1,9,105,72,359,5.98e-04,42.4
SoxZ|gb|ADR33114.1,NODE_6257899_length_284_cov_3.768559,39.286,56,32,2,2,57,108,269,6.67e-04,41.6
SoxZ|gb|ADR33114.1,NODE_12313920_length_242_cov_1.026738,26.471,68,49,1,9,76,213,13,6.79e-04,41.6
SoxZ|gb|ADR33114.1,NODE_1265053_length_488_cov_11.161663,30.120,83,52,3,15,94,247,486,6.89e-04,42.7
SoxZ|gb|ADR33114.1,NODE_1046043_length_521_cov_1.658798,29.762,84,57,2,3,86,245,490,7.56e-04,42.7
SoxZ|gb|ADR33114.1,NODE_398074_length_732_cov_3.044313,26.531,98,71,1,1,98,60,350,7.57e-04,43.1
SoxZ|gb|ADR33114.1,NODE_3740023_length_342_cov_1.139373,27.273,77,47,3,26,101,323,117,7.64e-04,42.0
SoxZ|gb|ADR33114.1,NODE_476151_length_686_cov_2.202853,28.723,94,67,0,2,95,207,488,7.97e-04,43.1
SoxZ|gb|ADR33114.1,NODE_5614941_length_293_cov_0.789916,26.744,86,58,2,18,103,275,33,8.64e-04,41.6
SoxZ|gb|ADR33114.1,NODE_15848740_length_222_cov_1.149701,27.778,72,51,1,26,97,6,218,0.001,40.8
SoxZ|gb|ADR33114.1,NODE_1778562_length_436_cov_1.737533,31.111,90,60,2,7,95,403,137,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_1791618_length_435_cov_1.631579,33.735,83,53,2,14,95,259,14,0.001,42.0
SoxZ|gb|ADR33114.1,NODE_3173002_length_361_cov_1.970588,31.884,69,47,0,23,91,153,359,0.001,41.6
SoxZ|gb|ADR33114.1,NODE_17870930_length_209_cov_1.246753,26.471,68,49,1,9,76,5,205,0.001,40.4
SoxZ|gb|ADR33114.1,NODE_984911_length_532_cov_1.654088,30.120,83,56,2,15,96,206,451,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_475945_length_686_cov_2.578447,25.287,87,64,1,9,95,488,231,0.001,42.7
SoxZ|gb|ADR33114.1,NODE_13958286_length_233_cov_1.078652,31.250,64,41,2,20,83,3,185,0.001,40.4
SoxZ|gb|ADR33114.1,NODE_438863_length_707_cov_1.495399,31.183,93,57,3,19,106,388,116,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_1651371_length_447_cov_1.676020,32.530,83,54,2,15,96,408,163,0.001,42.0
SoxZ|gb|ADR33114.1,NODE_1514750_length_460_cov_1.595062,32.941,85,55,2,14,97,299,48,0.002,41.6
SoxZ|gb|ADR33114.1,NODE_2323836_length_399_cov_1.302326,40.000,55,31,2,2,56,176,334,0.002,41.2
SoxZ|gb|ADR33114.1,NODE_8968895_length_262_cov_1.415459,32.308,65,43,1,15,79,71,262,0.002,40.4
SoxZ|gb|ADR33114.1,NODE_515370_length_667_cov_1.962418,28.283,99,65,3,9,104,361,74,0.003,41.6
SoxZ|gb|ADR33114.1,NODE_1290731_length_485_cov_1.909302,28.000,100,66,2,9,105,390,100,0.003,41.2
SoxZ|gb|ADR33114.1,NODE_4494526_length_319_cov_1.693182,29.688,64,44,1,9,72,189,1,0.003,40.4
SoxZ|gb|ADR33114.1,NODE_14005_length_2775_cov_6.248897,26.437,87,63,1,9,95,837,1094,0.003,41.6
SoxZ|gb|ADR33114.1,NODE_106701_length_1209_cov_2.059792,24.138,87,65,1,9,95,1060,803,0.003,41.6
SoxZ|gb|ADR33114.1,NODE_1664133_length_446_cov_1.445013,30.645,62,43,0,45,106,52,237,0.004,40.8
SoxZ|gb|ADR33114.1,NODE_10142020_length_255_cov_0.960000,25.301,83,61,1,13,95,250,5,0.004,39.7
SoxZ|gb|ADR33114.1,NODE_6037_length_3925_cov_6.124548,25.000,96,71,1,9,104,687,403,0.004,41.6
SoxZ|gb|ADR33114.1,NODE_15269916_length_225_cov_2.258824,38.028,71,42,2,26,95,9,218,0.004,39.3
SoxZ|gb|ADR33114.1,NODE_5193977_length_302_cov_0.793522,36.364,55,34,1,1,55,132,293,0.004,40.0
SoxZ|gb|ADR33114.1,NODE_10462460_length_253_cov_0.964646,28.378,74,51,2,2,75,243,28,0.004,39.3
SoxZ|gb|ADR33114.1,NODE_8565106_length_265_cov_0.914286,32.099,81,54,1,21,100,21,263,0.004,39.7
SoxZ|gb|ADR33114.1,NODE_5658284_length_292_cov_1.527426,47.222,36,19,0,15,50,171,278,0.004,39.7
SoxZ|gb|ADR33114.1,NODE_10392273_length_253_cov_1.146465,32.308,65,43,1,15,79,206,15,0.004,39.3
SoxZ|gb|ADR33114.1,NODE_15409064_length_225_cov_0.952941,34.211,76,48,2,20,94,225,1,0.005,38.9
SoxZ|gb|ADR33114.1,NODE_4760775_length_312_cov_1.490272,35.484,62,38,1,3,62,107,292,0.005,39.7
SoxZ|gb|ADR33114.1,NODE_36459_length_1864_cov_2.478165,25.000,96,72,0,9,104,1352,1639,0.005,41.2
SoxZ|gb|ADR33114.1,NODE_8191119_length_267_cov_1.358491,28.750,80,54,2,5,84,248,18,0.005,39.3
SoxZ|gb|ADR33114.1,NODE_126087_length_1132_cov_2.798514,31.429,70,48,0,25,94,229,20,0.006,40.8
SoxZ|gb|ADR33114.1,NODE_16469861_length_218_cov_1.177914,27.143,70,50,1,10,79,213,7,0.007,38.5
SoxZ|gb|ADR33114.1,NODE_11145617_length_248_cov_1.886010,28.571,70,50,0,23,92,37,246,0.008,38.5
SoxZ|gb|ADR33114.1,NODE_1491244_length_463_cov_0.742647,26.923,78,56,1,9,86,276,46,0.008,40.0
SoxZ|gb|ADR33114.1,NODE_2753722_length_378_cov_1.182663,34.286,70,45,1,15,84,150,356,0.010,39.3
SoxZ|gb|ADR33114.1,NODE_17848274_length_209_cov_1.246753,42.424,33,19,0,15,47,108,206,0.010,38.1
SoxZ|gb|ADR33114.1,NODE_17590402_length_211_cov_1.230769,39.216,51,30,1,9,59,61,210,0.010,38.1
SoxZ|gb|ADR33114.1,NODE_137092_length_1095_cov_5.436538,25.287,87,64,1,9,95,534,791,0.012,40.0
SoxZ|gb|ADR33114.1,NODE_14218826_length_232_cov_0.892655,33.333,66,42,2,3,68,40,231,0.013,38.1
SoxZ|gb|ADR33114.1,NODE_1917399_length_425_cov_2.135135,25.316,79,58,1,9,87,245,12,0.014,38.9
SoxZ|gb|ADR33114.1,NODE_230554_length_897_cov_2.847981,29.487,78,53,2,19,95,1,231,0.017,39.7
SoxZ|gb|ADR33114.1,NODE_465284_length_692_cov_1.624804,30.556,72,47,2,2,73,375,581,0.017,39.3
SoxZ|gb|ADR33114.1,NODE_1033330_length_523_cov_2.113248,26.042,96,70,1,9,104,74,358,0.022,38.9
SoxZ|gb|ADR33114.1,NODE_11826437_length_245_cov_0.926316,27.869,61,44,0,19,79,52,234,0.023,37.4
SoxZ|gb|ADR33114.1,NODE_1292252_length_485_cov_1.562791,23.596,89,67,1,9,97,392,129,0.024,38.5
SoxZ|gb|ADR33114.1,NODE_3917809_length_336_cov_1.708185,30.882,68,46,1,9,76,202,2,0.025,38.1
SoxZ|gb|ADR33114.1,NODE_4418126_length_321_cov_2.157895,23.333,90,68,1,15,104,317,51,0.036,37.4
SoxZ|gb|ADR33114.1,NODE_3495087_length_350_cov_1.240678,30.882,68,47,0,5,72,88,291,0.037,37.7
SoxZ|gb|ADR33114.1,NODE_9875888_length_256_cov_2.497512,27.419,62,44,1,13,74,218,36,0.037,37.0
SoxZ|gb|ADR33114.1,NODE_4754851_length_312_cov_1.824903,22.500,80,61,1,16,95,1,237,0.038,37.4
SoxZ|gb|ADR33114.1,NODE_4042292_length_332_cov_2.299639,33.333,72,46,2,1,71,215,3,0.043,37.4
SoxZ|gb|ADR33114.1,NODE_6825384_length_278_cov_3.363229,30.769,65,45,0,31,95,270,76,0.051,36.6
SoxZ|gb|ADR33114.1,NODE_474105_length_687_cov_2.427215,21.127,71,55,1,9,79,211,2,0.057,38.1
SoxZ|gb|ADR33114.1,NODE_5986411_length_288_cov_1.128755,37.255,51,31,1,5,55,121,270,0.080,36.2
SoxZ|gb|ADR33114.1,NODE_16739499_length_216_cov_1.770186,42.857,42,23,1,14,55,58,180,0.081,35.8
SoxZ|gb|ADR33114.1,NODE_967810_length_535_cov_2.235417,40.541,37,21,1,9,45,137,30,0.092,37.4
SoxZ|gb|ADR33114.1,NODE_17045301_length_214_cov_2.283019,35.185,54,34,1,26,79,197,39,0.11,35.4
SoxZ|gb|ADR33114.1,NODE_5190960_length_302_cov_0.963563,28.090,89,60,2,18,104,1,261,0.11,36.2
SoxZ|gb|ADR33114.1,NODE_250885_length_869_cov_1.643735,42.424,33,19,0,15,47,110,12,0.11,37.4
SoxZ|gb|ADR33114.1,NODE_6258396_length_284_cov_3.340611,26.866,67,48,1,9,75,198,1,0.12,35.8
SoxZ|gb|ADR33114.1,NODE_17232106_length_213_cov_1.215190,35.000,60,38,1,25,84,201,25,0.13,35.0
SoxZ|gb|ADR33114.1,NODE_8312517_length_266_cov_2.464455,29.310,58,39,2,4,61,78,245,0.14,35.4
SoxZ|gb|ADR33114.1,NODE_2024572_length_418_cov_0.997245,28.125,64,45,1,9,72,227,415,0.16,36.2
SoxZ|gb|ADR33114.1,NODE_15635535_length_223_cov_1.142857,31.915,47,31,1,9,55,138,1,0.18,35.0
SoxZ|gb|ADR33114.1,NODE_3395594_length_353_cov_2.255034,22.059,68,52,1,9,76,229,29,0.25,35.4
SoxZ|gb|ADR33114.1,NODE_17218456_length_213_cov_1.525316,46.429,28,15,0,9,36,87,4,0.33,34.3
SoxZ|gb|ADR33114.1,NODE_2674702_length_381_cov_2.288344,36.957,46,27,2,2,47,144,13,0.46,34.7
SoxZ|gb|ADR33114.1,NODE_32119_length_1966_cov_4.821559,20.225,89,70,1,9,97,752,1015,0.64,35.0
SoxZ|gb|ADR33114.1,NODE_6659_length_3765_cov_7.181941,26.437,87,64,0,22,108,3304,3564,0.72,35.0
SoxZ|gb|ADR33114.1,NODE_1709412_length_442_cov_1.488372,23.077,78,59,1,9,86,393,163,0.76,34.3
SoxZ|gb|ADR33114.1,NODE_8056747_length_268_cov_0.901408,26.761,71,52,0,25,95,51,263,0.79,33.5
SoxZ|gb|ADR33114.1,NODE_16217401_length_220_cov_1.024242,39.286,28,17,0,9,36,94,11,0.88,33.1
SoxZ|gb|ADR33114.1,NODE_11346_length_3023_cov_12.102089,27.473,91,64,2,16,105,2435,2704,0.93,34.7
SoxZ|gb|ADR33114.1,NODE_1407072_length_472_cov_0.844125,30.137,73,50,1,23,95,391,176,1.1,33.9
SoxZ|gb|ADR33114.1,NODE_3065320_length_365_cov_2.151613,51.852,27,13,0,9,35,256,336,1.1,33.5
SoxZ|gb|ADR33114.1,NODE_1348_length_6908_cov_7.045965,22.826,92,68,2,15,104,3729,3457,1.2,34.3
SoxZ|gb|ADR33114.1,NODE_8889007_length_263_cov_0.923077,27.273,77,40,2,31,98,52,261,1.5,32.7
SoxZ|gb|ADR33114.1,NODE_13052635_length_238_cov_1.049180,30.952,42,28,1,5,46,16,138,1.8,32.3
SoxZ|gb|ADR33114.1,NODE_4399133_length_322_cov_1.149813,29.851,67,45,2,30,95,2,199,2.0,32.7
SoxZ|gb|ADR33114.1,NODE_8742963_length_264_cov_0.918660,21.429,42,33,0,24,65,180,55,2.1,32.3
SoxZ|gb|ADR33114.1,NODE_12116277_length_243_cov_1.021277,36.111,36,22,1,2,37,112,8,2.8,32.0
SoxZ|gb|ADR33114.1,NODE_795605_length_573_cov_1.268340,34.000,50,33,0,23,72,408,557,3.0,33.1
SoxZ|gb|ADR33114.1,NODE_12399168_length_242_cov_0.898396,25.455,55,38,2,1,55,74,229,3.1,32.0
SoxZ|gb|ADR33114.1,NODE_5957389_length_288_cov_1.648069,34.483,29,19,0,39,67,211,125,3.5,32.0
SoxZ|gb|ADR33114.1,NODE_10634549_length_252_cov_0.888325,38.000,50,31,0,23,72,154,5,3.5,31.6
SoxZ|gb|ADR33114.1,NODE_10687336_length_251_cov_1.571429,35.714,42,25,2,2,43,121,2,3.6,31.6
SoxZ|gb|ADR33114.1,NODE_3279683_length_357_cov_3.463576,25.352,71,53,0,22,92,142,354,4.4,32.0
SoxZ|gb|ADR33114.1,NODE_16528081_length_218_cov_1.104294,27.586,58,41,1,2,59,44,214,4.4,31.2
SoxZ|gb|ADR33114.1,NODE_409766_length_725_cov_1.338806,30.612,49,30,1,49,97,363,497,5.4,32.3
SoxZ|gb|ADR33114.1,NODE_2431199_length_393_cov_1.621302,50.000,22,11,0,15,36,325,390,7.2,31.6
SoxZ|gb|ADR33114.1,NODE_10609673_length_252_cov_0.974619,30.952,42,29,0,65,106,202,77,8.5,30.8
SoxZ|gb|ADR33114.1,NODE_963798_length_536_cov_1.729730,40.741,27,16,0,39,65,145,65,8.8,31.6
SoxZ|gb|ADR33114.1,NODE_2052339_length_416_cov_1.063712,31.579,38,22,1,39,76,384,283,9.3,31.2
SoxZ|gb|ADR33114.1,NODE_15466290_length_224_cov_1.136095,37.778,45,27,1,60,103,212,78,9.5,30.4
SoxZ|gb|ADR33114.1,NODE_1571443_length_455_cov_0.872500,22.973,74,57,0,23,96,238,17,9.5,31.2
SoxB|gb|ADR33116.1,NODE_8194_length_3462_cov_6.610508,43.519,540,284,6,40,573,2575,1001,1.85e-147,460
SoxB|gb|ADR33116.1,NODE_41922_length_1762_cov_20.375513,40.866,531,292,6,40,563,1567,20,2.53e-147,443
SoxB|gb|ADR33116.1,NODE_4000_length_4633_cov_13.937964,43.503,531,278,8,40,563,302,1849,3.67e-137,441
SoxB|gb|ADR33116.1,NODE_61039_length_1512_cov_5.564173,45.140,463,232,8,108,563,3,1346,9.35e-133,402
SoxB|gb|ADR33116.1,NODE_160686_length_1030_cov_2.856410,44.857,350,178,7,109,451,1028,3,1.14e-97,306
SoxB|gb|ADR33116.1,NODE_67770_length_1450_cov_2.263799,39.842,379,215,3,196,574,1443,346,5.64e-94,302
SoxB|gb|ADR33116.1,NODE_102681_length_1227_cov_3.941126,41.226,359,195,6,39,389,1053,1,1.30e-92,296
SoxB|gb|ADR33116.1,NODE_267232_length_848_cov_4.291299,46.181,288,140,6,118,398,2,841,7.06e-80,258
SoxB|gb|ADR33116.1,NODE_109912_length_1195_cov_2.421930,41.667,312,172,4,264,573,4,915,1.70e-78,259
SoxB|gb|ADR33116.1,NODE_46931_length_1682_cov_12.656423,45.423,284,144,3,284,563,1680,850,5.48e-76,257
SoxB|gb|ADR33116.1,NODE_139458_length_1088_cov_2.442401,41.479,311,165,7,36,339,184,1086,1.15e-75,250
SoxB|gb|ADR33116.1,NODE_295479_length_817_cov_4.528871,43.478,276,142,4,181,448,812,3,5.39e-75,245
SoxB|gb|ADR33116.1,NODE_94957_length_1266_cov_3.168456,43.772,281,147,3,287,563,3,824,2.77e-73,246
SoxB|gb|ADR33116.1,NODE_131369_length_1114_cov_2.102927,44.361,266,137,2,302,563,2,778,4.02e-70,236
SoxB|gb|ADR33116.1,NODE_54825_length_1580_cov_18.731148,43.629,259,140,3,39,297,767,9,1.58e-66,231
SoxB|gb|ADR33116.1,NODE_469016_length_690_cov_1.705512,48.458,227,113,2,292,514,9,689,3.53e-66,221
SoxB|gb|ADR33116.1,NODE_414312_length_722_cov_1.466267,42.739,241,137,1,238,478,2,721,1.19e-63,214
SoxB|gb|ADR33116.1,NODE_25473_length_2163_cov_13.880930,42.803,264,140,5,40,300,1394,2161,7.93e-59,214
SoxB|gb|ADR33116.1,NODE_460909_length_694_cov_2.233177,43.750,224,122,2,311,530,684,13,8.24e-58,199
SoxB|gb|ADR33116.1,NODE_15043_length_2694_cov_9.392194,41.176,255,141,3,321,573,2680,1937,3.88e-56,209
SoxB|gb|ADR33116.1,NODE_550748_length_651_cov_3.699664,42.986,221,119,1,344,564,3,644,8.65e-56,193
SoxB|gb|ADR33116.1,NODE_331005_length_784_cov_1.592593,45.024,211,113,1,350,560,3,626,1.18e-55,194
SoxB|gb|ADR33116.1,NODE_721562_length_592_cov_3.331471,45.320,203,101,3,63,262,3,590,9.14e-53,184
SoxB|gb|ADR33116.1,NODE_232908_length_894_cov_1.893921,40.625,256,147,4,40,293,764,6,5.22e-52,186
SoxB|gb|ADR33116.1,NODE_4919847_length_308_cov_1.494071,84.158,101,16,0,436,536,304,2,1.56e-51,177
SoxB|gb|ADR33116.1,NODE_429603_length_712_cov_2.459665,37.712,236,131,2,360,587,3,686,8.82e-50,178
SoxB|gb|ADR33116.1,NODE_722730_length_592_cov_1.864060,42.328,189,108,1,216,404,565,2,1.23e-49,176
SoxB|gb|ADR33116.1,NODE_764181_length_581_cov_1.249049,44.751,181,100,0,351,531,3,545,1.88e-49,175
SoxB|gb|ADR33116.1,NODE_897415_length_549_cov_3.732794,43.646,181,102,0,351,531,2,544,1.85e-48,172
SoxB|gb|ADR33116.1,NODE_564371_length_646_cov_1.529611,41.667,204,113,2,92,295,51,644,2.10e-48,173
SoxB|gb|ADR33116.1,NODE_519302_length_665_cov_2.368852,39.908,218,125,3,58,275,2,637,2.24e-48,174
SoxB|gb|ADR33116.1,NODE_751149_length_584_cov_2.018904,42.500,200,102,5,144,336,2,583,5.24e-45,164
SoxB|gb|ADR33116.1,NODE_1166530_length_502_cov_1.507830,45.283,159,82,2,202,360,35,496,1.41e-43,159
SoxB|gb|ADR33116.1,NODE_1422281_length_470_cov_1.262651,48.718,156,80,0,332,487,3,470,2.11e-43,158
SoxB|gb|ADR33116.1,NODE_644282_length_616_cov_2.568627,47.368,171,86,1,395,565,4,504,3.26e-43,159
SoxB|gb|ADR33116.1,NODE_1867624_length_429_cov_1.577540,49.296,142,71,1,216,357,424,2,4.83e-43,156
SoxB|gb|ADR33116.1,NODE_1626627_length_449_cov_2.269036,45.270,148,81,0,307,454,447,4,1.07e-42,155
SoxB|gb|ADR33116.1,NODE_1005703_length_528_cov_1.932347,45.732,164,82,1,400,563,526,56,1.86e-42,156
SoxB|gb|ADR33116.1,NODE_911810_length_546_cov_3.358452,47.097,155,81,1,40,194,64,525,2.09e-41,153
SoxB|gb|ADR33116.1,NODE_203124_length_941_cov_2.275395,34.122,296,186,5,118,408,49,924,3.80e-41,157
SoxB|gb|ADR33116.1,NODE_1520788_length_459_cov_14.047030,48.026,152,79,0,283,434,457,2,2.04e-40,150
SoxB|gb|ADR33116.1,NODE_1520811_length_459_cov_7.242574,47.368,152,80,0,283,434,457,2,2.40e-40,149
SoxB|gb|ADR33116.1,NODE_1422113_length_470_cov_1.289157,44.231,156,87,0,374,529,3,470,6.35e-40,148
SoxB|gb|ADR33116.1,NODE_1801969_length_434_cov_1.965699,50.000,144,72,0,348,491,3,434,9.07e-40,147
SoxB|gb|ADR33116.1,NODE_1170351_length_501_cov_3.143498,45.509,167,82,3,144,307,485,3,1.00e-39,148
SoxB|gb|ADR33116.1,NODE_73311_length_1405_cov_3.006667,38.462,221,127,3,355,573,1404,763,1.16e-39,157
SoxB|gb|ADR33116.1,NODE_1011711_length_527_cov_1.775424,38.547,179,101,3,56,232,523,8,2.83e-38,145
SoxB|gb|ADR33116.1,NODE_1513403_length_460_cov_1.871605,48.201,139,68,1,423,561,51,455,3.87e-38,144
SoxB|gb|ADR33116.1,NODE_757942_length_582_cov_2.624288,39.429,175,98,3,39,211,65,571,4.05e-38,145
SoxB|gb|ADR33116.1,NODE_1258195_length_489_cov_2.451613,40.741,162,96,0,353,514,3,488,5.74e-38,143
SoxB|gb|ADR33116.1,NODE_14528385_length_230_cov_1.097143,85.526,76,11,0,453,528,2,229,2.14e-37,139
SoxB|gb|ADR33116.1,NODE_1804626_length_434_cov_1.519789,48.936,141,66,3,176,316,411,7,5.89e-37,140
SoxB|gb|ADR33116.1,NODE_622111_length_624_cov_1.632689,46.711,152,79,1,36,187,456,7,8.21e-37,142
SoxB|gb|ADR33116.1,NODE_1806636_length_434_cov_1.269129,46.980,149,69,3,122,267,2,427,8.23e-37,139
SoxB|gb|ADR33116.1,NODE_1154487_length_504_cov_1.195991,42.857,168,91,2,309,472,501,1,2.10e-36,139
SoxB|gb|ADR33116.1,NODE_1241844_length_492_cov_0.842105,44.366,142,72,1,423,564,462,58,3.56e-36,139
SoxB|gb|ADR33116.1,NODE_1672692_length_445_cov_1.884615,46.207,145,78,0,370,514,435,1,3.76e-36,138
SoxB|gb|ADR33116.1,NODE_1019354_length_526_cov_1.222930,38.690,168,92,3,87,250,483,1,2.83e-35,136
SoxB|gb|ADR33116.1,NODE_1864266_length_429_cov_2.296791,42.568,148,79,2,149,296,3,428,6.91e-35,134
SoxB|gb|ADR33116.1,NODE_1705634_length_442_cov_2.253230,43.421,152,75,2,176,321,1,441,4.07e-34,132
SoxB|gb|ADR33116.1,NODE_8113759_length_268_cov_0.901408,62.921,89,33,0,85,173,2,268,4.39e-34,130
SoxB|gb|ADR33116.1,NODE_3422225_length_352_cov_3.144781,45.299,117,64,0,217,333,1,351,2.87e-33,129
SoxB|gb|ADR33116.1,NODE_5889252_length_289_cov_1.641026,60.000,95,38,0,312,406,288,4,3.34e-33,128
SoxB|gb|ADR33116.1,NODE_1400500_length_472_cov_1.988010,39.490,157,88,1,135,284,472,2,6.83e-33,129
SoxB|gb|ADR33116.1,NODE_2485530_length_390_cov_2.292537,49.219,128,65,0,401,528,384,1,1.50e-32,127
SoxB|gb|ADR33116.1,NODE_1620472_length_450_cov_1.349367,43.919,148,82,1,282,429,8,448,2.68e-32,127
SoxB|gb|ADR33116.1,NODE_935121_length_542_cov_1.160164,41.520,171,94,2,1,171,47,541,4.01e-32,128
SoxB|gb|ADR33116.1,NODE_2071966_length_414_cov_3.181058,45.070,142,66,4,109,244,413,6,5.21e-32,126
SoxB|gb|ADR33116.1,NODE_2221627_length_405_cov_1.302857,43.165,139,73,3,202,340,7,405,1.32e-31,125
SoxB|gb|ADR33116.1,NODE_2699959_length_380_cov_1.772308,45.528,123,67,0,324,446,373,5,1.82e-31,124
SoxB|gb|ADR33116.1,NODE_2077871_length_414_cov_1.515320,43.796,137,76,1,270,406,412,5,2.53e-31,124
SoxB|gb|ADR33116.1,NODE_1168714_length_502_cov_1.073826,44.444,135,65,2,432,563,500,117,2.83e-31,125
SoxB|gb|ADR33116.1,NODE_1173271_length_501_cov_1.576233,40.854,164,87,3,143,302,475,2,4.47e-31,124
SoxB|gb|ADR33116.1,NODE_61813_length_1504_cov_7.939268,41.176,153,81,3,423,573,1486,1049,6.48e-31,132
SoxB|gb|ADR33116.1,NODE_2393749_length_395_cov_1.582353,43.846,130,73,0,347,476,390,1,1.24e-30,122
SoxB|gb|ADR33116.1,NODE_1308356_length_483_cov_1.551402,39.474,152,85,2,62,207,481,29,1.53e-30,123
SoxB|gb|ADR33116.1,NODE_2387509_length_395_cov_3.500000,42.963,135,70,1,429,563,2,385,2.39e-30,121
SoxB|gb|ADR33116.1,NODE_2745182_length_378_cov_1.783282,41.732,127,72,1,60,186,376,2,4.57e-30,120
SoxB|gb|ADR33116.1,NODE_1986495_length_420_cov_2.104110,42.069,145,75,3,175,316,1,417,5.50e-30,120
SoxB|gb|ADR33116.1,NODE_1945484_length_423_cov_1.980978,40.288,139,82,1,114,251,423,7,7.41e-30,120
SoxB|gb|ADR33116.1,NODE_1795173_length_435_cov_1.207895,42.657,143,73,3,423,563,25,432,1.03e-29,120
SoxB|gb|ADR33116.1,NODE_718997_length_593_cov_2.040892,31.818,198,129,2,161,358,578,3,1.04e-29,122
SoxB|gb|ADR33116.1,NODE_2144482_length_410_cov_1.061972,42.446,139,74,3,103,241,1,399,1.20e-29,119
